Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7765,1,2,0.0194128793840702,0.0194125,,6
F2,200000,200000,1374,1,2,0.0068691042564544,0.00687,,5
F3,400000,400000,1197,1,2,0.002993459088981,0.0029925,,3
F4,400000,400000,600,1,2,0.0002342191808669,0.0015,,5
F5,400000,400000,727,1,2,0.0018168435216672,0.0018175,,3
F6,400000,400000,4742,1,2,0.0118562114938324,0.011855,,3
F7,400000,400000,4335,1,2,0.0108377614093464,0.0108375,,5
F8,400000,400000,600,1,2,0.0010389999783999,0.0015,,1
F9,400000,400000,7485,1,2,0.0187128482664277,0.0187125,,5
F10,400000,400000,1531,1,2,0.0038265656055965,0.0038275,,6
F11,400000,400000,600,1,2,0.00085992848995,0.0015,,5
F12,400000,400000,600,1,2,0.0011335414479534,0.0015,,7
F13,400000,400000,1379,1,2,0.0034484558754052,0.0034475,,5
F14,400000,400000,3027,1,2,0.0075679966821013,0.0075675,,3
F15,400000,400000,4137,1,2,0.0103421678902409,0.0103425,,2
F16,400000,400000,600,1,2,9.279544488999258e-05,0.0015,,3
F17,400000,400000,600,1,2,0.001473313586938,0.0015,,2
F18,400000,400000,5212,1,2,0.0130304632259463,0.01303,,6
F19,400000,400000,4726,1,2,0.0118137956818681,0.011815,,6
F20,400000,400000,5095,1,2,0.0127386735326693,0.0127375,,5
F21,400000,400000,6667,1,2,0.0166681049127512,0.0166675,,3
F22,400000,400000,600,1,2,0.0011495152072671,0.0015,,6
F23,100000,100000,4193,1,2,0.0419285752448458,0.04193,,6
F24,400000,400000,600,1,2,0.0008692455654649,0.0015,,1
F25,400000,400000,600,1,2,0.0011298081112616,0.0015,,5
F26,200000,200000,6101,1,2,0.0305042249590964,0.030505,,6
F27,400000,400000,3952,1,2,0.0098795766412534,0.00988,,3
F28,400000,400000,5047,1,2,0.0126167927334829,0.0126175,,2
F29,400000,400000,619,1,2,0.0015467536576684,0.0015475,,1
F30,400000,400000,2893,1,2,0.0072316836570304,0.0072325,,6
F31,400000,400000,1083,1,2,0.0027081077519053,0.0027075,,2
F32,400000,400000,8513,1,2,0.0212833255497992,0.0212825,,3
F33,400000,400000,3189,1,2,0.0079734449562341,0.0079725,,1
F34,400000,400000,3614,1,2,0.0090354782459063,0.009035,,6
F35,400000,400000,1271,1,2,0.0031771491110119,0.0031775,,1
F36,400000,400000,1731,1,2,0.0043269361298185,0.0043275,,3
F37,400000,400000,600,1,2,0.0013288276488772,0.0015,,7
F38,400000,400000,11207,1,2,0.0280171283265384,0.0280175,,6
F39,400000,400000,3537,1,2,0.0088427289242836,0.0088425,,5
F40,200000,200000,1611,1,2,0.0080559846154935,0.008055,,2
F41,400000,400000,600,1,2,7.671051786777017e-06,0.0015,,3
F42,100000,100000,2290,1,2,0.0229004876725345,0.0229,,6
F43,400000,400000,600,1,2,0.0006531595758533,0.0015,,2
F44,400000,400000,1091,1,2,0.0027282940749157,0.0027275,,7
F45,400000,400000,1023,1,2,0.0025585347403255,0.0025575,,6
F46,400000,400000,1540,1,2,0.0038490174563585,0.00385,,2
F47,400000,400000,1899,1,2,0.0047486247066847,0.0047475,,2
F48,400000,400000,1699,1,2,0.0042476981944001,0.0042475,,1
