Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1004,1,2,0.0100410136519271,0.01004,,2
F2,400000,400000,1775,1,2,0.0044379488160454,0.0044375,,6
F3,400000,400000,6113,1,2,0.0152816729433734,0.0152825,,3
F4,400000,400000,1841,1,2,0.0046016025197347,0.0046025,,3
F5,50000,50000,683,1,2,0.013660961110212,0.01366,,3
F6,400000,400000,600,1,2,0.0004830772061408,0.0015,,2
F7,400000,400000,4457,1,2,0.0111423051759779,0.0111425,,2
F8,200000,200000,873,1,2,0.0043658871281807,0.004365,,4
F9,400000,400000,600,1,2,0.0005120589009234,0.0015,,3
F10,200000,200000,7085,1,2,0.0354241891795601,0.035425,,4
F11,400000,400000,600,1,2,0.0014679093562696,0.0015,,1
F12,400000,400000,5055,1,2,0.0126364724603335,0.0126375,,1
F13,400000,400000,3633,1,2,0.0090833815105759,0.0090825,,6
F14,400000,400000,600,1,2,0.0010482223093659,0.0015,,2
F15,400000,400000,600,1,2,0.0002038969986615,0.0015,,6
F16,400000,400000,676,1,2,0.0016912382499038,0.00169,,3
F17,100000,100000,1318,1,2,0.0131800374469592,0.01318,,4
F18,400000,400000,600,1,2,0.0004070975343162,0.0015,,4
F19,200000,200000,1679,1,2,0.0083951204186432,0.008395,,5
F20,400000,400000,4619,1,2,0.0115478468837931,0.0115475,,5
F21,400000,400000,7109,1,2,0.0177730522344185,0.0177725,,4
F22,400000,400000,1854,1,2,0.0046343705995577,0.004635,,5
F23,200000,200000,665,1,2,0.0033255090424619,0.003325,,5
F24,400000,400000,1586,1,2,0.0039659935916404,0.003965,,2
F25,400000,400000,612,1,2,0.0015295035338605,0.00153,,1
F26,400000,400000,4435,1,2,0.0110875760556346,0.0110875,,3
F27,400000,400000,2389,1,2,0.0059726837731003,0.0059725,,4
F28,400000,400000,5938,1,2,0.0148452201306835,0.014845,,4
F29,400000,400000,1657,1,2,0.0041431326032897,0.0041425,,1
F30,400000,400000,7405,1,2,0.0185136073847229,0.0185125,,5
F31,400000,400000,5897,1,2,0.0147437000195665,0.0147425,,6
F32,400000,400000,5761,1,2,0.0144020503149432,0.0144025,,2
F33,400000,400000,5133,1,2,0.0128320272689695,0.0128325,,6
F34,200000,200000,5573,1,2,0.0278661979419896,0.027865,,5
F35,400000,400000,3277,1,2,0.0081912745354991,0.0081925,,7
F36,400000,400000,5632,1,2,0.014080007375008,0.01408,,5
F37,400000,400000,6369,1,2,0.015923220791878,0.0159225,,5
F38,400000,400000,1341,1,2,0.0033525433754815,0.0033525,,7
F39,400000,400000,4203,1,2,0.010508161854437,0.0105075,,4
F40,400000,400000,600,1,2,0.0007656421283523,0.0015,,7
F41,400000,400000,1116,1,2,0.0027911178931022,0.00279,,7
F42,400000,400000,600,1,2,0.0009156091877697,0.0015,,5
F43,200000,200000,1927,1,2,0.0096347747756283,0.009635,,1
F44,200000,200000,8188,1,2,0.0409408405074931,0.04094,,5
F45,400000,400000,798,1,2,0.0019954562030377,0.001995,,4
F46,400000,400000,2143,1,2,0.005358500270408,0.0053575,,3
F47,400000,400000,600,1,2,0.00084731967088,0.0015,,3
F48,400000,400000,750,1,2,0.0018749410093839,0.001875,,6
