Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5780,1,2,0.0144499430441795,0.01445,,6
F2,200000,200000,606,1,2,0.0030308639724976,0.00303,,5
F3,200000,200000,3765,1,2,0.0188249773099836,0.018825,,7
F4,400000,400000,681,1,2,0.001702674142771,0.0017025,,4
F5,400000,400000,600,1,2,0.0014642399357687,0.0015,,3
F6,400000,400000,9569,1,2,0.0239230806636033,0.0239225,,2
F7,400000,400000,2061,1,2,0.0051516997156395,0.0051525,,5
F8,400000,400000,1630,1,2,0.0040751577920175,0.004075,,5
F9,400000,400000,1232,1,2,0.0030790805114535,0.00308,,1
F10,400000,400000,1417,1,2,0.0035412804232993,0.0035425,,4
F11,400000,400000,1038,1,2,0.0025948693731812,0.002595,,3
F12,400000,400000,2008,1,2,0.0050208003018212,0.00502,,6
F13,400000,400000,600,1,2,0.0011946311012588,0.0015,,6
F14,200000,200000,1670,1,2,0.0083503515902796,0.00835,,2
F15,400000,400000,8021,1,2,0.0200526924498906,0.0200525,,6
F16,400000,400000,1902,1,2,0.0047539557983586,0.004755,,1
F17,400000,400000,600,1,2,0.0005203067542439,0.0015,,2
F18,200000,200000,7049,1,2,0.0352470162131761,0.035245,,1
F19,400000,400000,600,1,2,0.0004034470580366,0.0015,,1
F20,400000,400000,600,1,2,0.0002334166773125,0.0015,,3
F21,400000,400000,5798,1,2,0.0144943812619438,0.014495,,5
F22,400000,400000,9606,1,2,0.0240139664886609,0.024015,,7
F23,400000,400000,1308,1,2,0.0032692871385992,0.00327,,2
F24,200000,200000,7578,1,2,0.0378883201618193,0.03789,,2
F25,400000,400000,1186,1,2,0.0029654793297659,0.002965,,4
F26,400000,400000,1609,1,2,0.0040223244701837,0.0040225,,7
F27,400000,400000,918,1,2,0.002296172408007,0.002295,,7
F28,400000,400000,2224,1,2,0.0055603288459816,0.00556,,7
F29,400000,400000,1334,1,2,0.0033349589351356,0.003335,,6
F30,400000,400000,8520,1,2,0.0213004749675826,0.0213,,1
F31,200000,200000,1927,1,2,0.0096346835812817,0.009635,,7
F32,200000,200000,5429,1,2,0.0271452050962112,0.027145,,2
F33,400000,400000,1203,1,2,0.003007592257551,0.0030075,,7
F34,400000,400000,600,1,2,0.0011714842305419,0.0015,,4
F35,400000,400000,1024,1,2,0.0025612302240628,0.00256,,6
F36,400000,400000,1013,1,2,0.002533054901833,0.0025325,,2
F37,200000,200000,891,1,2,0.0044554904679352,0.004455,,2
F38,400000,400000,4761,1,2,0.0119013190298628,0.0119025,,2
F39,400000,400000,600,1,2,0.0013691090378888,0.0015,,5
F40,400000,400000,3749,1,2,0.0093726307101987,0.0093725,,1
F41,400000,400000,600,1,2,0.0009766718667103,0.0015,,7
F42,200000,200000,1028,1,2,0.005140786151872,0.00514,,4
F43,400000,400000,881,1,2,0.0022036265395146,0.0022025,,5
F44,400000,400000,1011,1,2,0.0025272377958969,0.0025275,,1
F45,400000,400000,5171,1,2,0.0129278414881035,0.0129275,,1
F46,100000,100000,4786,1,2,0.0478597751912923,0.04786,,1
F47,400000,400000,3036,1,2,0.0075912135993265,0.00759,,6
F48,400000,400000,4193,1,2,0.0104824747005182,0.0104825,,5
