Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1895,1,2,0.0094748533710715,0.009475,,2
F2,400000,400000,2611,1,2,0.0065282687440471,0.0065275,,5
F3,400000,400000,600,1,2,0.0009172217706932,0.0015,,2
F4,400000,400000,4012,1,2,0.0100295688451423,0.01003,,4
F5,400000,400000,2582,1,2,0.006456144715158,0.006455,,4
F6,400000,400000,7804,1,2,0.0195105892514068,0.01951,,7
F7,400000,400000,600,1,2,0.0009517252087159,0.0015,,4
F8,400000,400000,8970,1,2,0.0224260802418821,0.022425,,7
F9,400000,400000,600,1,2,0.0004728980360256,0.0015,,3
F10,400000,400000,5917,1,2,0.0147929267340732,0.0147925,,5
F11,400000,400000,600,1,2,0.0006963623709422,0.0015,,7
F12,400000,400000,7968,1,2,0.0199192305341835,0.01992,,6
F13,400000,400000,994,1,2,0.0024861730494771,0.002485,,7
F14,400000,400000,600,1,2,0.000480687815443,0.0015,,6
F15,200000,200000,2361,1,2,0.011805470873109,0.011805,,6
F16,400000,400000,600,1,2,0.0008064614203651,0.0015,,5
F17,400000,400000,3329,1,2,0.0083227858214655,0.0083225,,6
F18,400000,400000,2099,1,2,0.0052476857428816,0.0052475,,5
F19,400000,400000,11659,1,2,0.0291466744428836,0.0291475,,7
F20,400000,400000,600,1,2,0.0002293706177287,0.0015,,2
F21,200000,200000,818,1,2,0.0040893976603443,0.00409,,6
F22,400000,400000,600,1,2,0.0004127752178642,0.0015,,4
F23,400000,400000,4673,1,2,0.011681517222764,0.0116825,,3
F24,400000,400000,600,1,2,9.034690945569634e-05,0.0015,,3
F25,200000,200000,1048,1,2,0.0052397742997066,0.00524,,3
F26,400000,400000,10799,1,2,0.0269966434005686,0.0269975,,7
F27,200000,200000,3114,1,2,0.0155697314977419,0.01557,,6
F28,400000,400000,612,1,2,0.0015294919768863,0.00153,,5
F29,400000,400000,2985,1,2,0.0074625256013042,0.0074625,,3
F30,400000,400000,4571,1,2,0.0114271198304913,0.0114275,,5
F31,400000,400000,634,1,2,0.0015838715101414,0.001585,,6
F32,400000,400000,600,1,2,0.0004173906182556,0.0015,,1
F33,400000,400000,600,1,2,0.0002906374919818,0.0015,,7
F34,400000,400000,5106,1,2,0.0127662023880518,0.012765,,3
F35,400000,400000,1899,1,2,0.0047462958699369,0.0047475,,2
F36,400000,400000,2145,1,2,0.0053619419844489,0.0053625,,7
F37,200000,200000,734,1,2,0.0036709775383903,0.00367,,1
F38,400000,400000,9635,1,2,0.0240871398510706,0.0240875,,7
F39,400000,400000,5222,1,2,0.0130556941653236,0.013055,,6
F40,400000,400000,4531,1,2,0.0113268555936808,0.0113275,,1
F41,400000,400000,4481,1,2,0.0112017935408621,0.0112025,,7
F42,200000,200000,2372,1,2,0.0118607888358718,0.01186,,7
F43,400000,400000,4784,1,2,0.0119600477919908,0.01196,,1
F44,200000,200000,3786,1,2,0.0189293863485833,0.01893,,3
F45,400000,400000,600,1,2,4.0662362638388405e-06,0.0015,,6
F46,50000,50000,746,1,2,0.0149202917784324,0.01492,,7
F47,400000,400000,692,1,2,0.0017311469804546,0.00173,,4
F48,400000,400000,2179,1,2,0.0054482447801594,0.0054475,,1
