Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3083,1,2,0.0077064089577323,0.0077075,,7
F2,200000,200000,710,1,2,0.0035510604902995,0.00355,,5
F3,400000,400000,5567,1,2,0.0139174473300272,0.0139175,,7
F4,400000,400000,4907,1,2,0.0122680058698394,0.0122675,,7
F5,400000,400000,720,1,2,0.0018012151229402,0.0018,,6
F6,400000,400000,600,1,2,0.0007814964524309,0.0015,,7
F7,400000,400000,600,1,2,0.000277452844178,0.0015,,4
F8,400000,400000,2330,1,2,0.0058243933325631,0.005825,,7
F9,400000,400000,5466,1,2,0.0136659547476142,0.013665,,4
F10,200000,200000,1095,1,2,0.0054742117041371,0.005475,,5
F11,400000,400000,2715,1,2,0.0067867492372961,0.0067875,,4
F12,400000,400000,3405,1,2,0.0085132419145051,0.0085125,,7
F13,400000,400000,5189,1,2,0.0129725170222212,0.0129725,,5
F14,400000,400000,600,1,2,0.000610693584953,0.0015,,2
F15,400000,400000,1562,1,2,0.0039049014129354,0.003905,,4
F16,400000,400000,3953,1,2,0.0098832685304097,0.0098825,,5
F17,200000,200000,824,1,2,0.0041208367859231,0.00412,,4
F18,400000,400000,876,1,2,0.002189035397401,0.00219,,5
F19,400000,400000,600,1,2,0.0010585296654582,0.0015,,6
F20,400000,400000,600,1,2,0.0008269046017192,0.0015,,7
F21,400000,400000,814,1,2,0.002034261809014,0.002035,,2
F22,50000,50000,1009,1,2,0.0201805349596053,0.02018,,6
F23,400000,400000,3212,1,2,0.0080295748334507,0.00803,,5
F24,400000,400000,1097,1,2,0.0027430999704546,0.0027425,,4
F25,400000,400000,10449,1,2,0.0261236961988421,0.0261225,,5
F26,400000,400000,600,1,2,0.0010818566034229,0.0015,,5
F27,200000,200000,6123,1,2,0.0306155544531912,0.030615,,5
F28,400000,400000,2300,1,2,0.0057504492315393,0.00575,,6
F29,400000,400000,972,1,2,0.0024299424613283,0.00243,,3
F30,400000,400000,7004,1,2,0.0175095803132247,0.01751,,4
F31,400000,400000,2435,1,2,0.0060885337044764,0.0060875,,5
F32,400000,400000,7337,1,2,0.0183425900583657,0.0183425,,7
F33,200000,200000,703,1,2,0.0035149512597457,0.003515,,7
F34,50000,50000,914,1,2,0.0182807471898507,0.01828,,5
F35,100000,100000,813,1,2,0.008128788155391,0.00813,,6
F36,400000,400000,3043,1,2,0.0076077305312092,0.0076075,,6
F37,200000,200000,2258,1,2,0.0112900792690436,0.01129,,6
F38,400000,400000,3629,1,2,0.009071944108304,0.0090725,,4
F39,400000,400000,1641,1,2,0.0041025667914203,0.0041025,,7
F40,400000,400000,6833,1,2,0.0170813043404652,0.0170825,,6
F41,400000,400000,10069,1,2,0.0251725118597321,0.0251725,,5
F42,400000,400000,1264,1,2,0.0031595867205882,0.00316,,6
F43,200000,200000,1621,1,2,0.0081053388994433,0.008105,,4
F44,400000,400000,1569,1,2,0.0039231506365074,0.0039225,,6
F45,400000,400000,600,1,2,0.0003999131012008,0.0015,,3
F46,400000,400000,8643,1,2,0.0216076822772302,0.0216075,,4
F47,400000,400000,600,1,2,6.224651434027454e-05,0.0015,,1
F48,400000,400000,1440,1,2,0.0036008327304138,0.0036,,3
