Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4155,1,2,0.0103873430422536,0.0103875,,5
F2,400000,400000,1724,1,2,0.0043101454353887,0.00431,,4
F3,200000,200000,4905,1,2,0.0245242344056707,0.024525,,5
F4,400000,400000,1699,1,2,0.0042482517842666,0.0042475,,5
F5,400000,400000,5745,1,2,0.014363168226706,0.0143625,,2
F6,400000,400000,5282,1,2,0.0132045838986522,0.013205,,5
F7,400000,400000,600,1,2,0.0012837339529347,0.0015,,2
F8,400000,400000,3479,1,2,0.0086968049432437,0.0086975,,6
F9,400000,400000,2478,1,2,0.0061951979173274,0.006195,,5
F10,200000,200000,2073,1,2,0.0103658168646216,0.010365,,2
F11,200000,200000,1719,1,2,0.0085959294706063,0.008595,,7
F12,400000,400000,9019,1,2,0.0225487366022055,0.0225475,,5
F13,200000,200000,2170,1,2,0.010849417989379,0.01085,,3
F14,200000,200000,1893,1,2,0.0094641236716553,0.009465,,5
F15,400000,400000,2631,1,2,0.0065769201211955,0.0065775,,3
F16,400000,400000,600,1,2,7.236514983660625e-05,0.0015,,4
F17,400000,400000,928,1,2,0.002320226160682,0.00232,,6
F18,400000,400000,2392,1,2,0.0059800571088491,0.00598,,6
F19,200000,200000,1713,1,2,0.0085659568475927,0.008565,,4
F20,400000,400000,3714,1,2,0.0092842476087485,0.009285,,2
F21,400000,400000,600,1,2,0.0010128407339993,0.0015,,1
F22,400000,400000,7605,1,2,0.0190113264233837,0.0190125,,2
F23,400000,400000,600,1,2,0.0009182884005878,0.0015,,5
F24,100000,100000,1959,1,2,0.0195887799918434,0.01959,,4
F25,400000,400000,1518,1,2,0.0037951851876708,0.003795,,2
F26,400000,400000,6085,1,2,0.0152133998051633,0.0152125,,3
F27,200000,200000,1899,1,2,0.0094941569935856,0.009495,,3
F28,400000,400000,600,1,2,0.0002658083695811,0.0015,,2
F29,400000,400000,4089,1,2,0.0102233058091977,0.0102225,,1
F30,400000,400000,600,1,2,3.156229577752634e-05,0.0015,,6
F31,200000,200000,1054,1,2,0.0052688533277675,0.00527,,7
F32,400000,400000,1703,1,2,0.0042578352891433,0.0042575,,1
F33,200000,200000,2209,1,2,0.0110439429415941,0.011045,,3
F34,400000,400000,8588,1,2,0.0214689851695436,0.02147,,5
F35,400000,400000,746,1,2,0.001864554302102,0.001865,,3
F36,400000,400000,2853,1,2,0.0071326532278203,0.0071325,,1
F37,400000,400000,4391,1,2,0.0109783942813085,0.0109775,,4
F38,400000,400000,4105,1,2,0.0102629310040059,0.0102625,,4
F39,400000,400000,8069,1,2,0.0201720738925969,0.0201725,,5
F40,400000,400000,910,1,2,0.0022755516439278,0.002275,,7
F41,400000,400000,2141,1,2,0.0053520219353452,0.0053525,,2
F42,400000,400000,600,1,2,0.0006229239966509,0.0015,,3
F43,400000,400000,1092,1,2,0.0027300815665788,0.00273,,6
F44,400000,400000,8441,1,2,0.0211033332976732,0.0211025,,4
F45,400000,400000,1405,1,2,0.0035133991449153,0.0035125,,3
F46,400000,400000,600,1,2,0.0010541397936043,0.0015,,4
F47,200000,200000,2920,1,2,0.0146010202035643,0.0146,,4
F48,400000,400000,6382,1,2,0.015954290133922,0.015955,,5
