Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1675,1,2,0.0041874339543073,0.0041875,,4
F2,400000,400000,600,1,2,0.000964529287203,0.0015,,5
F3,400000,400000,1226,1,2,0.0030652731565273,0.003065,,3
F4,400000,400000,600,1,2,0.0002239146865565,0.0015,,7
F5,400000,400000,1001,1,2,0.0025024371572869,0.0025025,,4
F6,400000,400000,1098,1,2,0.0027443869684872,0.002745,,6
F7,400000,400000,1641,1,2,0.0041022319215721,0.0041025,,2
F8,400000,400000,7086,1,2,0.0177159634451106,0.017715,,5
F9,200000,200000,5319,1,2,0.0265958623661133,0.026595,,7
F10,200000,200000,10642,1,2,0.0532080677491526,0.05321,,3
F11,400000,400000,2701,1,2,0.0067526233078742,0.0067525,,7
F12,400000,400000,782,1,2,0.0019545724068821,0.001955,,3
F13,200000,200000,3559,1,2,0.0177961573238107,0.017795,,3
F14,400000,400000,5141,1,2,0.0128512990589012,0.0128525,,6
F15,400000,400000,600,1,2,0.0007120564617881,0.0015,,4
F16,400000,400000,2545,1,2,0.0063624032663584,0.0063625,,1
F17,400000,400000,2281,1,2,0.005703353430522,0.0057025,,5
F18,400000,400000,1219,1,2,0.0030463477061803,0.0030475,,7
F19,400000,400000,7813,1,2,0.0195337435602457,0.0195325,,2
F20,400000,400000,600,1,2,0.0001227472077765,0.0015,,1
F21,400000,400000,1601,1,2,0.0040022691217641,0.0040025,,1
F22,400000,400000,4410,1,2,0.0110246959077551,0.011025,,5
F23,400000,400000,600,1,2,0.0013758493334838,0.0015,,5
F24,200000,200000,6051,1,2,0.0302568039842413,0.030255,,5
F25,100000,100000,1062,1,2,0.0106204539473362,0.01062,,7
F26,400000,400000,890,1,2,0.0022248638571657,0.002225,,2
F27,200000,200000,2619,1,2,0.0130951392338756,0.013095,,1
F28,200000,200000,2917,1,2,0.0145849129111277,0.014585,,2
F29,400000,400000,8103,1,2,0.0202576748796999,0.0202575,,7
F30,400000,400000,600,1,2,0.0012384921034923,0.0015,,3
F31,200000,200000,4273,1,2,0.0213640305795902,0.021365,,5
F32,400000,400000,5944,1,2,0.0148611992231802,0.01486,,7
F33,200000,200000,1340,1,2,0.0066990579280064,0.0067,,6
F34,400000,400000,2587,1,2,0.0064677873328458,0.0064675,,2
F35,400000,400000,670,1,2,0.0016756164891686,0.001675,,6
F36,400000,400000,2787,1,2,0.0069663909679999,0.0069675,,1
F37,400000,400000,2659,1,2,0.0066472492948065,0.0066475,,3
F38,200000,200000,2064,1,2,0.0103188381530125,0.01032,,2
F39,400000,400000,600,1,2,0.0010614579150858,0.0015,,6
F40,400000,400000,2691,1,2,0.0067274594810655,0.0067275,,5
F41,200000,200000,924,1,2,0.0046197652140604,0.00462,,3
F42,200000,200000,1173,1,2,0.005864007272621,0.005865,,7
F43,400000,400000,600,1,2,0.0008156608172855,0.0015,,7
F44,400000,400000,600,1,2,0.0009833748685848,0.0015,,2
F45,400000,400000,1144,1,2,0.0028602281288154,0.00286,,5
F46,400000,400000,5040,1,2,0.0125994009109395,0.0126,,3
F47,400000,400000,2171,1,2,0.0054267518847783,0.0054275,,6
F48,400000,400000,6073,1,2,0.0151828834439724,0.0151825,,6
