Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1493,1,2,0.0037317556785902,0.0037325,,3
F2,400000,400000,600,1,2,0.0003966653414231,0.0015,,6
F3,400000,400000,1212,1,2,0.0030299826861777,0.00303,,2
F4,400000,400000,3410,1,2,0.0085251065895555,0.008525,,5
F5,400000,400000,2989,1,2,0.0074721684650586,0.0074725,,7
F6,400000,400000,1921,1,2,0.0048036337374636,0.0048025,,7
F7,400000,400000,600,1,2,0.0008795109686801,0.0015,,1
F8,200000,200000,1073,1,2,0.0053645614889033,0.005365,,2
F9,400000,400000,1029,1,2,0.002572591218291,0.0025725,,5
F10,400000,400000,2019,1,2,0.0050487124720615,0.0050475,,5
F11,400000,400000,7117,1,2,0.0177932755860575,0.0177925,,5
F12,400000,400000,2153,1,2,0.005381307601912,0.0053825,,6
F13,200000,200000,1924,1,2,0.0096200168218942,0.00962,,4
F14,400000,400000,600,1,2,0.0006771176746646,0.0015,,3
F15,400000,400000,5139,1,2,0.01284845534017,0.0128475,,4
F16,400000,400000,600,1,2,0.0002591334316774,0.0015,,4
F17,400000,400000,600,1,2,0.0007833575042764,0.0015,,5
F18,400000,400000,3461,1,2,0.0086532001924234,0.0086525,,7
F19,200000,200000,7887,1,2,0.0394359546737621,0.039435,,5
F20,400000,400000,5925,1,2,0.0148122195835418,0.0148125,,4
F21,400000,400000,600,1,2,0.0008511658666693,0.0015,,7
F22,200000,200000,1708,1,2,0.0085392135747892,0.00854,,2
F23,400000,400000,3025,1,2,0.0075620004689688,0.0075625,,6
F24,400000,400000,5250,1,2,0.0131252396373478,0.013125,,7
F25,400000,400000,731,1,2,0.0018265868260446,0.0018275,,3
F26,100000,100000,3191,1,2,0.0319094047887973,0.03191,,5
F27,400000,400000,5089,1,2,0.0127217767323009,0.0127225,,5
F28,400000,400000,1840,1,2,0.0045995191679953,0.0046,,6
F29,400000,400000,8187,1,2,0.0204679981672896,0.0204675,,5
F30,400000,400000,3174,1,2,0.0079358764018346,0.007935,,4
F31,400000,400000,2605,1,2,0.0065128332110487,0.0065125,,5
F32,200000,200000,1339,1,2,0.0066945454767768,0.006695,,2
F33,400000,400000,743,1,2,0.0018568456892276,0.0018575,,1
F34,100000,100000,1146,1,2,0.0114609785768248,0.01146,,2
F35,400000,400000,5493,1,2,0.0137320020595307,0.0137325,,2
F36,400000,400000,6602,1,2,0.0165054698889715,0.016505,,5
F37,400000,400000,600,1,2,0.0010675792931241,0.0015,,2
F38,400000,400000,1809,1,2,0.0045229259007164,0.0045225,,4
F39,400000,400000,4397,1,2,0.0109931361158485,0.0109925,,7
F40,50000,50000,825,1,2,0.0165006393943744,0.0165,,2
F41,400000,400000,2589,1,2,0.0064723727357143,0.0064725,,4
F42,400000,400000,670,1,2,0.0016744245812762,0.001675,,4
F43,400000,400000,5506,1,2,0.0137653789303495,0.013765,,5
F44,400000,400000,1095,1,2,0.0027365535154243,0.0027375,,7
F45,400000,400000,10645,1,2,0.026613220677183,0.0266125,,5
F46,400000,400000,854,1,2,0.0021357747694051,0.002135,,6
F47,400000,400000,8226,1,2,0.0205643310309013,0.020565,,5
F48,400000,400000,600,1,2,0.0012748288248113,0.0015,,6
