Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3225,1,2,0.0080615123005763,0.0080625,,1
F2,400000,400000,3186,1,2,0.0079657887075259,0.007965,,3
F3,100000,100000,2837,1,2,0.0283692648341233,0.02837,,6
F4,400000,400000,11795,1,2,0.0294874212433024,0.0294875,,7
F5,100000,100000,1634,1,2,0.0163389743396364,0.01634,,7
F6,400000,400000,816,1,2,0.0020404400310309,0.00204,,5
F7,400000,400000,3078,1,2,0.0076942033886575,0.007695,,7
F8,400000,400000,4831,1,2,0.0120776871341542,0.0120775,,1
F9,400000,400000,600,1,2,0.0013781906451701,0.0015,,1
F10,400000,400000,3435,1,2,0.008586615221074,0.0085875,,7
F11,200000,200000,4058,1,2,0.0202898297886611,0.02029,,7
F12,400000,400000,600,1,2,0.0002031190936295,0.0015,,6
F13,400000,400000,1515,1,2,0.0037866794365606,0.0037875,,7
F14,400000,400000,1311,1,2,0.003278412759101,0.0032775,,2
F15,400000,400000,993,1,2,0.0024822927504003,0.0024825,,3
F16,400000,400000,1461,1,2,0.0036534892040035,0.0036525,,1
F17,200000,200000,2427,1,2,0.0121358783286839,0.012135,,5
F18,400000,400000,2859,1,2,0.0071468838859538,0.0071475,,4
F19,400000,400000,3280,1,2,0.0082003010280101,0.0082,,5
F20,400000,400000,955,1,2,0.002386979888809,0.0023875,,4
F21,400000,400000,6941,1,2,0.0173517971283341,0.0173525,,5
F22,400000,400000,2280,1,2,0.0057012350864369,0.0057,,2
F23,400000,400000,600,1,2,0.001101638318072,0.0015,,5
F24,200000,200000,2050,1,2,0.0102506898789405,0.01025,,4
F25,400000,400000,674,1,2,0.0016839143963144,0.001685,,6
F26,400000,400000,2921,1,2,0.0073021957626034,0.0073025,,6
F27,400000,400000,5090,1,2,0.0127252771680791,0.012725,,6
F28,400000,400000,1249,1,2,0.0031220160792704,0.0031225,,6
F29,400000,400000,1104,1,2,0.0027602698451928,0.00276,,4
F30,400000,400000,600,1,2,0.0014931133918793,0.0015,,2
F31,400000,400000,1526,1,2,0.0038154444278068,0.003815,,1
F32,400000,400000,600,1,2,0.0012811595941379,0.0015,,4
F33,400000,400000,6852,1,2,0.0171312153581299,0.01713,,4
F34,400000,400000,600,1,2,0.00107002603129,0.0015,,3
F35,400000,400000,600,1,2,0.0004462209293741,0.0015,,7
F36,100000,100000,857,1,2,0.0085708070463295,0.00857,,6
F37,200000,200000,6598,1,2,0.0329907649945216,0.03299,,7
F38,200000,200000,8731,1,2,0.0436532116623006,0.043655,,7
F39,400000,400000,850,1,2,0.0021251055416855,0.002125,,2
F40,400000,400000,706,1,2,0.0017646775729328,0.001765,,1
F41,400000,400000,600,1,2,0.0014268869390285,0.0015,,1
F42,400000,400000,1523,1,2,0.0038074372199,0.0038075,,3
F43,400000,400000,1101,1,2,0.0027516674141589,0.0027525,,7
F44,200000,200000,5815,1,2,0.0290739273742496,0.029075,,7
F45,400000,400000,1300,1,2,0.0032509650928692,0.00325,,5
F46,400000,400000,600,1,2,0.0014947895633098,0.0015,,6
F47,400000,400000,3399,1,2,0.0084976201139648,0.0084975,,2
F48,400000,400000,2180,1,2,0.0054496344184138,0.00545,,5
