Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,1087
1,F13,P13_2,M,400000,800000,1087
1,F13,P13_3,O,800000,1200000,1087
1,F2,P2_1,O,0,400000,1447
1,F2,P2_2,M,400000,800000,1447
1,F2,P2_3,M,800000,1200000,1447
1,F20,P20_1,O,0,400000,3865
1,F20,P20_2,M,400000,800000,3865
1,F20,P20_3,M,800000,1200000,3865
1,F24,P24_1,O,0,200000,6735
1,F24,P24_2,M,200000,400000,6735
1,F24,P24_3,M,400000,600000,6735
1,F24,P24_4,O,600000,800000,6735
1,F24,P24_5,M,800000,1000000,6735
1,F24,P24_6,M,1000000,1200000,6735
1,F28,P28_1,M,0,200000,7398
1,F28,P28_2,M,200000,400000,7398
1,F28,P28_3,O,400000,600000,7398
1,F28,P28_4,M,600000,800000,7398
1,F28,P28_5,M,800000,1000000,7398
1,F28,P28_6,O,1000000,1200000,7398
1,F3,P3_1,M,0,400000,4921
1,F3,P3_2,O,400000,800000,4921
1,F3,P3_3,M,800000,1200000,4921
1,F30,P30_1,O,0,400000,6837
1,F30,P30_2,M,400000,800000,6837
1,F30,P30_3,M,800000,1200000,6837
1,F6,P6_1,M,0,100000,4753
1,F6,P6_2,M,100000,200000,4753
1,F6,P6_3,O,200000,300000,4753
1,F6,P6_4,M,300000,400000,4753
1,F6,P6_5,M,400000,500000,4753
1,F6,P6_6,O,500000,600000,4753
1,F6,P6_7,M,600000,700000,4753
1,F6,P6_8,M,700000,800000,4753
1,F6,P6_9,O,800000,900000,4753
1,F6,P6_10,M,900000,1000000,4753
1,F6,P6_11,M,1000000,1100000,4753
1,F6,P6_12,O,1100000,1200000,4753
2,F1,P1_1,M,0,100000,785
2,F1,P1_2,M,100000,200000,785
2,F1,P1_3,O,200000,300000,785
2,F1,P1_4,M,300000,400000,785
2,F1,P1_5,M,400000,500000,785
2,F1,P1_6,O,500000,600000,785
2,F1,P1_7,M,600000,700000,785
2,F1,P1_8,M,700000,800000,785
2,F1,P1_9,O,800000,900000,785
2,F1,P1_10,M,900000,1000000,785
2,F1,P1_11,M,1000000,1100000,785
2,F1,P1_12,O,1100000,1200000,785
2,F22,P22_1,O,0,400000,600
2,F22,P22_2,M,400000,800000,600
2,F22,P22_3,M,800000,1200000,600
2,F25,P25_1,M,0,400000,1117
2,F25,P25_2,M,400000,800000,1117
2,F25,P25_3,O,800000,1200000,1117
3,F10,P10_1,M,0,200000,8914
3,F10,P10_2,M,200000,400000,8914
3,F10,P10_3,O,400000,600000,8914
3,F10,P10_4,M,600000,800000,8914
3,F10,P10_5,M,800000,1000000,8914
3,F10,P10_6,O,1000000,1200000,8914
3,F16,P16_1,M,0,400000,5946
3,F16,P16_2,O,400000,800000,5946
3,F16,P16_3,M,800000,1200000,5946
3,F17,P17_1,M,0,400000,4309
3,F17,P17_2,O,400000,800000,4309
3,F17,P17_3,M,800000,1200000,4309
3,F18,P18_1,O,0,400000,1823
3,F18,P18_2,M,400000,800000,1823
3,F18,P18_3,M,800000,1200000,1823
3,F21,P21_1,M,0,100000,2148
3,F21,P21_2,O,100000,200000,2148
