Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,1171
1,F18,P18_2,M,400000,800000,1171
1,F18,P18_3,M,800000,1200000,1171
1,F26,P26_1,M,0,400000,600
1,F26,P26_2,M,400000,800000,600
1,F26,P26_3,O,800000,1200000,600
1,F6,P6_1,M,0,400000,2747
1,F6,P6_2,M,400000,800000,2747
1,F6,P6_3,O,800000,1200000,2747
2,F10,P10_1,M,0,400000,2620
2,F10,P10_2,M,400000,800000,2620
2,F10,P10_3,O,800000,1200000,2620
2,F13,P13_1,M,0,200000,2318
2,F13,P13_2,M,200000,400000,2318
2,F13,P13_3,O,400000,600000,2318
2,F13,P13_4,M,600000,800000,2318
2,F13,P13_5,M,800000,1000000,2318
2,F13,P13_6,O,1000000,1200000,2318
2,F14,P14_1,M,0,200000,3669
2,F14,P14_2,O,200000,400000,3669
2,F14,P14_3,M,400000,600000,3669
2,F14,P14_4,M,600000,800000,3669
2,F14,P14_5,O,800000,1000000,3669
2,F14,P14_6,M,1000000,1200000,3669
2,F17,P17_1,M,0,200000,1597
2,F17,P17_2,O,200000,400000,1597
2,F17,P17_3,M,400000,600000,1597
2,F17,P17_4,M,600000,800000,1597
2,F17,P17_5,O,800000,1000000,1597
2,F17,P17_6,M,1000000,1200000,1597
2,F28,P28_1,M,0,400000,766
2,F28,P28_2,M,400000,800000,766
2,F28,P28_3,O,800000,1200000,766
2,F30,P30_1,O,0,200000,8747
2,F30,P30_2,M,200000,400000,8747
2,F30,P30_3,M,400000,600000,8747
2,F30,P30_4,O,600000,800000,8747
2,F30,P30_5,M,800000,1000000,8747
2,F30,P30_6,M,1000000,1200000,8747
3,F1,P1_1,M,0,400000,650
3,F1,P1_2,M,400000,800000,650
3,F1,P1_3,O,800000,1200000,650
3,F19,P19_1,O,0,400000,2461
3,F19,P19_2,M,400000,800000,2461
3,F19,P19_3,M,800000,1200000,2461
3,F2,P2_1,O,0,200000,9341
3,F2,P2_2,M,200000,400000,9341
3,F2,P2_3,M,400000,600000,9341
3,F2,P2_4,O,600000,800000,9341
3,F2,P2_5,M,800000,1000000,9341
3,F2,P2_6,M,1000000,1200000,9341
3,F23,P23_1,M,0,400000,8160
3,F23,P23_2,M,400000,800000,8160
3,F23,P23_3,O,800000,1200000,8160
3,F25,P25_1,M,0,200000,1591
3,F25,P25_2,M,200000,400000,1591
3,F25,P25_3,O,400000,600000,1591
3,F25,P25_4,M,600000,800000,1591
3,F25,P25_5,M,800000,1000000,1591
3,F25,P25_6,O,1000000,1200000,1591
3,F3,P3_1,M,0,200000,9019
3,F3,P3_2,O,200000,400000,9019
3,F3,P3_3,M,400000,600000,9019
3,F3,P3_4,M,600000,800000,9019
3,F3,P3_5,O,800000,1000000,9019
3,F3,P3_6,M,1000000,1200000,9019
3,F31,P31_1,M,0,200000,3301
3,F31,P31_2,O,200000,400000,3301
3,F31,P31_3,M,400000,600000,3301
3,F31,P31_4,M,600000,800000,3301
3,F31,P31_5,O,800000,1000000,3301
3,F31,P31_6,M,1000000,1200000,3301
3,F5,P5_1,M,0,200000,9345
3,F5,P5_2,M,200000,400000,9345
3,F5,P5_3,O,400000,600000,9345
3,F5,P5_4,M,600000,800000,9345
3,F5,P5_5,M,800000,1000000,9345
3,F5,P5_6,O,1000000,1200000,9345
3,F9,P9_1,M,0,50000,3752
3,F9,P9_2,O,50000,100000,3752
3,F9,P9_3,M,100000,150000,3752
3,F9,P9_4,M,150000,200000,3752
3,F9,P9_5,O,200000,250000,3752
3,F9,P9_6,M,250000,300000,3752
3,F9,P9_7,M,300000,350000,3752
3,F9,P9_8,O,350000,400000,3752
3,F9,P9_9,M,400000,450000,3752
3,F9,P9_10,M,450000,500000,3752
3,F9,P9_11,O,500000,550000,3752
3,F9,P9_12,M,550000,600000,3752
3,F9,P9_13,M,600000,650000,3752
3,F9,P9_14,O,650000,700000,3752
3,F9,P9_15,M,700000,750000,3752
3,F9,P9_16,M,750000,800000,3752
3,F9,P9_17,O,800000,850000,3752
3,F9,P9_18,M,850000,900000,3752
3,F9,P9_19,M,900000,950000,3752
3,F9,P9_20,O,950000,1000000,3752
3,F9,P9_21,M,1000000,1050000,3752
3,F9,P9_22,M,1050000,1100000,3752
3,F9,P9_23,O,1100000,1150000,3752
3,F9,P9_24,M,1150000,1200000,3752
4,F16,P16_1,M,0,400000,3716
4,F16,P16_2,O,400000,800000,3716
4,F16,P16_3,M,800000,1200000,3716
4,F29,P29_1,M,0,400000,1002
4,F29,P29_2,O,400000,800000,1002
4,F29,P29_3,M,800000,1200000,1002
4,F32,P32_1,M,0,400000,6779
4,F32,P32_2,O,400000,800000,6779
4,F32,P32_3,M,800000,1200000,6779
4,F7,P7_1,M,0,400000,2110
4,F7,P7_2,O,400000,800000,2110
4,F7,P7_3,M,800000,1200000,2110
5,F12,P12_1,O,0,400000,1391
5,F12,P12_2,M,400000,800000,1391
5,F12,P12_3,M,800000,1200000,1391
5,F22,P22_1,O,0,400000,600
5,F22,P22_2,M,400000,800000,600
5,F22,P22_3,M,800000,1200000,600
5,F27,P27_1,M,0,200000,8199
5,F27,P27_2,M,200000,400000,8199
5,F27,P27_3,O,400000,600000,8199
