Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,1573
1,F14,P14_2,O,200000,400000,1573
1,F14,P14_3,M,400000,600000,1573
1,F14,P14_4,M,600000,800000,1573
1,F14,P14_5,O,800000,1000000,1573
1,F14,P14_6,M,1000000,1200000,1573
1,F15,P15_1,M,0,400000,10310
1,F15,P15_2,M,400000,800000,10310
1,F15,P15_3,O,800000,1200000,10310
1,F31,P31_1,M,0,400000,943
1,F31,P31_2,O,400000,800000,943
1,F31,P31_3,M,800000,1200000,943
1,F8,P8_1,M,0,200000,2953
1,F8,P8_2,O,200000,400000,2953
1,F8,P8_3,M,400000,600000,2953
1,F8,P8_4,M,600000,800000,2953
1,F8,P8_5,O,800000,1000000,2953
1,F8,P8_6,M,1000000,1200000,2953
2,F19,P19_1,O,0,400000,3953
2,F19,P19_2,M,400000,800000,3953
2,F19,P19_3,M,800000,1200000,3953
2,F20,P20_1,O,0,400000,613
2,F20,P20_2,M,400000,800000,613
2,F20,P20_3,M,800000,1200000,613
2,F3,P3_1,M,0,400000,9591
2,F3,P3_2,O,400000,800000,9591
2,F3,P3_3,M,800000,1200000,9591
2,F32,P32_1,M,0,400000,5122
2,F32,P32_2,O,400000,800000,5122
2,F32,P32_3,M,800000,1200000,5122
3,F10,P10_1,M,0,400000,4202
3,F10,P10_2,M,400000,800000,4202
3,F10,P10_3,O,800000,1200000,4202
3,F11,P11_1,M,0,400000,7877
3,F11,P11_2,M,400000,800000,7877
3,F11,P11_3,O,800000,1200000,7877
3,F25,P25_1,M,0,200000,7899
3,F25,P25_2,M,200000,400000,7899
3,F25,P25_3,O,400000,600000,7899
3,F25,P25_4,M,600000,800000,7899
3,F25,P25_5,M,800000,1000000,7899
3,F25,P25_6,O,1000000,1200000,7899
3,F4,P4_1,M,0,200000,11198
3,F4,P4_2,O,200000,400000,11198
3,F4,P4_3,M,400000,600000,11198
3,F4,P4_4,M,600000,800000,11198
3,F4,P4_5,O,800000,1000000,11198
3,F4,P4_6,M,1000000,1200000,11198
3,F6,P6_1,M,0,400000,664
3,F6,P6_2,M,400000,800000,664
3,F6,P6_3,O,800000,1200000,664
4,F1,P1_1,M,0,200000,8375
4,F1,P1_2,M,200000,400000,8375
4,F1,P1_3,O,400000,600000,8375
4,F1,P1_4,M,600000,800000,8375
4,F1,P1_5,M,800000,1000000,8375
4,F1,P1_6,O,1000000,1200000,8375
4,F18,P18_1,O,0,400000,10407
4,F18,P18_2,M,400000,800000,10407
4,F18,P18_3,M,800000,1200000,10407
4,F21,P21_1,M,0,200000,2964
4,F21,P21_2,O,200000,400000,2964
4,F21,P21_3,M,400000,600000,2964
4,F21,P21_4,M,600000,800000,2964
4,F21,P21_5,O,800000,1000000,2964
4,F21,P21_6,M,1000000,1200000,2964
4,F30,P30_1,O,0,400000,1159
4,F30,P30_2,M,400000,800000,1159
4,F30,P30_3,M,800000,1200000,1159
4,F5,P5_1,M,0,200000,11350
4,F5,P5_2,M,200000,400000,11350
4,F5,P5_3,O,400000,600000,11350
4,F5,P5_4,M,600000,800000,11350
4,F5,P5_5,M,800000,1000000,11350
4,F5,P5_6,O,1000000,1200000,11350
4,F7,P7_1,M,0,400000,600
4,F7,P7_2,O,400000,800000,600
4,F7,P7_3,M,800000,1200000,600
4,F9,P9_1,M,0,400000,4780
4,F9,P9_2,O,400000,800000,4780
4,F9,P9_3,M,800000,1200000,4780
5,F23,P23_1,M,0,400000,8039
5,F23,P23_2,M,400000,800000,8039
5,F23,P23_3,O,800000,1200000,8039
5,F24,P24_1,O,0,400000,2906
5,F24,P24_2,M,400000,800000,2906
5,F24,P24_3,M,800000,1200000,2906
5,F26,P26_1,M,0,200000,5211
5,F26,P26_2,M,200000,400000,5211
5,F26,P26_3,O,400000,600000,5211
5,F26,P26_4,M,600000,800000,5211
5,F26,P26_5,M,800000,1000000,5211
5,F26,P26_6,O,1000000,1200000,5211
5,F27,P27_1,M,0,400000,4990
5,F27,P27_2,M,400000,800000,4990
5,F27,P27_3,O,800000,1200000,4990
5,F29,P29_1,M,0,400000,687
5,F29,P29_2,O,400000,800000,687
5,F29,P29_3,M,800000,1200000,687
6,F17,P17_1,M,0,400000,600
6,F17,P17_2,O,400000,800000,600
6,F17,P17_3,M,800000,1200000,600
6,F22,P22_1,O,0,400000,1583
6,F22,P22_2,M,400000,800000,1583
6,F22,P22_3,M,800000,1200000,1583
7,F12,P12_1,O,0,400000,6442
7,F12,P12_2,M,400000,800000,6442
7,F12,P12_3,M,800000,1200000,6442
7,F13,P13_1,M,0,400000,600
7,F13,P13_2,M,400000,800000,600
7,F13,P13_3,O,800000,1200000,600
7,F16,P16_1,M,0,200000,763
7,F16,P16_2,O,200000,400000,763
7,F16,P16_3,M,400000,600000,763
7,F16,P16_4,M,600000,800000,763
7,F16,P16_5,O,800000,1000000,763
7,F16,P16_6,M,1000000,1200000,763
7,F2,P2_1,O,0,200000,7879
7,F2,P2_2,M,200000,400000,7879
7,F2,P2_3,M,400000,600000,7879
7,F2,P2_4,O,600000,800000,7879
7,F2,P2_5,M,800000,1000000,7879
7,F2,P2_6,M,1000000,1200000,7879
7,F28,P28_1,M,0,100000,1101
7,F28,P28_2,M,100000,200000,1101
7,F28,P28_3,O,200000,300000,1101
7,F28,P28_4,M,300000,400000,1101
7,F28,P28_5,M,400000,500000,1101
7,F28,P28_6,O,500000,600000,1101
7,F28,P28_7,M,600000,700000,1101
7,F28,P28_8,M,700000,800000,1101
7,F28,P28_9,O,800000,900000,1101
7,F28,P28_10,M,900000,1000000,1101
7,F28,P28_11,M,1000000,1100000,1101
7,F28,P28_12,O,1100000,1200000,1101
