Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,11175
1,F12,P12_2,M,400000,800000,11175
1,F12,P12_3,M,800000,1200000,11175
1,F15,P15_1,M,0,200000,10105
1,F15,P15_2,M,200000,400000,10105
1,F15,P15_3,O,400000,600000,10105
1,F15,P15_4,M,600000,800000,10105
1,F15,P15_5,M,800000,1000000,10105
1,F15,P15_6,O,1000000,1200000,10105
1,F16,P16_1,M,0,400000,3893
1,F16,P16_2,O,400000,800000,3893
1,F16,P16_3,M,800000,1200000,3893
1,F31,P31_1,M,0,200000,978
1,F31,P31_2,O,200000,400000,978
1,F31,P31_3,M,400000,600000,978
1,F31,P31_4,M,600000,800000,978
1,F31,P31_5,O,800000,1000000,978
1,F31,P31_6,M,1000000,1200000,978
1,F32,P32_1,M,0,400000,7654
1,F32,P32_2,O,400000,800000,7654
1,F32,P32_3,M,800000,1200000,7654
1,F8,P8_1,M,0,400000,5619
1,F8,P8_2,O,400000,800000,5619
1,F8,P8_3,M,800000,1200000,5619
2,F11,P11_1,M,0,400000,981
2,F11,P11_2,M,400000,800000,981
2,F11,P11_3,O,800000,1200000,981
2,F21,P21_1,M,0,400000,5546
2,F21,P21_2,O,400000,800000,5546
2,F21,P21_3,M,800000,1200000,5546
2,F23,P23_1,M,0,400000,8446
2,F23,P23_2,M,400000,800000,8446
2,F23,P23_3,O,800000,1200000,8446
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
2,F30,P30_1,O,0,100000,1061
2,F30,P30_2,M,100000,200000,1061
2,F30,P30_3,M,200000,300000,1061
2,F30,P30_4,O,300000,400000,1061
2,F30,P30_5,M,400000,500000,1061
2,F30,P30_6,M,500000,600000,1061
2,F30,P30_7,O,600000,700000,1061
2,F30,P30_8,M,700000,800000,1061
2,F30,P30_9,M,800000,900000,1061
2,F30,P30_10,O,900000,1000000,1061
2,F30,P30_11,M,1000000,1100000,1061
2,F30,P30_12,M,1100000,1200000,1061
3,F14,P14_1,M,0,400000,1693
3,F14,P14_2,O,400000,800000,1693
3,F14,P14_3,M,800000,1200000,1693
3,F17,P17_1,M,0,400000,4020
3,F17,P17_2,O,400000,800000,4020
3,F17,P17_3,M,800000,1200000,4020
3,F2,P2_1,O,0,400000,10899
3,F2,P2_2,M,400000,800000,10899
3,F2,P2_3,M,800000,1200000,10899
3,F29,P29_1,M,0,50000,3814
3,F29,P29_2,O,50000,100000,3814
3,F29,P29_3,M,100000,150000,3814
3,F29,P29_4,M,150000,200000,3814
3,F29,P29_5,O,200000,250000,3814
3,F29,P29_6,M,250000,300000,3814
3,F29,P29_7,M,300000,350000,3814
3,F29,P29_8,O,350000,400000,3814
3,F29,P29_9,M,400000,450000,3814
3,F29,P29_10,M,450000,500000,3814
3,F29,P29_11,O,500000,550000,3814
3,F29,P29_12,M,550000,600000,3814
3,F29,P29_13,M,600000,650000,3814
3,F29,P29_14,O,650000,700000,3814
3,F29,P29_15,M,700000,750000,3814
3,F29,P29_16,M,750000,800000,3814
3,F29,P29_17,O,800000,850000,3814
3,F29,P29_18,M,850000,900000,3814
3,F29,P29_19,M,900000,950000,3814
3,F29,P29_20,O,950000,1000000,3814
3,F29,P29_21,M,1000000,1050000,3814
3,F29,P29_22,M,1050000,1100000,3814
3,F29,P29_23,O,1100000,1150000,3814
3,F29,P29_24,M,1150000,1200000,3814
3,F3,P3_1,M,0,100000,1967
3,F3,P3_2,O,100000,200000,1967
3,F3,P3_3,M,200000,300000,1967
3,F3,P3_4,M,300000,400000,1967
3,F3,P3_5,O,400000,500000,1967
3,F3,P3_6,M,500000,600000,1967
3,F3,P3_7,M,600000,700000,1967
3,F3,P3_8,O,700000,800000,1967
3,F3,P3_9,M,800000,900000,1967
3,F3,P3_10,M,900000,1000000,1967
3,F3,P3_11,O,1000000,1100000,1967
3,F3,P3_12,M,1100000,1200000,1967
3,F6,P6_1,M,0,100000,3193
3,F6,P6_2,M,100000,200000,3193
3,F6,P6_3,O,200000,300000,3193
3,F6,P6_4,M,300000,400000,3193
3,F6,P6_5,M,400000,500000,3193
3,F6,P6_6,O,500000,600000,3193
3,F6,P6_7,M,600000,700000,3193
3,F6,P6_8,M,700000,800000,3193
3,F6,P6_9,O,800000,900000,3193
3,F6,P6_10,M,900000,1000000,3193
3,F6,P6_11,M,1000000,1100000,3193
3,F6,P6_12,O,1100000,1200000,3193
3,F7,P7_1,M,0,200000,2771
3,F7,P7_2,O,200000,400000,2771
3,F7,P7_3,M,400000,600000,2771
3,F7,P7_4,M,600000,800000,2771
3,F7,P7_5,O,800000,1000000,2771
3,F7,P7_6,M,1000000,1200000,2771
4,F22,P22_1,O,0,200000,1162
4,F22,P22_2,M,200000,400000,1162
4,F22,P22_3,M,400000,600000,1162
4,F22,P22_4,O,600000,800000,1162
4,F22,P22_5,M,800000,1000000,1162
4,F22,P22_6,M,1000000,1200000,1162
4,F25,P25_1,M,0,400000,6662
4,F25,P25_2,M,400000,800000,6662
4,F25,P25_3,O,800000,1200000,6662
4,F5,P5_1,M,0,50000,645
4,F5,P5_2,M,50000,100000,645
4,F5,P5_3,O,100000,150000,645
4,F5,P5_4,M,150000,200000,645
4,F5,P5_5,M,200000,250000,645
4,F5,P5_6,O,250000,300000,645
4,F5,P5_7,M,300000,350000,645
4,F5,P5_8,M,350000,400000,645
4,F5,P5_9,O,400000,450000,645
4,F5,P5_10,M,450000,500000,645
4,F5,P5_11,M,500000,550000,645
4,F5,P5_12,O,550000,600000,645
4,F5,P5_13,M,600000,650000,645
4,F5,P5_14,M,650000,700000,645
4,F5,P5_15,O,700000,750000,645
4,F5,P5_16,M,750000,800000,645
4,F5,P5_17,M,800000,850000,645
4,F5,P5_18,O,850000,900000,645
4,F5,P5_19,M,900000,950000,645
4,F5,P5_20,M,950000,1000000,645
4,F5,P5_21,O,1000000,1050000,645
4,F5,P5_22,M,1050000,1100000,645
4,F5,P5_23,M,1100000,1150000,645
4,F5,P5_24,O,1150000,1200000,645
5,F18,P18_1,O,0,400000,4483
5,F18,P18_2,M,400000,800000,4483
5,F18,P18_3,M,800000,1200000,4483
5,F24,P24_1,O,0,400000,2250
5,F24,P24_2,M,400000,800000,2250
5,F24,P24_3,M,800000,1200000,2250
6,F10,P10_1,M,0,400000,4475
6,F10,P10_2,M,400000,800000,4475
6,F10,P10_3,O,800000,1200000,4475
6,F13,P13_1,M,0,400000,600
6,F13,P13_2,M,400000,800000,600
6,F13,P13_3,O,800000,1200000,600
6,F20,P20_1,O,0,400000,600
6,F20,P20_2,M,400000,800000,600
6,F20,P20_3,M,800000,1200000,600
7,F1,P1_1,M,0,100000,1627
7,F1,P1_2,M,100000,200000,1627
7,F1,P1_3,O,200000,300000,1627
7,F1,P1_4,M,300000,400000,1627
7,F1,P1_5,M,400000,500000,1627
7,F1,P1_6,O,500000,600000,1627
7,F1,P1_7,M,600000,700000,1627
7,F1,P1_8,M,700000,800000,1627
7,F1,P1_9,O,800000,900000,1627
7,F1,P1_10,M,900000,1000000,1627
7,F1,P1_11,M,1000000,1100000,1627
7,F1,P1_12,O,1100000,1200000,1627
7,F19,P19_1,O,0,400000,600
7,F19,P19_2,M,400000,800000,600
7,F19,P19_3,M,800000,1200000,600
7,F26,P26_1,M,0,400000,600
7,F26,P26_2,M,400000,800000,600
7,F26,P26_3,O,800000,1200000,600
7,F28,P28_1,M,0,400000,3891
7,F28,P28_2,M,400000,800000,3891
7,F28,P28_3,O,800000,1200000,3891
7,F4,P4_1,M,0,200000,6317
7,F4,P4_2,O,200000,400000,6317
7,F4,P4_3,M,400000,600000,6317
7,F4,P4_4,M,600000,800000,6317
7,F4,P4_5,O,800000,1000000,6317
7,F4,P4_6,M,1000000,1200000,6317
7,F9,P9_1,M,0,100000,1745
7,F9,P9_2,O,100000,200000,1745
7,F9,P9_3,M,200000,300000,1745
7,F9,P9_4,M,300000,400000,1745
7,F9,P9_5,O,400000,500000,1745
7,F9,P9_6,M,500000,600000,1745
7,F9,P9_7,M,600000,700000,1745
7,F9,P9_8,O,700000,800000,1745
7,F9,P9_9,M,800000,900000,1745
7,F9,P9_10,M,900000,1000000,1745
7,F9,P9_11,O,1000000,1100000,1745
7,F9,P9_12,M,1100000,1200000,1745
