Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F17,P17_1,M,0,50000,1119
1,F17,P17_2,O,50000,100000,1119
1,F17,P17_3,M,100000,150000,1119
1,F17,P17_4,M,150000,200000,1119
1,F17,P17_5,O,200000,250000,1119
1,F17,P17_6,M,250000,300000,1119
1,F17,P17_7,M,300000,350000,1119
1,F17,P17_8,O,350000,400000,1119
1,F17,P17_9,M,400000,450000,1119
1,F17,P17_10,M,450000,500000,1119
1,F17,P17_11,O,500000,550000,1119
1,F17,P17_12,M,550000,600000,1119
1,F17,P17_13,M,600000,650000,1119
1,F17,P17_14,O,650000,700000,1119
1,F17,P17_15,M,700000,750000,1119
1,F17,P17_16,M,750000,800000,1119
1,F17,P17_17,O,800000,850000,1119
1,F17,P17_18,M,850000,900000,1119
1,F17,P17_19,M,900000,950000,1119
1,F17,P17_20,O,950000,1000000,1119
1,F17,P17_21,M,1000000,1050000,1119
1,F17,P17_22,M,1050000,1100000,1119
1,F17,P17_23,O,1100000,1150000,1119
1,F17,P17_24,M,1150000,1200000,1119
1,F18,P18_1,O,0,200000,1945
1,F18,P18_2,M,200000,400000,1945
1,F18,P18_3,M,400000,600000,1945
1,F18,P18_4,O,600000,800000,1945
1,F18,P18_5,M,800000,1000000,1945
1,F18,P18_6,M,1000000,1200000,1945
1,F20,P20_1,O,0,400000,6079
1,F20,P20_2,M,400000,800000,6079
1,F20,P20_3,M,800000,1200000,6079
1,F24,P24_1,O,0,200000,11737
1,F24,P24_2,M,200000,400000,11737
1,F24,P24_3,M,400000,600000,11737
1,F24,P24_4,O,600000,800000,11737
1,F24,P24_5,M,800000,1000000,11737
1,F24,P24_6,M,1000000,1200000,11737
1,F27,P27_1,M,0,400000,3013
1,F27,P27_2,M,400000,800000,3013
1,F27,P27_3,O,800000,1200000,3013
2,F2,P2_1,O,0,400000,2126
2,F2,P2_2,M,400000,800000,2126
2,F2,P2_3,M,800000,1200000,2126
2,F22,P22_1,O,0,200000,1872
2,F22,P22_2,M,200000,400000,1872
2,F22,P22_3,M,400000,600000,1872
2,F22,P22_4,O,600000,800000,1872
2,F22,P22_5,M,800000,1000000,1872
2,F22,P22_6,M,1000000,1200000,1872
2,F7,P7_1,M,0,100000,1272
2,F7,P7_2,O,100000,200000,1272
2,F7,P7_3,M,200000,300000,1272
2,F7,P7_4,M,300000,400000,1272
2,F7,P7_5,O,400000,500000,1272
2,F7,P7_6,M,500000,600000,1272
2,F7,P7_7,M,600000,700000,1272
2,F7,P7_8,O,700000,800000,1272
2,F7,P7_9,M,800000,900000,1272
2,F7,P7_10,M,900000,1000000,1272
2,F7,P7_11,O,1000000,1100000,1272
2,F7,P7_12,M,1100000,1200000,1272
