Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2110
1,F1,P1_2,M,400000,800000,2110
1,F1,P1_3,O,800000,1200000,2110
2,F2,P2_1,O,0,400000,3171
2,F2,P2_2,M,400000,800000,3171
2,F2,P2_3,M,800000,1200000,3171
2,F22,P22_1,O,0,400000,5213
2,F22,P22_2,M,400000,800000,5213
2,F22,P22_3,M,800000,1200000,5213
2,F28,P28_1,M,0,400000,1939
2,F28,P28_2,M,400000,800000,1939
2,F28,P28_3,O,800000,1200000,1939
3,F11,P11_1,M,0,400000,3026
3,F11,P11_2,M,400000,800000,3026
3,F11,P11_3,O,800000,1200000,3026
3,F12,P12_1,O,0,400000,5821
3,F12,P12_2,M,400000,800000,5821
3,F12,P12_3,M,800000,1200000,5821
3,F14,P14_1,M,0,400000,1437
3,F14,P14_2,O,400000,800000,1437
3,F14,P14_3,M,800000,1200000,1437
3,F19,P19_1,O,0,200000,2784
3,F19,P19_2,M,200000,400000,2784
3,F19,P19_3,M,400000,600000,2784
3,F19,P19_4,O,600000,800000,2784
3,F19,P19_5,M,800000,1000000,2784
3,F19,P19_6,M,1000000,1200000,2784
3,F23,P23_1,M,0,400000,6359
3,F23,P23_2,M,400000,800000,6359
3,F23,P23_3,O,800000,1200000,6359
3,F26,P26_1,M,0,400000,4323
3,F26,P26_2,M,400000,800000,4323
3,F26,P26_3,O,800000,1200000,4323
3,F31,P31_1,M,0,400000,6903
3,F31,P31_2,O,400000,800000,6903
3,F31,P31_3,M,800000,1200000,6903
3,F6,P6_1,M,0,400000,6110
3,F6,P6_2,M,400000,800000,6110
3,F6,P6_3,O,800000,1200000,6110
4,F20,P20_1,O,0,400000,2681
4,F20,P20_2,M,400000,800000,2681
4,F20,P20_3,M,800000,1200000,2681
4,F29,P29_1,M,0,400000,3676
4,F29,P29_2,O,400000,800000,3676
4,F29,P29_3,M,800000,1200000,3676
4,F7,P7_1,M,0,400000,600
4,F7,P7_2,O,400000,800000,600
4,F7,P7_3,M,800000,1200000,600
4,F9,P9_1,M,0,400000,738
4,F9,P9_2,O,400000,800000,738
4,F9,P9_3,M,800000,1200000,738
