Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1293
1,F10,P10_2,M,400000,800000,1293
1,F10,P10_3,O,800000,1200000,1293
1,F2,P2_1,O,0,400000,7019
1,F2,P2_2,M,400000,800000,7019
1,F2,P2_3,M,800000,1200000,7019
1,F31,P31_1,M,0,200000,6403
1,F31,P31_2,O,200000,400000,6403
1,F31,P31_3,M,400000,600000,6403
1,F31,P31_4,M,600000,800000,6403
1,F31,P31_5,O,800000,1000000,6403
1,F31,P31_6,M,1000000,1200000,6403
1,F6,P6_1,M,0,400000,3314
1,F6,P6_2,M,400000,800000,3314
1,F6,P6_3,O,800000,1200000,3314
1,F9,P9_1,M,0,200000,3054
1,F9,P9_2,O,200000,400000,3054
1,F9,P9_3,M,400000,600000,3054
1,F9,P9_4,M,600000,800000,3054
1,F9,P9_5,O,800000,1000000,3054
1,F9,P9_6,M,1000000,1200000,3054
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F3,P3_1,M,0,400000,1737
2,F3,P3_2,O,400000,800000,1737
2,F3,P3_3,M,800000,1200000,1737
2,F5,P5_1,M,0,400000,2177
2,F5,P5_2,M,400000,800000,2177
2,F5,P5_3,O,800000,1200000,2177
3,F12,P12_1,O,0,100000,3625
3,F12,P12_2,M,100000,200000,3625
3,F12,P12_3,M,200000,300000,3625
3,F12,P12_4,O,300000,400000,3625
3,F12,P12_5,M,400000,500000,3625
3,F12,P12_6,M,500000,600000,3625
3,F12,P12_7,O,600000,700000,3625
3,F12,P12_8,M,700000,800000,3625
3,F12,P12_9,M,800000,900000,3625
3,F12,P12_10,O,900000,1000000,3625
3,F12,P12_11,M,1000000,1100000,3625
3,F12,P12_12,M,1100000,1200000,3625
3,F15,P15_1,M,0,400000,6159
3,F15,P15_2,M,400000,800000,6159
3,F15,P15_3,O,800000,1200000,6159
3,F19,P19_1,O,0,100000,2120
