Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,10502
1,F13,P13_2,M,400000,800000,10502
1,F13,P13_3,O,800000,1200000,10502
1,F20,P20_1,O,0,400000,6357
1,F20,P20_2,M,400000,800000,6357
1,F20,P20_3,M,800000,1200000,6357
1,F21,P21_1,M,0,200000,1666
1,F21,P21_2,O,200000,400000,1666
1,F21,P21_3,M,400000,600000,1666
1,F21,P21_4,M,600000,800000,1666
1,F21,P21_5,O,800000,1000000,1666
1,F21,P21_6,M,1000000,1200000,1666
1,F28,P28_1,M,0,100000,736
1,F28,P28_2,M,100000,200000,736
1,F28,P28_3,O,200000,300000,736
1,F28,P28_4,M,300000,400000,736
1,F28,P28_5,M,400000,500000,736
1,F28,P28_6,O,500000,600000,736
1,F28,P28_7,M,600000,700000,736
1,F28,P28_8,M,700000,800000,736
1,F28,P28_9,O,800000,900000,736
1,F28,P28_10,M,900000,1000000,736
1,F28,P28_11,M,1000000,1100000,736
1,F28,P28_12,O,1100000,1200000,736
1,F9,P9_1,M,0,200000,6127
1,F9,P9_2,O,200000,400000,6127
1,F9,P9_3,M,400000,600000,6127
1,F9,P9_4,M,600000,800000,6127
1,F9,P9_5,O,800000,1000000,6127
1,F9,P9_6,M,1000000,1200000,6127
2,F1,P1_1,M,0,400000,4811
2,F1,P1_2,M,400000,800000,4811
2,F1,P1_3,O,800000,1200000,4811
2,F11,P11_1,M,0,400000,10227
2,F11,P11_2,M,400000,800000,10227
2,F11,P11_3,O,800000,1200000,10227
2,F12,P12_1,O,0,400000,2907
2,F12,P12_2,M,400000,800000,2907
2,F12,P12_3,M,800000,1200000,2907
2,F3,P3_1,M,0,100000,903
2,F3,P3_2,O,100000,200000,903
2,F3,P3_3,M,200000,300000,903
2,F3,P3_4,M,300000,400000,903
2,F3,P3_5,O,400000,500000,903
2,F3,P3_6,M,500000,600000,903
2,F3,P3_7,M,600000,700000,903
2,F3,P3_8,O,700000,800000,903
2,F3,P3_9,M,800000,900000,903
2,F3,P3_10,M,900000,1000000,903
2,F3,P3_11,O,1000000,1100000,903
2,F3,P3_12,M,1100000,1200000,903
3,F15,P15_1,M,0,400000,1381
3,F15,P15_2,M,400000,800000,1381
3,F15,P15_3,O,800000,1200000,1381
3,F23,P23_1,M,0,400000,6883
3,F23,P23_2,M,400000,800000,6883
3,F23,P23_3,O,800000,1200000,6883
3,F25,P25_1,M,0,400000,5683
3,F25,P25_2,M,400000,800000,5683
3,F25,P25_3,O,800000,1200000,5683
3,F31,P31_1,M,0,400000,600
3,F31,P31_2,O,400000,800000,600
3,F31,P31_3,M,800000,1200000,600
3,F4,P4_1,M,0,400000,4734
3,F4,P4_2,O,400000,800000,4734
3,F4,P4_3,M,800000,1200000,4734
3,F6,P6_1,M,0,400000,11949
3,F6,P6_2,M,400000,800000,11949
3,F6,P6_3,O,800000,1200000,11949
3,F7,P7_1,M,0,400000,600
3,F7,P7_2,O,400000,800000,600
3,F7,P7_3,M,800000,1200000,600
4,F10,P10_1,M,0,400000,4365
4,F10,P10_2,M,400000,800000,4365
4,F10,P10_3,O,800000,1200000,4365
4,F30,P30_1,O,0,400000,917
4,F30,P30_2,M,400000,800000,917
