Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,2411
1,F15,P15_2,M,400000,800000,2411
1,F15,P15_3,O,800000,1200000,2411
1,F21,P21_1,M,0,200000,618
1,F21,P21_2,O,200000,400000,618
1,F21,P21_3,M,400000,600000,618
1,F21,P21_4,M,600000,800000,618
1,F21,P21_5,O,800000,1000000,618
1,F21,P21_6,M,1000000,1200000,618
2,F16,P16_1,M,0,400000,1439
2,F16,P16_2,O,400000,800000,1439
2,F16,P16_3,M,800000,1200000,1439
2,F19,P19_1,O,0,200000,1213
2,F19,P19_2,M,200000,400000,1213
2,F19,P19_3,M,400000,600000,1213
2,F19,P19_4,O,600000,800000,1213
2,F19,P19_5,M,800000,1000000,1213
2,F19,P19_6,M,1000000,1200000,1213
2,F22,P22_1,O,0,200000,6263
2,F22,P22_2,M,200000,400000,6263
2,F22,P22_3,M,400000,600000,6263
2,F22,P22_4,O,600000,800000,6263
2,F22,P22_5,M,800000,1000000,6263
2,F22,P22_6,M,1000000,1200000,6263
2,F25,P25_1,M,0,400000,7911
2,F25,P25_2,M,400000,800000,7911
2,F25,P25_3,O,800000,1200000,7911
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
2,F30,P30_3,M,800000,1200000,600
2,F31,P31_1,M,0,100000,6785
2,F31,P31_2,O,100000,200000,6785
2,F31,P31_3,M,200000,300000,6785
2,F31,P31_4,M,300000,400000,6785
2,F31,P31_5,O,400000,500000,6785
2,F31,P31_6,M,500000,600000,6785
2,F31,P31_7,M,600000,700000,6785
2,F31,P31_8,O,700000,800000,6785
2,F31,P31_9,M,800000,900000,6785
2,F31,P31_10,M,900000,1000000,6785
2,F31,P31_11,O,1000000,1100000,6785
2,F31,P31_12,M,1100000,1200000,6785
2,F32,P32_1,M,0,400000,6163
2,F32,P32_2,O,400000,800000,6163
2,F32,P32_3,M,800000,1200000,6163
3,F10,P10_1,M,0,400000,1257
3,F10,P10_2,M,400000,800000,1257
3,F10,P10_3,O,800000,1200000,1257
3,F17,P17_1,M,0,100000,1813
3,F17,P17_2,O,100000,200000,1813
3,F17,P17_3,M,200000,300000,1813
3,F17,P17_4,M,300000,400000,1813
3,F17,P17_5,O,400000,500000,1813
3,F17,P17_6,M,500000,600000,1813
3,F17,P17_7,M,600000,700000,1813
3,F17,P17_8,O,700000,800000,1813
3,F17,P17_9,M,800000,900000,1813
3,F17,P17_10,M,900000,1000000,1813
3,F17,P17_11,O,1000000,1100000,1813
3,F17,P17_12,M,1100000,1200000,1813
3,F23,P23_1,M,0,400000,5610
3,F23,P23_2,M,400000,800000,5610
3,F23,P23_3,O,800000,1200000,5610
3,F3,P3_1,M,0,400000,1510
3,F3,P3_2,O,400000,800000,1510
3,F3,P3_3,M,800000,1200000,1510
4,F18,P18_1,O,0,400000,1847
4,F18,P18_2,M,400000,800000,1847
4,F18,P18_3,M,800000,1200000,1847
4,F6,P6_1,M,0,200000,676
4,F6,P6_2,M,200000,400000,676
4,F6,P6_3,O,400000,600000,676
4,F6,P6_4,M,600000,800000,676
4,F6,P6_5,M,800000,1000000,676
4,F6,P6_6,O,1000000,1200000,676
5,F12,P12_1,O,0,400000,800
5,F12,P12_2,M,400000,800000,800
5,F12,P12_3,M,800000,1200000,800
5,F2,P2_1,O,0,400000,4482
5,F2,P2_2,M,400000,800000,4482
5,F2,P2_3,M,800000,1200000,4482
5,F4,P4_1,M,0,400000,1452
5,F4,P4_2,O,400000,800000,1452
5,F4,P4_3,M,800000,1200000,1452
5,F7,P7_1,M,0,400000,6654
5,F7,P7_2,O,400000,800000,6654
5,F7,P7_3,M,800000,1200000,6654
6,F1,P1_1,M,0,50000,1119
6,F1,P1_2,M,50000,100000,1119
6,F1,P1_3,O,100000,150000,1119
6,F1,P1_4,M,150000,200000,1119
6,F1,P1_5,M,200000,250000,1119
6,F1,P1_6,O,250000,300000,1119
6,F1,P1_7,M,300000,350000,1119
6,F1,P1_8,M,350000,400000,1119
6,F1,P1_9,O,400000,450000,1119
6,F1,P1_10,M,450000,500000,1119
6,F1,P1_11,M,500000,550000,1119
6,F1,P1_12,O,550000,600000,1119
6,F1,P1_13,M,600000,650000,1119
6,F1,P1_14,M,650000,700000,1119
6,F1,P1_15,O,700000,750000,1119
6,F1,P1_16,M,750000,800000,1119
6,F1,P1_17,M,800000,850000,1119
6,F1,P1_18,O,850000,900000,1119
6,F1,P1_19,M,900000,950000,1119
6,F1,P1_20,M,950000,1000000,1119
6,F1,P1_21,O,1000000,1050000,1119
6,F1,P1_22,M,1050000,1100000,1119
6,F1,P1_23,M,1100000,1150000,1119
6,F1,P1_24,O,1150000,1200000,1119
6,F14,P14_1,M,0,400000,3917
6,F14,P14_2,O,400000,800000,3917
6,F14,P14_3,M,800000,1200000,3917
6,F26,P26_1,M,0,400000,9721
6,F26,P26_2,M,400000,800000,9721
6,F26,P26_3,O,800000,1200000,9721
6,F27,P27_1,M,0,400000,846
