Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,605
1,F14,P14_2,O,400000,800000,605
1,F14,P14_3,M,800000,1200000,605
1,F15,P15_1,M,0,400000,2275
1,F15,P15_2,M,400000,800000,2275
1,F15,P15_3,O,800000,1200000,2275
1,F18,P18_1,O,0,100000,3990
1,F18,P18_2,M,100000,200000,3990
1,F18,P18_3,M,200000,300000,3990
1,F18,P18_4,O,300000,400000,3990
1,F18,P18_5,M,400000,500000,3990
1,F18,P18_6,M,500000,600000,3990
1,F18,P18_7,O,600000,700000,3990
1,F18,P18_8,M,700000,800000,3990
1,F18,P18_9,M,800000,900000,3990
1,F18,P18_10,O,900000,1000000,3990
1,F18,P18_11,M,1000000,1100000,3990
1,F18,P18_12,M,1100000,1200000,3990
1,F25,P25_1,M,0,200000,2718
1,F25,P25_2,M,200000,400000,2718
1,F25,P25_3,O,400000,600000,2718
1,F25,P25_4,M,600000,800000,2718
1,F25,P25_5,M,800000,1000000,2718
1,F25,P25_6,O,1000000,1200000,2718
1,F6,P6_1,M,0,400000,2168
1,F6,P6_2,M,400000,800000,2168
1,F6,P6_3,O,800000,1200000,2168
2,F1,P1_1,M,0,200000,9175
2,F1,P1_2,M,200000,400000,9175
2,F1,P1_3,O,400000,600000,9175
2,F1,P1_4,M,600000,800000,9175
2,F1,P1_5,M,800000,1000000,9175
2,F1,P1_6,O,1000000,1200000,9175
2,F13,P13_1,M,0,50000,2027
2,F13,P13_2,M,50000,100000,2027
2,F13,P13_3,O,100000,150000,2027
2,F13,P13_4,M,150000,200000,2027
2,F13,P13_5,M,200000,250000,2027
2,F13,P13_6,O,250000,300000,2027
2,F13,P13_7,M,300000,350000,2027
2,F13,P13_8,M,350000,400000,2027
2,F13,P13_9,O,400000,450000,2027
2,F13,P13_10,M,450000,500000,2027
2,F13,P13_11,M,500000,550000,2027
2,F13,P13_12,O,550000,600000,2027
2,F13,P13_13,M,600000,650000,2027
2,F13,P13_14,M,650000,700000,2027
2,F13,P13_15,O,700000,750000,2027
2,F13,P13_16,M,750000,800000,2027
2,F13,P13_17,M,800000,850000,2027
2,F13,P13_18,O,850000,900000,2027
2,F13,P13_19,M,900000,950000,2027
2,F13,P13_20,M,950000,1000000,2027
2,F13,P13_21,O,1000000,1050000,2027
2,F13,P13_22,M,1050000,1100000,2027
2,F13,P13_23,M,1100000,1150000,2027
2,F13,P13_24,O,1150000,1200000,2027
2,F20,P20_1,O,0,400000,4549
2,F20,P20_2,M,400000,800000,4549
2,F20,P20_3,M,800000,1200000,4549
2,F22,P22_1,O,0,200000,7013
2,F22,P22_2,M,200000,400000,7013
2,F22,P22_3,M,400000,600000,7013
2,F22,P22_4,O,600000,800000,7013
2,F22,P22_5,M,800000,1000000,7013
2,F22,P22_6,M,1000000,1200000,7013
2,F30,P30_1,O,0,400000,1703
2,F30,P30_2,M,400000,800000,1703
2,F30,P30_3,M,800000,1200000,1703
3,F11,P11_1,M,0,400000,799
3,F11,P11_2,M,400000,800000,799
3,F11,P11_3,O,800000,1200000,799
3,F2,P2_1,O,0,400000,8097
3,F2,P2_2,M,400000,800000,8097
3,F2,P2_3,M,800000,1200000,8097
3,F31,P31_1,M,0,400000,3378
3,F31,P31_2,O,400000,800000,3378
3,F31,P31_3,M,800000,1200000,3378
3,F7,P7_1,M,0,400000,840
3,F7,P7_2,O,400000,800000,840
3,F7,P7_3,M,800000,1200000,840
3,F8,P8_1,M,0,400000,5888
3,F8,P8_2,O,400000,800000,5888
3,F8,P8_3,M,800000,1200000,5888
4,F28,P28_1,M,0,200000,786
4,F28,P28_2,M,200000,400000,786
4,F28,P28_3,O,400000,600000,786
4,F28,P28_4,M,600000,800000,786
4,F28,P28_5,M,800000,1000000,786
4,F28,P28_6,O,1000000,1200000,786
5,F19,P19_1,O,0,400000,9655
5,F19,P19_2,M,400000,800000,9655
5,F19,P19_3,M,800000,1200000,9655
5,F21,P21_1,M,0,400000,2259
5,F21,P21_2,O,400000,800000,2259
5,F21,P21_3,M,800000,1200000,2259
5,F27,P27_1,M,0,400000,600
5,F27,P27_2,M,400000,800000,600
5,F27,P27_3,O,800000,1200000,600
5,F29,P29_1,M,0,400000,2154
5,F29,P29_2,O,400000,800000,2154
5,F29,P29_3,M,800000,1200000,2154
5,F4,P4_1,M,0,400000,5163
5,F4,P4_2,O,400000,800000,5163
5,F4,P4_3,M,800000,1200000,5163
6,F12,P12_1,O,0,400000,3427
6,F12,P12_2,M,400000,800000,3427
6,F12,P12_3,M,800000,1200000,3427
6,F17,P17_1,M,0,400000,7112
6,F17,P17_2,O,400000,800000,7112
6,F17,P17_3,M,800000,1200000,7112
6,F23,P23_1,M,0,200000,650
6,F23,P23_2,M,200000,400000,650
6,F23,P23_3,O,400000,600000,650
6,F23,P23_4,M,600000,800000,650
6,F23,P23_5,M,800000,1000000,650
6,F23,P23_6,O,1000000,1200000,650
6,F26,P26_1,M,0,400000,6142
6,F26,P26_2,M,400000,800000,6142
6,F26,P26_3,O,800000,1200000,6142
6,F5,P5_1,M,0,400000,600
6,F5,P5_2,M,400000,800000,600
6,F5,P5_3,O,800000,1200000,600
7,F10,P10_1,M,0,200000,8015
7,F10,P10_2,M,200000,400000,8015
7,F10,P10_3,O,400000,600000,8015
7,F10,P10_4,M,600000,800000,8015
7,F10,P10_5,M,800000,1000000,8015
7,F10,P10_6,O,1000000,1200000,8015
7,F16,P16_1,M,0,200000,8127
7,F16,P16_2,O,200000,400000,8127
7,F16,P16_3,M,400000,600000,8127
7,F16,P16_4,M,600000,800000,8127
7,F16,P16_5,O,800000,1000000,8127
7,F16,P16_6,M,1000000,1200000,8127
7,F24,P24_1,O,0,400000,6226
7,F24,P24_2,M,400000,800000,6226
7,F24,P24_3,M,800000,1200000,6226
7,F3,P3_1,M,0,200000,9569
7,F3,P3_2,O,200000,400000,9569
7,F3,P3_3,M,400000,600000,9569
7,F3,P3_4,M,600000,800000,9569
7,F3,P3_5,O,800000,1000000,9569
7,F3,P3_6,M,1000000,1200000,9569
7,F32,P32_1,M,0,400000,4790
7,F32,P32_2,O,400000,800000,4790
7,F32,P32_3,M,800000,1200000,4790
7,F9,P9_1,M,0,400000,1619
7,F9,P9_2,O,400000,800000,1619
7,F9,P9_3,M,800000,1200000,1619
