Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3424
1,F1,P1_2,M,400000,800000,3424
1,F1,P1_3,O,800000,1200000,3424
1,F15,P15_1,M,0,400000,1523
1,F15,P15_2,M,400000,800000,1523
1,F15,P15_3,O,800000,1200000,1523
1,F18,P18_1,O,0,400000,989
1,F18,P18_2,M,400000,800000,989
1,F18,P18_3,M,800000,1200000,989
1,F30,P30_1,O,0,200000,1275
1,F30,P30_2,M,200000,400000,1275
1,F30,P30_3,M,400000,600000,1275
1,F30,P30_4,O,600000,800000,1275
1,F30,P30_5,M,800000,1000000,1275
1,F30,P30_6,M,1000000,1200000,1275
2,F11,P11_1,M,0,400000,1972
2,F11,P11_2,M,400000,800000,1972
2,F11,P11_3,O,800000,1200000,1972
2,F19,P19_1,O,0,400000,1480
2,F19,P19_2,M,400000,800000,1480
2,F19,P19_3,M,800000,1200000,1480
2,F20,P20_1,O,0,400000,10191
2,F20,P20_2,M,400000,800000,10191
2,F20,P20_3,M,800000,1200000,10191
2,F21,P21_1,M,0,400000,2877
2,F21,P21_2,O,400000,800000,2877
2,F21,P21_3,M,800000,1200000,2877
2,F32,P32_1,M,0,200000,6305
2,F32,P32_2,O,200000,400000,6305
2,F32,P32_3,M,400000,600000,6305
2,F32,P32_4,M,600000,800000,6305
2,F32,P32_5,O,800000,1000000,6305
2,F32,P32_6,M,1000000,1200000,6305
2,F4,P4_1,M,0,200000,9125
2,F4,P4_2,O,200000,400000,9125
2,F4,P4_3,M,400000,600000,9125
2,F4,P4_4,M,600000,800000,9125
2,F4,P4_5,O,800000,1000000,9125
2,F4,P4_6,M,1000000,1200000,9125
4,F10,P10_1,M,0,100000,1734
4,F10,P10_2,M,100000,200000,1734
4,F10,P10_3,O,200000,300000,1734
4,F10,P10_4,M,300000,400000,1734
4,F10,P10_5,M,400000,500000,1734
4,F10,P10_6,O,500000,600000,1734
4,F10,P10_7,M,600000,700000,1734
4,F10,P10_8,M,700000,800000,1734
4,F10,P10_9,O,800000,900000,1734
4,F10,P10_10,M,900000,1000000,1734
4,F10,P10_11,M,1000000,1100000,1734
4,F10,P10_12,O,1100000,1200000,1734
4,F14,P14_1,M,0,200000,2136
4,F14,P14_2,O,200000,400000,2136
4,F14,P14_3,M,400000,600000,2136
4,F14,P14_4,M,600000,800000,2136
4,F14,P14_5,O,800000,1000000,2136
4,F14,P14_6,M,1000000,1200000,2136
4,F22,P22_1,O,0,400000,10617
4,F22,P22_2,M,400000,800000,10617
4,F22,P22_3,M,800000,1200000,10617
4,F24,P24_1,O,0,400000,1602
4,F24,P24_2,M,400000,800000,1602
4,F24,P24_3,M,800000,1200000,1602
4,F5,P5_1,M,0,400000,600
4,F5,P5_2,M,400000,800000,600
4,F5,P5_3,O,800000,1200000,600
4,F6,P6_1,M,0,400000,2248
4,F6,P6_2,M,400000,800000,2248
4,F6,P6_3,O,800000,1200000,2248
4,F9,P9_1,M,0,100000,6454
4,F9,P9_2,O,100000,200000,6454
4,F9,P9_3,M,200000,300000,6454
4,F9,P9_4,M,300000,400000,6454
4,F9,P9_5,O,400000,500000,6454
4,F9,P9_6,M,500000,600000,6454
4,F9,P9_7,M,600000,700000,6454
4,F9,P9_8,O,700000,800000,6454
4,F9,P9_9,M,800000,900000,6454
4,F9,P9_10,M,900000,1000000,6454
4,F9,P9_11,O,1000000,1100000,6454
4,F9,P9_12,M,1100000,1200000,6454
5,F12,P12_1,O,0,200000,3693
5,F12,P12_2,M,200000,400000,3693
5,F12,P12_3,M,400000,600000,3693
5,F12,P12_4,O,600000,800000,3693
5,F12,P12_5,M,800000,1000000,3693
5,F12,P12_6,M,1000000,1200000,3693
5,F2,P2_1,O,0,400000,1068
5,F2,P2_2,M,400000,800000,1068
5,F2,P2_3,M,800000,1200000,1068
5,F23,P23_1,M,0,400000,4278
5,F23,P23_2,M,400000,800000,4278
5,F23,P23_3,O,800000,1200000,4278
5,F25,P25_1,M,0,400000,1621
5,F25,P25_2,M,400000,800000,1621
5,F25,P25_3,O,800000,1200000,1621
5,F28,P28_1,M,0,100000,3141
5,F28,P28_2,M,100000,200000,3141
5,F28,P28_3,O,200000,300000,3141
5,F28,P28_4,M,300000,400000,3141
5,F28,P28_5,M,400000,500000,3141
5,F28,P28_6,O,500000,600000,3141
5,F28,P28_7,M,600000,700000,3141
5,F28,P28_8,M,700000,800000,3141
5,F28,P28_9,O,800000,900000,3141
5,F28,P28_10,M,900000,1000000,3141
5,F28,P28_11,M,1000000,1100000,3141
5,F28,P28_12,O,1100000,1200000,3141
5,F7,P7_1,M,0,200000,1348
5,F7,P7_2,O,200000,400000,1348
5,F7,P7_3,M,400000,600000,1348
5,F7,P7_4,M,600000,800000,1348
5,F7,P7_5,O,800000,1000000,1348
5,F7,P7_6,M,1000000,1200000,1348
5,F8,P8_1,M,0,200000,10124
5,F8,P8_2,O,200000,400000,10124
5,F8,P8_3,M,400000,600000,10124
5,F8,P8_4,M,600000,800000,10124
5,F8,P8_5,O,800000,1000000,10124
5,F8,P8_6,M,1000000,1200000,10124
6,F13,P13_1,M,0,100000,3505
6,F13,P13_2,M,100000,200000,3505
6,F13,P13_3,O,200000,300000,3505
6,F13,P13_4,M,300000,400000,3505
6,F13,P13_5,M,400000,500000,3505
6,F13,P13_6,O,500000,600000,3505
6,F13,P13_7,M,600000,700000,3505
6,F13,P13_8,M,700000,800000,3505
6,F13,P13_9,O,800000,900000,3505
6,F13,P13_10,M,900000,1000000,3505
6,F13,P13_11,M,1000000,1100000,3505
6,F13,P13_12,O,1100000,1200000,3505
6,F16,P16_1,M,0,400000,1966
6,F16,P16_2,O,400000,800000,1966
6,F16,P16_3,M,800000,1200000,1966
6,F26,P26_1,M,0,400000,1462
6,F26,P26_2,M,400000,800000,1462
6,F26,P26_3,O,800000,1200000,1462
6,F27,P27_1,M,0,400000,7023
6,F27,P27_2,M,400000,800000,7023
6,F27,P27_3,O,800000,1200000,7023
6,F3,P3_1,M,0,400000,6140
6,F3,P3_2,O,400000,800000,6140
6,F3,P3_3,M,800000,1200000,6140
6,F31,P31_1,M,0,200000,7633
6,F31,P31_2,O,200000,400000,7633
6,F31,P31_3,M,400000,600000,7633
6,F31,P31_4,M,600000,800000,7633
6,F31,P31_5,O,800000,1000000,7633
6,F31,P31_6,M,1000000,1200000,7633
7,F17,P17_1,M,0,400000,600
7,F17,P17_2,O,400000,800000,600
7,F17,P17_3,M,800000,1200000,600
7,F29,P29_1,M,0,400000,1823
7,F29,P29_2,O,400000,800000,1823
7,F29,P29_3,M,800000,1200000,1823
