Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,752
1,F23,P23_2,M,400000,800000,752
1,F23,P23_3,O,800000,1200000,752
1,F24,P24_1,O,0,400000,4094
1,F24,P24_2,M,400000,800000,4094
1,F24,P24_3,M,800000,1200000,4094
1,F3,P3_1,M,0,400000,4959
1,F3,P3_2,O,400000,800000,4959
1,F3,P3_3,M,800000,1200000,4959
1,F31,P31_1,M,0,400000,600
1,F31,P31_2,O,400000,800000,600
1,F31,P31_3,M,800000,1200000,600
1,F32,P32_1,M,0,400000,2474
1,F32,P32_2,O,400000,800000,2474
1,F32,P32_3,M,800000,1200000,2474
2,F18,P18_1,O,0,100000,607
2,F18,P18_2,M,100000,200000,607
2,F18,P18_3,M,200000,300000,607
2,F18,P18_4,O,300000,400000,607
2,F18,P18_5,M,400000,500000,607
2,F18,P18_6,M,500000,600000,607
2,F18,P18_7,O,600000,700000,607
2,F18,P18_8,M,700000,800000,607
2,F18,P18_9,M,800000,900000,607
2,F18,P18_10,O,900000,1000000,607
2,F18,P18_11,M,1000000,1100000,607
2,F18,P18_12,M,1100000,1200000,607
3,F13,P13_1,M,0,100000,1041
3,F13,P13_2,M,100000,200000,1041
3,F13,P13_3,O,200000,300000,1041
3,F13,P13_4,M,300000,400000,1041
3,F13,P13_5,M,400000,500000,1041
3,F13,P13_6,O,500000,600000,1041
3,F13,P13_7,M,600000,700000,1041
3,F13,P13_8,M,700000,800000,1041
3,F13,P13_9,O,800000,900000,1041
3,F13,P13_10,M,900000,1000000,1041
3,F13,P13_11,M,1000000,1100000,1041
3,F13,P13_12,O,1100000,1200000,1041
3,F2,P2_1,O,0,400000,2561
3,F2,P2_2,M,400000,800000,2561
3,F2,P2_3,M,800000,1200000,2561
3,F20,P20_1,O,0,200000,8973
3,F20,P20_2,M,200000,400000,8973
3,F20,P20_3,M,400000,600000,8973
3,F20,P20_4,O,600000,800000,8973
3,F20,P20_5,M,800000,1000000,8973
3,F20,P20_6,M,1000000,1200000,8973
3,F7,P7_1,M,0,400000,7915
3,F7,P7_2,O,400000,800000,7915
3,F7,P7_3,M,800000,1200000,7915
3,F9,P9_1,M,0,400000,2225
3,F9,P9_2,O,400000,800000,2225
3,F9,P9_3,M,800000,1200000,2225
4,F10,P10_1,M,0,200000,4818
