Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,1019
1,F14,P14_2,O,200000,400000,1019
1,F14,P14_3,M,400000,600000,1019
1,F14,P14_4,M,600000,800000,1019
1,F14,P14_5,O,800000,1000000,1019
1,F14,P14_6,M,1000000,1200000,1019
1,F21,P21_1,M,0,200000,9782
1,F21,P21_2,O,200000,400000,9782
1,F21,P21_3,M,400000,600000,9782
1,F21,P21_4,M,600000,800000,9782
1,F21,P21_5,O,800000,1000000,9782
1,F21,P21_6,M,1000000,1200000,9782
1,F26,P26_1,M,0,200000,6667
1,F26,P26_2,M,200000,400000,6667
1,F26,P26_3,O,400000,600000,6667
1,F26,P26_4,M,600000,800000,6667
1,F26,P26_5,M,800000,1000000,6667
1,F26,P26_6,O,1000000,1200000,6667
1,F27,P27_1,M,0,400000,806
1,F27,P27_2,M,400000,800000,806
1,F27,P27_3,O,800000,1200000,806
1,F28,P28_1,M,0,400000,3867
1,F28,P28_2,M,400000,800000,3867
1,F28,P28_3,O,800000,1200000,3867
1,F30,P30_1,O,0,400000,10109
1,F30,P30_2,M,400000,800000,10109
1,F30,P30_3,M,800000,1200000,10109
2,F1,P1_1,M,0,400000,1391
2,F1,P1_2,M,400000,800000,1391
2,F1,P1_3,O,800000,1200000,1391
2,F19,P19_1,O,0,400000,932
2,F19,P19_2,M,400000,800000,932
2,F19,P19_3,M,800000,1200000,932
2,F24,P24_1,O,0,100000,951
2,F24,P24_2,M,100000,200000,951
2,F24,P24_3,M,200000,300000,951
2,F24,P24_4,O,300000,400000,951
2,F24,P24_5,M,400000,500000,951
2,F24,P24_6,M,500000,600000,951
2,F24,P24_7,O,600000,700000,951
2,F24,P24_8,M,700000,800000,951
2,F24,P24_9,M,800000,900000,951
2,F24,P24_10,O,900000,1000000,951
2,F24,P24_11,M,1000000,1100000,951
2,F24,P24_12,M,1100000,1200000,951
3,F10,P10_1,M,0,400000,10729
3,F10,P10_2,M,400000,800000,10729
3,F10,P10_3,O,800000,1200000,10729
3,F18,P18_1,O,0,400000,3038
3,F18,P18_2,M,400000,800000,3038
3,F18,P18_3,M,800000,1200000,3038
3,F3,P3_1,M,0,400000,6669
3,F3,P3_2,O,400000,800000,6669
3,F3,P3_3,M,800000,1200000,6669
3,F31,P31_1,M,0,400000,600
3,F31,P31_2,O,400000,800000,600
3,F31,P31_3,M,800000,1200000,600
4,F11,P11_1,M,0,200000,1026
4,F11,P11_2,M,200000,400000,1026
4,F11,P11_3,O,400000,600000,1026
4,F11,P11_4,M,600000,800000,1026
4,F11,P11_5,M,800000,1000000,1026
4,F11,P11_6,O,1000000,1200000,1026
4,F12,P12_1,O,0,200000,9355
4,F12,P12_2,M,200000,400000,9355
4,F12,P12_3,M,400000,600000,9355
4,F12,P12_4,O,600000,800000,9355
4,F12,P12_5,M,800000,1000000,9355
4,F12,P12_6,M,1000000,1200000,9355
4,F15,P15_1,M,0,400000,11221
4,F15,P15_2,M,400000,800000,11221
4,F15,P15_3,O,800000,1200000,11221
4,F32,P32_1,M,0,200000,662
4,F32,P32_2,O,200000,400000,662
4,F32,P32_3,M,400000,600000,662
4,F32,P32_4,M,600000,800000,662
4,F32,P32_5,O,800000,1000000,662
4,F32,P32_6,M,1000000,1200000,662
4,F4,P4_1,M,0,400000,6739
4,F4,P4_2,O,400000,800000,6739
4,F4,P4_3,M,800000,1200000,6739
4,F8,P8_1,M,0,100000,7273
4,F8,P8_2,O,100000,200000,7273
4,F8,P8_3,M,200000,300000,7273
4,F8,P8_4,M,300000,400000,7273
4,F8,P8_5,O,400000,500000,7273
4,F8,P8_6,M,500000,600000,7273
4,F8,P8_7,M,600000,700000,7273
4,F8,P8_8,O,700000,800000,7273
4,F8,P8_9,M,800000,900000,7273
4,F8,P8_10,M,900000,1000000,7273
4,F8,P8_11,O,1000000,1100000,7273
4,F8,P8_12,M,1100000,1200000,7273
5,F20,P20_1,O,0,400000,1346
5,F20,P20_2,M,400000,800000,1346
5,F20,P20_3,M,800000,1200000,1346
5,F22,P22_1,O,0,200000,3423
5,F22,P22_2,M,200000,400000,3423
5,F22,P22_3,M,400000,600000,3423
5,F22,P22_4,O,600000,800000,3423
5,F22,P22_5,M,800000,1000000,3423
5,F22,P22_6,M,1000000,1200000,3423
5,F29,P29_1,M,0,200000,1626
5,F29,P29_2,O,200000,400000,1626
5,F29,P29_3,M,400000,600000,1626
5,F29,P29_4,M,600000,800000,1626
5,F29,P29_5,O,800000,1000000,1626
5,F29,P29_6,M,1000000,1200000,1626
5,F9,P9_1,M,0,400000,600
5,F9,P9_2,O,400000,800000,600
5,F9,P9_3,M,800000,1200000,600
6,F13,P13_1,M,0,200000,695
6,F13,P13_2,M,200000,400000,695
6,F13,P13_3,O,400000,600000,695
6,F13,P13_4,M,600000,800000,695
6,F13,P13_5,M,800000,1000000,695
6,F13,P13_6,O,1000000,1200000,695
6,F16,P16_1,M,0,200000,2958
6,F16,P16_2,O,200000,400000,2958
6,F16,P16_3,M,400000,600000,2958
6,F16,P16_4,M,600000,800000,2958
6,F16,P16_5,O,800000,1000000,2958
6,F16,P16_6,M,1000000,1200000,2958
6,F6,P6_1,M,0,400000,10318
6,F6,P6_2,M,400000,800000,10318
6,F6,P6_3,O,800000,1200000,10318
6,F7,P7_1,M,0,400000,600
6,F7,P7_2,O,400000,800000,600
6,F7,P7_3,M,800000,1200000,600
7,F17,P17_1,M,0,200000,6923
7,F17,P17_2,O,200000,400000,6923
7,F17,P17_3,M,400000,600000,6923
7,F17,P17_4,M,600000,800000,6923
7,F17,P17_5,O,800000,1000000,6923
7,F17,P17_6,M,1000000,1200000,6923
7,F2,P2_1,O,0,400000,10321
7,F2,P2_2,M,400000,800000,10321
7,F2,P2_3,M,800000,1200000,10321
7,F23,P23_1,M,0,400000,6103
7,F23,P23_2,M,400000,800000,6103
7,F23,P23_3,O,800000,1200000,6103
7,F25,P25_1,M,0,400000,771
7,F25,P25_2,M,400000,800000,771
7,F25,P25_3,O,800000,1200000,771
7,F5,P5_1,M,0,200000,1005
7,F5,P5_2,M,200000,400000,1005
7,F5,P5_3,O,400000,600000,1005
7,F5,P5_4,M,600000,800000,1005
7,F5,P5_5,M,800000,1000000,1005
7,F5,P5_6,O,1000000,1200000,1005
