Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,600
1,F16,P16_2,O,400000,800000,600
1,F16,P16_3,M,800000,1200000,600
1,F32,P32_1,M,0,400000,1710
1,F32,P32_2,O,400000,800000,1710
1,F32,P32_3,M,800000,1200000,1710
2,F10,P10_1,M,0,400000,2693
2,F10,P10_2,M,400000,800000,2693
2,F10,P10_3,O,800000,1200000,2693
2,F15,P15_1,M,0,400000,683
2,F15,P15_2,M,400000,800000,683
2,F15,P15_3,O,800000,1200000,683
2,F24,P24_1,O,0,200000,4213
2,F24,P24_2,M,200000,400000,4213
2,F24,P24_3,M,400000,600000,4213
2,F24,P24_4,O,600000,800000,4213
2,F24,P24_5,M,800000,1000000,4213
2,F24,P24_6,M,1000000,1200000,4213
2,F30,P30_1,O,0,50000,1903
2,F30,P30_2,M,50000,100000,1903
2,F30,P30_3,M,100000,150000,1903
2,F30,P30_4,O,150000,200000,1903
2,F30,P30_5,M,200000,250000,1903
2,F30,P30_6,M,250000,300000,1903
2,F30,P30_7,O,300000,350000,1903
2,F30,P30_8,M,350000,400000,1903
2,F30,P30_9,M,400000,450000,1903
2,F30,P30_10,O,450000,500000,1903
2,F30,P30_11,M,500000,550000,1903
2,F30,P30_12,M,550000,600000,1903
2,F30,P30_13,O,600000,650000,1903
2,F30,P30_14,M,650000,700000,1903
2,F30,P30_15,M,700000,750000,1903
2,F30,P30_16,O,750000,800000,1903
2,F30,P30_17,M,800000,850000,1903
2,F30,P30_18,M,850000,900000,1903
2,F30,P30_19,O,900000,950000,1903
2,F30,P30_20,M,950000,1000000,1903
2,F30,P30_21,M,1000000,1050000,1903
2,F30,P30_22,O,1050000,1100000,1903
2,F30,P30_23,M,1100000,1150000,1903
2,F30,P30_24,M,1150000,1200000,1903
2,F5,P5_1,M,0,400000,4573
2,F5,P5_2,M,400000,800000,4573
2,F5,P5_3,O,800000,1200000,4573
3,F12,P12_1,O,0,200000,660
3,F12,P12_2,M,200000,400000,660
3,F12,P12_3,M,400000,600000,660
3,F12,P12_4,O,600000,800000,660
3,F12,P12_5,M,800000,1000000,660
3,F12,P12_6,M,1000000,1200000,660
3,F18,P18_1,O,0,400000,3373
3,F18,P18_2,M,400000,800000,3373
3,F18,P18_3,M,800000,1200000,3373
3,F20,P20_1,O,0,400000,7220
3,F20,P20_2,M,400000,800000,7220
3,F20,P20_3,M,800000,1200000,7220
3,F25,P25_1,M,0,400000,2837
3,F25,P25_2,M,400000,800000,2837
3,F25,P25_3,O,800000,1200000,2837
3,F31,P31_1,M,0,200000,7227
3,F31,P31_2,O,200000,400000,7227
3,F31,P31_3,M,400000,600000,7227
3,F31,P31_4,M,600000,800000,7227
3,F31,P31_5,O,800000,1000000,7227
3,F31,P31_6,M,1000000,1200000,7227
4,F17,P17_1,M,0,400000,2698
4,F17,P17_2,O,400000,800000,2698
4,F17,P17_3,M,800000,1200000,2698
4,F21,P21_1,M,0,200000,3282
4,F21,P21_2,O,200000,400000,3282
4,F21,P21_3,M,400000,600000,3282
4,F21,P21_4,M,600000,800000,3282
4,F21,P21_5,O,800000,1000000,3282
4,F21,P21_6,M,1000000,1200000,3282
4,F29,P29_1,M,0,100000,3462
4,F29,P29_2,O,100000,200000,3462
4,F29,P29_3,M,200000,300000,3462
4,F29,P29_4,M,300000,400000,3462
4,F29,P29_5,O,400000,500000,3462
4,F29,P29_6,M,500000,600000,3462
4,F29,P29_7,M,600000,700000,3462
4,F29,P29_8,O,700000,800000,3462
4,F29,P29_9,M,800000,900000,3462
4,F29,P29_10,M,900000,1000000,3462
4,F29,P29_11,O,1000000,1100000,3462
4,F29,P29_12,M,1100000,1200000,3462
4,F4,P4_1,M,0,200000,8942
4,F4,P4_2,O,200000,400000,8942
4,F4,P4_3,M,400000,600000,8942
4,F4,P4_4,M,600000,800000,8942
4,F4,P4_5,O,800000,1000000,8942
4,F4,P4_6,M,1000000,1200000,8942
4,F8,P8_1,M,0,400000,1182
4,F8,P8_2,O,400000,800000,1182
4,F8,P8_3,M,800000,1200000,1182
5,F1,P1_1,M,0,400000,2572
5,F1,P1_2,M,400000,800000,2572
5,F1,P1_3,O,800000,1200000,2572
5,F19,P19_1,O,0,200000,7787
5,F19,P19_2,M,200000,400000,7787
5,F19,P19_3,M,400000,600000,7787
5,F19,P19_4,O,600000,800000,7787
5,F19,P19_5,M,800000,1000000,7787
5,F19,P19_6,M,1000000,1200000,7787
5,F22,P22_1,O,0,200000,4835
5,F22,P22_2,M,200000,400000,4835
5,F22,P22_3,M,400000,600000,4835
5,F22,P22_4,O,600000,800000,4835
5,F22,P22_5,M,800000,1000000,4835
5,F22,P22_6,M,1000000,1200000,4835
5,F28,P28_1,M,0,400000,4563
5,F28,P28_2,M,400000,800000,4563
5,F28,P28_3,O,800000,1200000,4563
5,F9,P9_1,M,0,400000,917
5,F9,P9_2,O,400000,800000,917
5,F9,P9_3,M,800000,1200000,917
6,F11,P11_1,M,0,50000,1299
6,F11,P11_2,M,50000,100000,1299
6,F11,P11_3,O,100000,150000,1299
6,F11,P11_4,M,150000,200000,1299
6,F11,P11_5,M,200000,250000,1299
6,F11,P11_6,O,250000,300000,1299
6,F11,P11_7,M,300000,350000,1299
6,F11,P11_8,M,350000,400000,1299
6,F11,P11_9,O,400000,450000,1299
6,F11,P11_10,M,450000,500000,1299
6,F11,P11_11,M,500000,550000,1299
6,F11,P11_12,O,550000,600000,1299
