Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,1579
1,F13,P13_2,M,100000,200000,1579
1,F13,P13_3,O,200000,300000,1579
1,F13,P13_4,M,300000,400000,1579
1,F13,P13_5,M,400000,500000,1579
1,F13,P13_6,O,500000,600000,1579
1,F13,P13_7,M,600000,700000,1579
1,F13,P13_8,M,700000,800000,1579
1,F13,P13_9,O,800000,900000,1579
1,F13,P13_10,M,900000,1000000,1579
1,F13,P13_11,M,1000000,1100000,1579
1,F13,P13_12,O,1100000,1200000,1579
1,F17,P17_1,M,0,400000,600
1,F17,P17_2,O,400000,800000,600
1,F17,P17_3,M,800000,1200000,600
1,F27,P27_1,M,0,400000,2401
1,F27,P27_2,M,400000,800000,2401
1,F27,P27_3,O,800000,1200000,2401
1,F30,P30_1,O,0,400000,1591
1,F30,P30_2,M,400000,800000,1591
1,F30,P30_3,M,800000,1200000,1591
2,F14,P14_1,M,0,200000,1044
2,F14,P14_2,O,200000,400000,1044
2,F14,P14_3,M,400000,600000,1044
2,F14,P14_4,M,600000,800000,1044
2,F14,P14_5,O,800000,1000000,1044
2,F14,P14_6,M,1000000,1200000,1044
2,F19,P19_1,O,0,200000,4635
2,F19,P19_2,M,200000,400000,4635
2,F19,P19_3,M,400000,600000,4635
2,F19,P19_4,O,600000,800000,4635
2,F19,P19_5,M,800000,1000000,4635
2,F19,P19_6,M,1000000,1200000,4635
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F32,P32_1,M,0,200000,6388
2,F32,P32_2,O,200000,400000,6388
2,F32,P32_3,M,400000,600000,6388
2,F32,P32_4,M,600000,800000,6388
2,F32,P32_5,O,800000,1000000,6388
2,F32,P32_6,M,1000000,1200000,6388
2,F9,P9_1,M,0,100000,1476
2,F9,P9_2,O,100000,200000,1476
2,F9,P9_3,M,200000,300000,1476
2,F9,P9_4,M,300000,400000,1476
2,F9,P9_5,O,400000,500000,1476
2,F9,P9_6,M,500000,600000,1476
2,F9,P9_7,M,600000,700000,1476
2,F9,P9_8,O,700000,800000,1476
2,F9,P9_9,M,800000,900000,1476
2,F9,P9_10,M,900000,1000000,1476
2,F9,P9_11,O,1000000,1100000,1476
2,F9,P9_12,M,1100000,1200000,1476
3,F11,P11_1,M,0,100000,6220
3,F11,P11_2,M,100000,200000,6220
