Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,1897
1,F22,P22_2,M,400000,800000,1897
1,F22,P22_3,M,800000,1200000,1897
1,F26,P26_1,M,0,400000,4993
1,F26,P26_2,M,400000,800000,4993
1,F26,P26_3,O,800000,1200000,4993
1,F3,P3_1,M,0,400000,7626
1,F3,P3_2,O,400000,800000,7626
1,F3,P3_3,M,800000,1200000,7626
1,F8,P8_1,M,0,100000,732
1,F8,P8_2,O,100000,200000,732
1,F8,P8_3,M,200000,300000,732
1,F8,P8_4,M,300000,400000,732
1,F8,P8_5,O,400000,500000,732
1,F8,P8_6,M,500000,600000,732
1,F8,P8_7,M,600000,700000,732
1,F8,P8_8,O,700000,800000,732
1,F8,P8_9,M,800000,900000,732
1,F8,P8_10,M,900000,1000000,732
1,F8,P8_11,O,1000000,1100000,732
1,F8,P8_12,M,1100000,1200000,732
2,F25,P25_1,M,0,200000,1723
2,F25,P25_2,M,200000,400000,1723
2,F25,P25_3,O,400000,600000,1723
2,F25,P25_4,M,600000,800000,1723
2,F25,P25_5,M,800000,1000000,1723
2,F25,P25_6,O,1000000,1200000,1723
2,F7,P7_1,M,0,400000,2488
2,F7,P7_2,O,400000,800000,2488
2,F7,P7_3,M,800000,1200000,2488
3,F13,P13_1,M,0,400000,6393
3,F13,P13_2,M,400000,800000,6393
3,F13,P13_3,O,800000,1200000,6393
3,F19,P19_1,O,0,200000,7630
3,F19,P19_2,M,200000,400000,7630
3,F19,P19_3,M,400000,600000,7630
3,F19,P19_4,O,600000,800000,7630
3,F19,P19_5,M,800000,1000000,7630
3,F19,P19_6,M,1000000,1200000,7630
3,F30,P30_1,O,0,400000,2179
3,F30,P30_2,M,400000,800000,2179
3,F30,P30_3,M,800000,1200000,2179
3,F5,P5_1,M,0,200000,1532
3,F5,P5_2,M,200000,400000,1532
3,F5,P5_3,O,400000,600000,1532
3,F5,P5_4,M,600000,800000,1532
3,F5,P5_5,M,800000,1000000,1532
3,F5,P5_6,O,1000000,1200000,1532
3,F9,P9_1,M,0,400000,10291
3,F9,P9_2,O,400000,800000,10291
3,F9,P9_3,M,800000,1200000,10291
4,F10,P10_1,M,0,400000,3417
4,F10,P10_2,M,400000,800000,3417
4,F10,P10_3,O,800000,1200000,3417
