Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,7487
1,F13,P13_2,M,200000,400000,7487
1,F13,P13_3,O,400000,600000,7487
1,F13,P13_4,M,600000,800000,7487
1,F13,P13_5,M,800000,1000000,7487
1,F13,P13_6,O,1000000,1200000,7487
1,F17,P17_1,M,0,400000,6953
1,F17,P17_2,O,400000,800000,6953
1,F17,P17_3,M,800000,1200000,6953
1,F19,P19_1,O,0,400000,2199
1,F19,P19_2,M,400000,800000,2199
1,F19,P19_3,M,800000,1200000,2199
1,F20,P20_1,O,0,200000,768
1,F20,P20_2,M,200000,400000,768
1,F20,P20_3,M,400000,600000,768
1,F20,P20_4,O,600000,800000,768
1,F20,P20_5,M,800000,1000000,768
1,F20,P20_6,M,1000000,1200000,768
1,F31,P31_1,M,0,400000,7147
1,F31,P31_2,O,400000,800000,7147
1,F31,P31_3,M,800000,1200000,7147
1,F4,P4_1,M,0,200000,2108
1,F4,P4_2,O,200000,400000,2108
1,F4,P4_3,M,400000,600000,2108
1,F4,P4_4,M,600000,800000,2108
1,F4,P4_5,O,800000,1000000,2108
1,F4,P4_6,M,1000000,1200000,2108
2,F12,P12_1,O,0,400000,1472
2,F12,P12_2,M,400000,800000,1472
2,F12,P12_3,M,800000,1200000,1472
3,F10,P10_1,M,0,200000,10740
3,F10,P10_2,M,200000,400000,10740
3,F10,P10_3,O,400000,600000,10740
3,F10,P10_4,M,600000,800000,10740
3,F10,P10_5,M,800000,1000000,10740
3,F10,P10_6,O,1000000,1200000,10740
3,F16,P16_1,M,0,400000,2029
3,F16,P16_2,O,400000,800000,2029
3,F16,P16_3,M,800000,1200000,2029
3,F21,P21_1,M,0,400000,5041
3,F21,P21_2,O,400000,800000,5041
3,F21,P21_3,M,800000,1200000,5041
3,F22,P22_1,O,0,400000,1105
3,F22,P22_2,M,400000,800000,1105
3,F22,P22_3,M,800000,1200000,1105
3,F27,P27_1,M,0,400000,10780
3,F27,P27_2,M,400000,800000,10780
3,F27,P27_3,O,800000,1200000,10780
3,F29,P29_1,M,0,200000,1907
3,F29,P29_2,O,200000,400000,1907
3,F29,P29_3,M,400000,600000,1907
3,F29,P29_4,M,600000,800000,1907
3,F29,P29_5,O,800000,1000000,1907
3,F29,P29_6,M,1000000,1200000,1907
4,F1,P1_1,M,0,400000,1561
4,F1,P1_2,M,400000,800000,1561
4,F1,P1_3,O,800000,1200000,1561
4,F14,P14_1,M,0,400000,2097
4,F14,P14_2,O,400000,800000,2097
4,F14,P14_3,M,800000,1200000,2097
4,F25,P25_1,M,0,400000,4325
4,F25,P25_2,M,400000,800000,4325
4,F25,P25_3,O,800000,1200000,4325
5,F26,P26_1,M,0,400000,1871
5,F26,P26_2,M,400000,800000,1871
5,F26,P26_3,O,800000,1200000,1871
5,F32,P32_1,M,0,400000,1217
5,F32,P32_2,O,400000,800000,1217
5,F32,P32_3,M,800000,1200000,1217
5,F9,P9_1,M,0,400000,2747
5,F9,P9_2,O,400000,800000,2747
5,F9,P9_3,M,800000,1200000,2747
6,F15,P15_1,M,0,200000,7434
6,F15,P15_2,M,200000,400000,7434
6,F15,P15_3,O,400000,600000,7434
