Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,6971
1,F10,P10_2,M,400000,800000,6971
1,F10,P10_3,O,800000,1200000,6971
1,F11,P11_1,M,0,400000,9943
1,F11,P11_2,M,400000,800000,9943
1,F11,P11_3,O,800000,1200000,9943
1,F12,P12_1,O,0,200000,8660
1,F12,P12_2,M,200000,400000,8660
1,F12,P12_3,M,400000,600000,8660
1,F12,P12_4,O,600000,800000,8660
1,F12,P12_5,M,800000,1000000,8660
1,F12,P12_6,M,1000000,1200000,8660
1,F17,P17_1,M,0,400000,2835
1,F17,P17_2,O,400000,800000,2835
1,F17,P17_3,M,800000,1200000,2835
1,F19,P19_1,O,0,200000,6459
1,F19,P19_2,M,200000,400000,6459
1,F19,P19_3,M,400000,600000,6459
1,F19,P19_4,O,600000,800000,6459
1,F19,P19_5,M,800000,1000000,6459
1,F19,P19_6,M,1000000,1200000,6459
1,F27,P27_1,M,0,200000,841
1,F27,P27_2,M,200000,400000,841
1,F27,P27_3,O,400000,600000,841
1,F27,P27_4,M,600000,800000,841
1,F27,P27_5,M,800000,1000000,841
1,F27,P27_6,O,1000000,1200000,841
1,F28,P28_1,M,0,400000,9327
1,F28,P28_2,M,400000,800000,9327
1,F28,P28_3,O,800000,1200000,9327
1,F29,P29_1,M,0,200000,8285
1,F29,P29_2,O,200000,400000,8285
1,F29,P29_3,M,400000,600000,8285
1,F29,P29_4,M,600000,800000,8285
1,F29,P29_5,O,800000,1000000,8285
1,F29,P29_6,M,1000000,1200000,8285
1,F9,P9_1,M,0,200000,8761
1,F9,P9_2,O,200000,400000,8761
1,F9,P9_3,M,400000,600000,8761
1,F9,P9_4,M,600000,800000,8761
1,F9,P9_5,O,800000,1000000,8761
1,F9,P9_6,M,1000000,1200000,8761
2,F14,P14_1,M,0,400000,11879
2,F14,P14_2,O,400000,800000,11879
2,F14,P14_3,M,800000,1200000,11879
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F22,P22_1,O,0,400000,9413
2,F22,P22_2,M,400000,800000,9413
2,F22,P22_3,M,800000,1200000,9413
2,F25,P25_1,M,0,400000,2406
2,F25,P25_2,M,400000,800000,2406
2,F25,P25_3,O,800000,1200000,2406
2,F26,P26_1,M,0,400000,8154
2,F26,P26_2,M,400000,800000,8154
2,F26,P26_3,O,800000,1200000,8154
2,F4,P4_1,M,0,400000,823
2,F4,P4_2,O,400000,800000,823
2,F4,P4_3,M,800000,1200000,823
2,F5,P5_1,M,0,200000,7045
2,F5,P5_2,M,200000,400000,7045
2,F5,P5_3,O,400000,600000,7045
2,F5,P5_4,M,600000,800000,7045
2,F5,P5_5,M,800000,1000000,7045
2,F5,P5_6,O,1000000,1200000,7045
3,F16,P16_1,M,0,400000,3363
3,F16,P16_2,O,400000,800000,3363
3,F16,P16_3,M,800000,1200000,3363
3,F7,P7_1,M,0,200000,1185
3,F7,P7_2,O,200000,400000,1185
3,F7,P7_3,M,400000,600000,1185
3,F7,P7_4,M,600000,800000,1185
3,F7,P7_5,O,800000,1000000,1185
3,F7,P7_6,M,1000000,1200000,1185
4,F24,P24_1,O,0,400000,1945
4,F24,P24_2,M,400000,800000,1945
4,F24,P24_3,M,800000,1200000,1945
4,F32,P32_1,M,0,400000,8585
4,F32,P32_2,O,400000,800000,8585
4,F32,P32_3,M,800000,1200000,8585
4,F8,P8_1,M,0,400000,2479
4,F8,P8_2,O,400000,800000,2479
4,F8,P8_3,M,800000,1200000,2479
5,F31,P31_1,M,0,400000,600
5,F31,P31_2,O,400000,800000,600
5,F31,P31_3,M,800000,1200000,600
6,F1,P1_1,M,0,200000,1025
6,F1,P1_2,M,200000,400000,1025
6,F1,P1_3,O,400000,600000,1025
6,F1,P1_4,M,600000,800000,1025
6,F1,P1_5,M,800000,1000000,1025
6,F1,P1_6,O,1000000,1200000,1025
6,F13,P13_1,M,0,200000,6717
6,F13,P13_2,M,200000,400000,6717
6,F13,P13_3,O,400000,600000,6717
6,F13,P13_4,M,600000,800000,6717
6,F13,P13_5,M,800000,1000000,6717
6,F13,P13_6,O,1000000,1200000,6717
6,F2,P2_1,O,0,400000,3195
6,F2,P2_2,M,400000,800000,3195
6,F2,P2_3,M,800000,1200000,3195
6,F21,P21_1,M,0,200000,1911
6,F21,P21_2,O,200000,400000,1911
6,F21,P21_3,M,400000,600000,1911
6,F21,P21_4,M,600000,800000,1911
6,F21,P21_5,O,800000,1000000,1911
6,F21,P21_6,M,1000000,1200000,1911
6,F3,P3_1,M,0,400000,11736
6,F3,P3_2,O,400000,800000,11736
6,F3,P3_3,M,800000,1200000,11736
6,F6,P6_1,M,0,400000,9325
6,F6,P6_2,M,400000,800000,9325
6,F6,P6_3,O,800000,1200000,9325
7,F15,P15_1,M,0,400000,704
7,F15,P15_2,M,400000,800000,704
7,F15,P15_3,O,800000,1200000,704
7,F20,P20_1,O,0,400000,3767
7,F20,P20_2,M,400000,800000,3767
7,F20,P20_3,M,800000,1200000,3767
7,F23,P23_1,M,0,400000,2372
7,F23,P23_2,M,400000,800000,2372
7,F23,P23_3,O,800000,1200000,2372
7,F30,P30_1,O,0,400000,669
7,F30,P30_2,M,400000,800000,669
7,F30,P30_3,M,800000,1200000,669
