Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_1,F32,6,0,100000,11352,True,0.0,11352.0,11352.0
P14_1,F14,4,0,100000,9397,True,11448.0,20845.0,20845.0
P7_1,F7,6,0,100000,8166,True,20941.0,29107.0,29107.0
P10_1,F10,6,0,100000,6263,True,29203.0,35466.0,35466.0
P1_1,F1,5,0,100000,787,True,35562.0,36349.0,36349.0
P21_1,F21,4,0,200000,11231,True,36445.0,47676.0,47676.0
P11_1,F11,3,0,200000,11174,True,47772.0,58946.0,58946.0
P23_1,F23,4,0,200000,9201,True,59042.0,68243.0,68243.0
P28_1,F28,4,0,400000,4506,True,68339.0,72845.0,72845.0
P3_1,F3,4,0,400000,1229,True,72941.0,74170.0,74170.0
P24_2,F24,4,50000,100000,4322,True,74266.0,78588.0,28588.0
P31_1,F31,1,0,200000,7259,True,78684.0,85943.0,85943.0
P27_1,F27,3,0,200000,3496,True,86039.0,89535.0,89535.0
P17_1,F17,2,0,200000,1688,True,89631.0,91319.0,91319.0
P5_1,F5,1,0,400000,9048,True,91415.0,100463.0,100463.0
P24_3,F24,4,100000,150000,4322,True,100559.0,104881.0,4881.0
P8_1,F8,6,0,400000,8473,True,104977.0,113450.0,113450.0
P16_1,F16,6,0,400000,1667,True,113546.0,115213.0,115213.0
P25_1,F25,6,0,400000,600,True,115309.0,115909.0,115909.0
P10_2,F10,6,100000,200000,6263,True,116005.0,122268.0,22268.0
P12_2,F12,6,100000,200000,4415,True,122364.0,126779.0,26779.0
P13_1,F13,5,0,400000,2059,True,126875.0,128934.0,128934.0
P1_2,F1,5,100000,200000,787,True,129030.0,129817.0,29817.0
P9_1,F9,2,0,400000,7844,True,129913.0,137757.0,137757.0
P29_1,F29,3,0,400000,5579,True,137853.0,143432.0,143432.0
P4_1,F4,2,0,400000,2857,True,143528.0,146385.0,146385.0
P26_1,F26,1,0,400000,1217,True,146481.0,147698.0,147698.0
P6_1,F6,7,0,400000,1042,True,147794.0,148836.0,148836.0
P15_1,F15,3,0,400000,764,True,148932.0,149696.0,149696.0
P18_1,F18,8,0,200000,5717,True,149792.0,155509.0,155509.0
P20_1,F20,8,0,200000,5357,True,155605.0,160962.0,160962.0
P19_1,F19,8,0,400000,8925,True,161058.0,169983.0,169983.0
P30_1,F30,8,0,400000,6547,True,170079.0,176626.0,176626.0
P2_1,F2,8,0,400000,5146,True,176722.0,181868.0,181868.0
P22_1,F22,8,0,400000,3525,True,181964.0,185489.0,185489.0
P24_5,F24,4,200000,250000,4322,True,200000.0,204322.0,4322.0
P32_3,F32,6,200000,300000,11352,True,204418.0,215770.0,15770.0
P14_3,F14,4,200000,300000,9397,True,215866.0,225263.0,25263.0
