Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_3,F24,1,400000,600000,6239,True,474460.0,480699.0,80699.0
P12_3,F12,7,400000,600000,3029,True,480795.0,483824.0,83824.0
P10_2,F10,7,400000,800000,7608,True,483920.0,491528.0,91528.0
P23_2,F23,4,400000,800000,7469,True,491624.0,499093.0,99093.0
P27_2,F27,3,400000,800000,4877,True,499189.0,504066.0,104066.0
P20_11,F20,6,500000,550000,4986,True,504162.0,509148.0,9148.0
P2_2,F2,7,400000,800000,2986,True,509244.0,512230.0,112230.0
P1_2,F1,7,400000,800000,600,True,512326.0,512926.0,112926.0
P30_11,F30,7,500000,550000,2768,True,513022.0,515790.0,15790.0
P18_6,F18,1,500000,600000,1045,True,515886.0,516931.0,16931.0
P5_2,F5,4,400000,800000,3897,True,517027.0,520924.0,120924.0
P19_2,F19,3,400000,800000,3578,True,521020.0,524598.0,124598.0
P6_3,F6,8,400000,600000,7755,True,524694.0,532449.0,132449.0
P15_3,F15,8,400000,600000,3493,True,532545.0,536038.0,136038.0
P11_3,F11,8,400000,600000,827,True,536134.0,536961.0,136961.0
P21_2,F21,8,400000,800000,813,True,537057.0,537870.0,137870.0
P17_12,F17,6,550000,600000,6104,True,550000.0,556104.0,6104.0
P20_12,F20,6,550000,600000,4986,True,556200.0,561186.0,11186.0
P32_12,F32,2,550000,600000,4092,True,561282.0,565374.0,15374.0
P30_12,F30,7,550000,600000,2768,True,565470.0,568238.0,18238.0
P8_12,F8,2,550000,600000,829,True,568334.0,569163.0,19163.0
P28_3,F28,8,400000,600000,3009,True,569259.0,572268.0,172268.0
P16_2,F16,8,400000,800000,9365,True,572364.0,581729.0,181729.0
P29_2,F29,8,400000,800000,3501,True,581825.0,585326.0,185326.0
P3_2,F3,8,400000,800000,1174,True,585422.0,586596.0,186596.0
P17_13,F17,6,600000,650000,6104,True,600000.0,606104.0,6104.0
P32_13,F32,2,600000,650000,4092,True,606200.0,610292.0,10292.0
P8_13,F8,2,600000,650000,829,True,610388.0,611217.0,11217.0
P25_7,F25,6,600000,700000,6096,True,611313.0,617409.0,17409.0
P13_7,F13,6,600000,700000,3329,True,617505.0,620834.0,20834.0
P14_4,F14,3,600000,800000,11429,True,620930.0,632359.0,32359.0
P6_4,F6,4,600000,800000,7755,True,632455.0,640210.0,40210.0
P9_4,F9,2,600000,800000,7513,True,640306.0,647819.0,47819.0
P15_4,F15,6,600000,800000,3493,True,647915.0,651408.0,51408.0
P20_14,F20,6,650000,700000,4986,True,651504.0,656490.0,6490.0
P30_14,F30,7,650000,700000,2768,True,656586.0,659354.0,9354.0
P28_4,F28,5,600000,800000,3009,True,659450.0,662459.0,62459.0
P11_4,F11,2,600000,800000,827,True,662555.0,663382.0,63382.0
P4_2,F4,8,400000,800000,8069,True,663478.0,671547.0,271547.0
P7_2,F7,8,400000,800000,3351,True,671643.0,674994.0,274994.0
P31_2,F31,8,400000,800000,2786,True,675090.0,677876.0,277876.0
P18_7,F18,8,600000,700000,1045,True,677972.0,679017.0,79017.0
P24_4,F24,8,600000,800000,6239,True,679113.0,685352.0,85352.0
P8_14,F8,8,650000,700000,829,True,685448.0,686277.0,36277.0
P17_15,F17,6,700000,750000,6104,True,700000.0,706104.0,6104.0
P20_15,F20,6,700000,750000,4986,True,706200.0,711186.0,11186.0
P32_15,F32,2,700000,750000,4092,True,711282.0,715374.0,15374.0
P30_15,F30,7,700000,750000,2768,True,715470.0,718238.0,18238.0
P8_15,F8,2,700000,750000,829,True,718334.0,719163.0,19163.0
P25_8,F25,6,700000,800000,6096,True,719259.0,725355.0,25355.0
P13_8,F13,6,700000,800000,3329,True,725451.0,728780.0,28780.0
P18_8,F18,1,700000,800000,1045,True,728876.0,729921.0,29921.0
P12_4,F12,8,600000,800000,3029,True,730017.0,733046.0,133046.0
P17_16,F17,6,750000,800000,6104,True,750000.0,756104.0,6104.0
P32_16,F32,2,750000,800000,4092,True,756200.0,760292.0,10292.0
P8_16,F8,2,750000,800000,829,True,760388.0,761217.0,11217.0
P22_4,F22,8,600000,800000,11801,True,761313.0,773114.0,173114.0
P20_16,F20,8,750000,800000,4986,True,773210.0,778196.0,28196.0
P30_16,F30,8,750000,800000,2768,True,778292.0,781060.0,31060.0
P20_17,F20,6,800000,850000,4986,True,800000.0,804986.0,4986.0
P30_17,F30,7,800000,850000,2768,True,805082.0,807850.0,7850.0
P18_9,F18,1,800000,900000,1045,True,807946.0,808991.0,8991.0
P22_5,F22,1,800000,1000000,11801,True,809087.0,820888.0,20888.0
P6_5,F6,4,800000,1000000,7755,True,820984.0,828739.0,28739.0
P24_5,F24,1,800000,1000000,6239,True,828835.0,835074.0,35074.0
P15_5,F15,6,800000,1000000,3493,True,835170.0,838663.0,38663.0
P12_5,F12,7,800000,1000000,3029,True,838759.0,841788.0,41788.0
P28_5,F28,5,800000,1000000,3009,True,841884.0,844893.0,44893.0
P11_5,F11,2,800000,1000000,827,True,844989.0,845816.0,45816.0
P16_3,F16,3,800000,1200000,9365,True,845912.0,855277.0,55277.0
P7_3,F7,6,800000,1200000,3351,True,855373.0,858724.0,58724.0
P17_18,F17,6,850000,900000,6104,True,858820.0,864924.0,14924.0
P20_18,F20,6,850000,900000,4986,True,865020.0,870006.0,20006.0
P32_18,F32,2,850000,900000,4092,True,870102.0,874194.0,24194.0
P2_3,F2,7,800000,1200000,2986,True,874290.0,877276.0,77276.0
P30_18,F30,7,850000,900000,2768,True,877372.0,880140.0,30140.0
P8_18,F8,2,850000,900000,829,True,880236.0,881065.0,31065.0
P4_3,F4,5,800000,1200000,8069,True,881161.0,889230.0,89230.0
P19_3,F19,3,800000,1200000,3578,True,889326.0,892904.0,92904.0
P29_3,F29,1,800000,1200000,3501,True,893000.0,896501.0,96501.0
P31_3,F31,5,800000,1200000,2786,True,896597.0,899383.0,99383.0
P3_3,F3,4,800000,1200000,1174,True,899479.0,900653.0,100653.0
P17_19,F17,6,900000,950000,6104,True,900749.0,906853.0,6853.0
P32_19,F32,2,900000,950000,4092,True,906949.0,911041.0,11041.0
P8_19,F8,2,900000,950000,829,True,911137.0,911966.0,11966.0
P25_10,F25,6,900000,1000000,6096,True,912062.0,918158.0,18158.0
P13_10,F13,6,900000,1000000,3329,True,918254.0,921583.0,21583.0
P21_3,F21,3,800000,1200000,813,True,921679.0,922492.0,122492.0
P14_5,F14,8,800000,1000000,11429,True,922588.0,934017.0,134017.0
P5_3,F5,8,800000,1200000,3897,True,934113.0,938010.0,138010.0
P20_20,F20,6,950000,1000000,4986,True,950000.0,954986.0,4986.0
P30_20,F30,7,950000,1000000,2768,True,955082.0,957850.0,7850.0
P9_5,F9,8,800000,1000000,7513,True,957946.0,965459.0,165459.0
P10_3,F10,8,800000,1200000,7608,True,965555.0,973163.0,173163.0
P23_3,F23,8,800000,1200000,7469,True,973259.0,980728.0,180728.0
P27_3,F27,8,800000,1200000,4877,True,980824.0,985701.0,185701.0
P26_3,F26,8,800000,1200000,2003,True,985797.0,987800.0,187800.0
P17_21,F17,6,1000000,1050000,6104,True,1000000.0,1006104.0,6104.0
P20_21,F20,6,1000000,1050000,4986,True,1006200.0,1011186.0,11186.0
P32_21,F32,2,1000000,1050000,4092,True,1011282.0,1015374.0,15374.0
P30_21,F30,7,1000000,1050000,2768,True,1015470.0,1018238.0,18238.0
P8_21,F8,2,1000000,1050000,829,True,1018334.0,1019163.0,19163.0
P25_11,F25,6,1000000,1100000,6096,True,1019259.0,1025355.0,25355.0
P13_11,F13,6,1000000,1100000,3329,True,1025451.0,1028780.0,28780.0
P18_11,F18,1,1000000,1100000,1045,True,1028876.0,1029921.0,29921.0
P22_6,F22,1,1000000,1200000,11801,True,1030017.0,1041818.0,41818.0
P14_6,F14,3,1000000,1200000,11429,True,1041914.0,1053343.0,53343.0
P17_22,F17,6,1050000,1100000,6104,True,1053439.0,1059543.0,9543.0
P9_6,F9,2,1000000,1200000,7513,True,1059639.0,1067152.0,67152.0
P32_22,F32,2,1050000,1100000,4092,True,1067248.0,1071340.0,21340.0
P8_22,F8,2,1050000,1100000,829,True,1071436.0,1072265.0,22265.0
P24_6,F24,1,1000000,1200000,6239,True,1072361.0,1078600.0,78600.0
P12_6,F12,7,1000000,1200000,3029,True,1078696.0,1081725.0,81725.0
P1_3,F1,8,800000,1200000,600,True,1081821.0,1082421.0,282421.0
P15_6,F15,8,1000000,1200000,3493,True,1082517.0,1086010.0,86010.0
P11_6,F11,8,1000000,1200000,827,True,1086106.0,1086933.0,86933.0
P20_23,F20,6,1100000,1150000,4986,True,1100000.0,1104986.0,4986.0
P30_23,F30,7,1100000,1150000,2768,True,1105082.0,1107850.0,7850.0
P18_12,F18,1,1100000,1200000,1045,True,1107946.0,1108991.0,8991.0
P6_6,F6,8,1000000,1200000,7755,True,1109087.0,1116842.0,116842.0
P28_6,F28,8,1000000,1200000,3009,True,1116938.0,1119947.0,119947.0
P17_23,F17,8,1100000,1150000,6104,True,1120043.0,1126147.0,26147.0
P32_23,F32,8,1100000,1150000,4092,True,1126243.0,1130335.0,30335.0
P8_23,F8,8,1100000,1150000,829,True,1130431.0,1131260.0,31260.0
P25_12,F25,8,1100000,1200000,6096,True,1131356.0,1137452.0,37452.0
P17_24,F17,6,1150000,1200000,6104,True,1150000.0,1156104.0,6104.0
P20_24,F20,6,1150000,1200000,4986,True,1156200.0,1161186.0,11186.0
P32_24,F32,2,1150000,1200000,4092,True,1161282.0,1165374.0,15374.0
P30_24,F30,7,1150000,1200000,2768,True,1165470.0,1168238.0,18238.0
P8_24,F8,2,1150000,1200000,829,True,1168334.0,1169163.0,19163.0
P13_12,F13,8,1100000,1200000,3329,True,1169259.0,1172588.0,72588.0
P30_1,F30,8,0,50000,2768,False,,,
P20_1,F20,8,0,50000,4986,False,,,
P18_1,F18,8,0,100000,1045,False,,,
P8_2,F8,8,50000,100000,829,False,,,
P32_2,F32,8,50000,100000,4092,False,,,
P17_2,F17,8,50000,100000,6104,False,,,
P30_4,F30,8,150000,200000,2768,False,,,
P20_4,F20,8,150000,200000,4986,False,,,
P8_5,F8,8,200000,250000,829,False,,,
P32_5,F32,8,200000,250000,4092,False,,,
P17_5,F17,8,200000,250000,6104,False,,,
P30_7,F30,8,300000,350000,2768,False,,,
P30_10,F30,8,450000,500000,2768,False,,,
P20_10,F20,8,450000,500000,4986,False,,,
P32_11,F32,8,500000,550000,4092,False,,,
P25_6,F25,8,500000,600000,6096,False,,,
P17_11,F17,8,500000,550000,6104,False,,,
P8_11,F8,8,500000,550000,829,False,,,
P13_6,F13,8,500000,600000,3329,False,,,
P20_13,F20,8,600000,650000,4986,False,,,
P30_13,F30,8,600000,650000,2768,False,,,
P17_14,F17,8,650000,700000,6104,False,,,
P32_14,F32,8,650000,700000,4092,False,,,
P13_9,F13,8,800000,900000,3329,False,,,
P17_17,F17,8,800000,850000,6104,False,,,
P32_17,F32,8,800000,850000,4092,False,,,
P25_9,F25,8,800000,900000,6096,False,,,
P8_17,F8,8,800000,850000,829,False,,,
P18_10,F18,8,900000,1000000,1045,False,,,
P20_19,F20,8,900000,950000,4986,False,,,
P30_19,F30,8,900000,950000,2768,False,,,
P8_20,F8,8,950000,1000000,829,False,,,
P17_20,F17,8,950000,1000000,6104,False,,,
P32_20,F32,8,950000,1000000,4092,False,,,
P30_22,F30,8,1050000,1100000,2768,False,,,
P20_22,F20,8,1050000,1100000,4986,False,,,
