Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_1,F1,5,0,100000,10637,True,0.0,10637.0,10637.0
P23_1,F23,2,0,100000,8601,True,10733.0,19334.0,19334.0
P31_1,F31,3,0,100000,7025,True,19430.0,26455.0,26455.0
P14_1,F14,6,0,100000,6951,True,26551.0,33502.0,33502.0
P17_1,F17,5,0,100000,2291,True,33598.0,35889.0,35889.0
P27_1,F27,5,0,200000,11869,True,35985.0,47854.0,47854.0
P4_1,F4,2,0,200000,3049,True,47950.0,50999.0,50999.0
P11_1,F11,3,0,400000,11480,True,51095.0,62575.0,62575.0
P5_1,F5,3,0,400000,7381,True,62671.0,70052.0,70052.0
P28_1,F28,3,0,400000,2091,True,70148.0,72239.0,72239.0
P22_2,F22,3,50000,100000,6034,True,72335.0,78369.0,28369.0
P7_1,F7,4,0,200000,769,True,78465.0,79234.0,79234.0
P6_1,F6,4,0,400000,10541,True,79330.0,89871.0,89871.0
P21_1,F21,1,0,400000,8466,True,89967.0,98433.0,98433.0
P26_1,F26,7,0,400000,6401,True,98529.0,104930.0,104930.0
P22_3,F22,3,100000,150000,6034,True,105026.0,111060.0,11060.0
P25_1,F25,5,0,400000,5316,True,111156.0,116472.0,116472.0
P15_1,F15,5,0,400000,600,True,116568.0,117168.0,117168.0
P1_2,F1,5,100000,200000,10637,True,117264.0,127901.0,27901.0
P8_1,F8,2,0,400000,1487,True,127997.0,129484.0,129484.0
P23_2,F23,2,100000,200000,8601,True,129580.0,138181.0,38181.0
P2_2,F2,3,100000,200000,872,True,138277.0,139149.0,39149.0
P9_1,F9,4,0,400000,6315,True,139245.0,145560.0,145560.0
P10_1,F10,6,0,400000,5813,True,145656.0,151469.0,151469.0
P29_1,F29,7,0,400000,4498,True,151565.0,156063.0,156063.0
P16_1,F16,1,0,400000,2917,True,156159.0,159076.0,159076.0
P13_1,F13,1,0,400000,2360,True,159172.0,161532.0,161532.0
P32_1,F32,6,0,400000,1261,True,161628.0,162889.0,162889.0
P3_1,F3,7,0,400000,1022,True,162985.0,164007.0,164007.0
