Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F13,P13_1,M,0,400000,4045
2,F13,P13_2,M,400000,800000,4045
2,F13,P13_3,O,800000,1200000,4045
2,F17,P17_1,M,0,200000,10011
2,F17,P17_2,O,200000,400000,10011
2,F17,P17_3,M,400000,600000,10011
2,F17,P17_4,M,600000,800000,10011
2,F17,P17_5,O,800000,1000000,10011
2,F17,P17_6,M,1000000,1200000,10011
2,F22,P22_1,O,0,400000,2392
2,F22,P22_2,M,400000,800000,2392
2,F22,P22_3,M,800000,1200000,2392
2,F25,P25_1,M,0,100000,745
2,F25,P25_2,M,100000,200000,745
2,F25,P25_3,O,200000,300000,745
2,F25,P25_4,M,300000,400000,745
2,F25,P25_5,M,400000,500000,745
2,F25,P25_6,O,500000,600000,745
2,F25,P25_7,M,600000,700000,745
2,F25,P25_8,M,700000,800000,745
2,F25,P25_9,O,800000,900000,745
2,F25,P25_10,M,900000,1000000,745
2,F25,P25_11,M,1000000,1100000,745
2,F25,P25_12,O,1100000,1200000,745
2,F28,P28_1,M,0,400000,6385
2,F28,P28_2,M,400000,800000,6385
2,F28,P28_3,O,800000,1200000,6385
2,F30,P30_1,O,0,400000,9253
2,F30,P30_2,M,400000,800000,9253
2,F30,P30_3,M,800000,1200000,9253
2,F33,P33_1,M,0,400000,651
2,F33,P33_2,O,400000,800000,651
2,F33,P33_3,M,800000,1200000,651
2,F4,P4_1,M,0,400000,965
2,F4,P4_2,O,400000,800000,965
2,F4,P4_3,M,800000,1200000,965
2,F40,P40_1,O,0,400000,1447
2,F40,P40_2,M,400000,800000,1447
2,F40,P40_3,M,800000,1200000,1447
2,F44,P44_1,M,0,400000,600
2,F44,P44_2,O,400000,800000,600
2,F44,P44_3,M,800000,1200000,600
2,F5,P5_1,M,0,400000,5558
2,F5,P5_2,M,400000,800000,5558
2,F5,P5_3,O,800000,1200000,5558
3,F15,P15_1,M,0,400000,600
3,F15,P15_2,M,400000,800000,600
3,F15,P15_3,O,800000,1200000,600
3,F3,P3_1,M,0,400000,773
3,F3,P3_2,O,400000,800000,773
3,F3,P3_3,M,800000,1200000,773
3,F43,P43_1,M,0,400000,1392
3,F43,P43_2,M,400000,800000,1392
3,F43,P43_3,O,800000,1200000,1392
3,F47,P47_1,M,0,400000,2141
3,F47,P47_2,O,400000,800000,2141
3,F47,P47_3,M,800000,1200000,2141
