Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,5629
1,F12,P12_2,M,400000,800000,5629
1,F12,P12_3,M,800000,1200000,5629
1,F15,P15_1,M,0,400000,8318
1,F15,P15_2,M,400000,800000,8318
1,F15,P15_3,O,800000,1200000,8318
1,F16,P16_1,M,0,400000,3296
1,F16,P16_2,O,400000,800000,3296
1,F16,P16_3,M,800000,1200000,3296
1,F22,P22_1,O,0,100000,1584
1,F22,P22_2,M,100000,200000,1584
1,F22,P22_3,M,200000,300000,1584
1,F22,P22_4,O,300000,400000,1584
1,F22,P22_5,M,400000,500000,1584
1,F22,P22_6,M,500000,600000,1584
1,F22,P22_7,O,600000,700000,1584
1,F22,P22_8,M,700000,800000,1584
1,F22,P22_9,M,800000,900000,1584
1,F22,P22_10,O,900000,1000000,1584
1,F22,P22_11,M,1000000,1100000,1584
1,F22,P22_12,M,1100000,1200000,1584
1,F23,P23_1,M,0,50000,2469
1,F23,P23_2,M,50000,100000,2469
1,F23,P23_3,O,100000,150000,2469
1,F23,P23_4,M,150000,200000,2469
1,F23,P23_5,M,200000,250000,2469
1,F23,P23_6,O,250000,300000,2469
1,F23,P23_7,M,300000,350000,2469
1,F23,P23_8,M,350000,400000,2469
1,F23,P23_9,O,400000,450000,2469
1,F23,P23_10,M,450000,500000,2469
1,F23,P23_11,M,500000,550000,2469
1,F23,P23_12,O,550000,600000,2469
1,F23,P23_13,M,600000,650000,2469
1,F23,P23_14,M,650000,700000,2469
1,F23,P23_15,O,700000,750000,2469
1,F23,P23_16,M,750000,800000,2469
1,F23,P23_17,M,800000,850000,2469
1,F23,P23_18,O,850000,900000,2469
1,F23,P23_19,M,900000,950000,2469
1,F23,P23_20,M,950000,1000000,2469
1,F23,P23_21,O,1000000,1050000,2469
1,F23,P23_22,M,1050000,1100000,2469
1,F23,P23_23,M,1100000,1150000,2469
1,F23,P23_24,O,1150000,1200000,2469
1,F29,P29_1,M,0,400000,617
1,F29,P29_2,O,400000,800000,617
1,F29,P29_3,M,800000,1200000,617
1,F36,P36_1,M,0,400000,7771
1,F36,P36_2,M,400000,800000,7771
1,F36,P36_3,O,800000,1200000,7771
1,F37,P37_1,M,0,400000,768
1,F37,P37_2,M,400000,800000,768
1,F37,P37_3,O,800000,1200000,768
1,F44,P44_1,M,0,400000,4251
1,F44,P44_2,O,400000,800000,4251
1,F44,P44_3,M,800000,1200000,4251
1,F46,P46_1,M,0,200000,10458
1,F46,P46_2,O,200000,400000,10458
1,F46,P46_3,M,400000,600000,10458
1,F46,P46_4,M,600000,800000,10458
1,F46,P46_5,O,800000,1000000,10458
1,F46,P46_6,M,1000000,1200000,10458
1,F6,P6_1,M,0,400000,2785
1,F6,P6_2,M,400000,800000,2785
1,F6,P6_3,O,800000,1200000,2785
2,F11,P11_1,M,0,400000,1782
2,F11,P11_2,M,400000,800000,1782
2,F11,P11_3,O,800000,1200000,1782
2,F7,P7_1,M,0,400000,2382
2,F7,P7_2,O,400000,800000,2382
2,F7,P7_3,M,800000,1200000,2382
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F28,P28_1,M,0,400000,2797
3,F28,P28_2,M,400000,800000,2797
3,F28,P28_3,O,800000,1200000,2797
3,F30,P30_1,O,0,100000,1063
3,F30,P30_2,M,100000,200000,1063
3,F30,P30_3,M,200000,300000,1063
3,F30,P30_4,O,300000,400000,1063
3,F30,P30_5,M,400000,500000,1063
3,F30,P30_6,M,500000,600000,1063
3,F30,P30_7,O,600000,700000,1063
3,F30,P30_8,M,700000,800000,1063
3,F30,P30_9,M,800000,900000,1063
3,F30,P30_10,O,900000,1000000,1063
3,F30,P30_11,M,1000000,1100000,1063
3,F30,P30_12,M,1100000,1200000,1063
3,F31,P31_1,M,0,400000,3570
3,F31,P31_2,O,400000,800000,3570
3,F31,P31_3,M,800000,1200000,3570
3,F33,P33_1,M,0,400000,656
3,F33,P33_2,O,400000,800000,656
3,F33,P33_3,M,800000,1200000,656
3,F34,P34_1,O,0,400000,2031
3,F34,P34_2,M,400000,800000,2031
3,F34,P34_3,M,800000,1200000,2031
4,F1,P1_1,M,0,400000,5817
4,F1,P1_2,M,400000,800000,5817
4,F1,P1_3,O,800000,1200000,5817
4,F13,P13_1,M,0,400000,624
4,F13,P13_2,M,400000,800000,624
4,F13,P13_3,O,800000,1200000,624
4,F19,P19_1,O,0,400000,9854
