Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,963
1,F20,P20_2,M,400000,800000,963
1,F20,P20_3,M,800000,1200000,963
1,F24,P24_1,O,0,400000,7153
1,F24,P24_2,M,400000,800000,7153
1,F24,P24_3,M,800000,1200000,7153
1,F26,P26_1,M,0,100000,1124
1,F26,P26_2,M,100000,200000,1124
1,F26,P26_3,O,200000,300000,1124
1,F26,P26_4,M,300000,400000,1124
1,F26,P26_5,M,400000,500000,1124
1,F26,P26_6,O,500000,600000,1124
1,F26,P26_7,M,600000,700000,1124
1,F26,P26_8,M,700000,800000,1124
1,F26,P26_9,O,800000,900000,1124
1,F26,P26_10,M,900000,1000000,1124
1,F26,P26_11,M,1000000,1100000,1124
1,F26,P26_12,O,1100000,1200000,1124
1,F4,P4_1,M,0,400000,2361
1,F4,P4_2,O,400000,800000,2361
1,F4,P4_3,M,800000,1200000,2361
1,F40,P40_1,O,0,200000,750
1,F40,P40_2,M,200000,400000,750
1,F40,P40_3,M,400000,600000,750
1,F40,P40_4,O,600000,800000,750
1,F40,P40_5,M,800000,1000000,750
1,F40,P40_6,M,1000000,1200000,750
1,F47,P47_1,M,0,400000,3439
1,F47,P47_2,O,400000,800000,3439
1,F47,P47_3,M,800000,1200000,3439
2,F12,P12_1,O,0,400000,1299
2,F12,P12_2,M,400000,800000,1299
2,F12,P12_3,M,800000,1200000,1299
2,F15,P15_1,M,0,400000,687
2,F15,P15_2,M,400000,800000,687
2,F15,P15_3,O,800000,1200000,687
3,F10,P10_1,M,0,200000,4127
3,F10,P10_2,M,200000,400000,4127
3,F10,P10_3,O,400000,600000,4127
3,F10,P10_4,M,600000,800000,4127
3,F10,P10_5,M,800000,1000000,4127
3,F10,P10_6,O,1000000,1200000,4127
3,F11,P11_1,M,0,400000,7358
3,F11,P11_2,M,400000,800000,7358
3,F11,P11_3,O,800000,1200000,7358
3,F13,P13_1,M,0,400000,600
3,F13,P13_2,M,400000,800000,600
3,F13,P13_3,O,800000,1200000,600
3,F14,P14_1,M,0,400000,3933
3,F14,P14_2,O,400000,800000,3933
3,F14,P14_3,M,800000,1200000,3933
3,F19,P19_1,O,0,400000,6559
3,F19,P19_2,M,400000,800000,6559
3,F19,P19_3,M,800000,1200000,6559
3,F27,P27_1,M,0,400000,1126
3,F27,P27_2,M,400000,800000,1126
3,F27,P27_3,O,800000,1200000,1126
3,F30,P30_1,O,0,400000,2223
3,F30,P30_2,M,400000,800000,2223
3,F30,P30_3,M,800000,1200000,2223
3,F31,P31_1,M,0,100000,2402
3,F31,P31_2,O,100000,200000,2402
3,F31,P31_3,M,200000,300000,2402
3,F31,P31_4,M,300000,400000,2402
3,F31,P31_5,O,400000,500000,2402
3,F31,P31_6,M,500000,600000,2402
3,F31,P31_7,M,600000,700000,2402
3,F31,P31_8,O,700000,800000,2402
3,F31,P31_9,M,800000,900000,2402
3,F31,P31_10,M,900000,1000000,2402
3,F31,P31_11,O,1000000,1100000,2402
3,F31,P31_12,M,1100000,1200000,2402
3,F33,P33_1,M,0,200000,1272
3,F33,P33_2,O,200000,400000,1272
3,F33,P33_3,M,400000,600000,1272
3,F33,P33_4,M,600000,800000,1272
3,F33,P33_5,O,800000,1000000,1272
3,F33,P33_6,M,1000000,1200000,1272
3,F35,P35_1,O,0,200000,6608
3,F35,P35_2,M,200000,400000,6608
3,F35,P35_3,M,400000,600000,6608
3,F35,P35_4,O,600000,800000,6608
3,F35,P35_5,M,800000,1000000,6608
3,F35,P35_6,M,1000000,1200000,6608
3,F39,P39_1,M,0,200000,9687
3,F39,P39_2,M,200000,400000,9687
