Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,638
1,F13,P13_2,M,200000,400000,638
1,F13,P13_3,O,400000,600000,638
1,F13,P13_4,M,600000,800000,638
1,F13,P13_5,M,800000,1000000,638
1,F13,P13_6,O,1000000,1200000,638
1,F20,P20_1,O,0,200000,1167
1,F20,P20_2,M,200000,400000,1167
1,F20,P20_3,M,400000,600000,1167
1,F20,P20_4,O,600000,800000,1167
1,F20,P20_5,M,800000,1000000,1167
1,F20,P20_6,M,1000000,1200000,1167
1,F22,P22_1,O,0,400000,6699
1,F22,P22_2,M,400000,800000,6699
1,F22,P22_3,M,800000,1200000,6699
1,F25,P25_1,M,0,100000,1261
1,F25,P25_2,M,100000,200000,1261
1,F25,P25_3,O,200000,300000,1261
1,F25,P25_4,M,300000,400000,1261
1,F25,P25_5,M,400000,500000,1261
1,F25,P25_6,O,500000,600000,1261
1,F25,P25_7,M,600000,700000,1261
1,F25,P25_8,M,700000,800000,1261
1,F25,P25_9,O,800000,900000,1261
1,F25,P25_10,M,900000,1000000,1261
1,F25,P25_11,M,1000000,1100000,1261
1,F25,P25_12,O,1100000,1200000,1261
1,F34,P34_1,O,0,200000,4882
1,F34,P34_2,M,200000,400000,4882
1,F34,P34_3,M,400000,600000,4882
1,F34,P34_4,O,600000,800000,4882
1,F34,P34_5,M,800000,1000000,4882
1,F34,P34_6,M,1000000,1200000,4882
1,F41,P41_1,M,0,400000,3297
1,F41,P41_2,O,400000,800000,3297
1,F41,P41_3,M,800000,1200000,3297
1,F8,P8_1,M,0,200000,1326
1,F8,P8_2,O,200000,400000,1326
1,F8,P8_3,M,400000,600000,1326
1,F8,P8_4,M,600000,800000,1326
1,F8,P8_5,O,800000,1000000,1326
1,F8,P8_6,M,1000000,1200000,1326
2,F1,P1_1,M,0,400000,3203
2,F1,P1_2,M,400000,800000,3203
2,F1,P1_3,O,800000,1200000,3203
2,F19,P19_1,O,0,400000,600
2,F19,P19_2,M,400000,800000,600
2,F19,P19_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,2645
2,F23,P23_2,M,400000,800000,2645
2,F23,P23_3,O,800000,1200000,2645
2,F24,P24_1,O,0,400000,9021
2,F24,P24_2,M,400000,800000,9021
2,F24,P24_3,M,800000,1200000,9021
2,F38,P38_1,M,0,400000,6763
2,F38,P38_2,M,400000,800000,6763
2,F38,P38_3,O,800000,1200000,6763
2,F42,P42_1,M,0,400000,946
2,F42,P42_2,M,400000,800000,946
2,F42,P42_3,O,800000,1200000,946
2,F44,P44_1,M,0,400000,2379
2,F44,P44_2,O,400000,800000,2379
2,F44,P44_3,M,800000,1200000,2379
2,F5,P5_1,M,0,400000,5230
2,F5,P5_2,M,400000,800000,5230
2,F5,P5_3,O,800000,1200000,5230
3,F10,P10_1,M,0,200000,1592
3,F10,P10_2,M,200000,400000,1592
3,F10,P10_3,O,400000,600000,1592
3,F10,P10_4,M,600000,800000,1592
3,F10,P10_5,M,800000,1000000,1592
3,F10,P10_6,O,1000000,1200000,1592
3,F15,P15_1,M,0,400000,5847
3,F15,P15_2,M,400000,800000,5847
3,F15,P15_3,O,800000,1200000,5847
3,F18,P18_1,O,0,50000,4203
3,F18,P18_2,M,50000,100000,4203
