Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F42,P42_1,M,0,400000,1283
1,F42,P42_2,M,400000,800000,1283
1,F42,P42_3,O,800000,1200000,1283
1,F44,P44_1,M,0,400000,2272
1,F44,P44_2,O,400000,800000,2272
1,F44,P44_3,M,800000,1200000,2272
1,F9,P9_1,M,0,400000,1107
1,F9,P9_2,O,400000,800000,1107
1,F9,P9_3,M,800000,1200000,1107
2,F12,P12_1,O,0,400000,938
2,F12,P12_2,M,400000,800000,938
2,F12,P12_3,M,800000,1200000,938
2,F15,P15_1,M,0,400000,6003
2,F15,P15_2,M,400000,800000,6003
2,F15,P15_3,O,800000,1200000,6003
2,F18,P18_1,O,0,200000,6761
2,F18,P18_2,M,200000,400000,6761
2,F18,P18_3,M,400000,600000,6761
2,F18,P18_4,O,600000,800000,6761
2,F18,P18_5,M,800000,1000000,6761
2,F18,P18_6,M,1000000,1200000,6761
2,F19,P19_1,O,0,200000,1025
2,F19,P19_2,M,200000,400000,1025
2,F19,P19_3,M,400000,600000,1025
2,F19,P19_4,O,600000,800000,1025
2,F19,P19_5,M,800000,1000000,1025
2,F19,P19_6,M,1000000,1200000,1025
2,F22,P22_1,O,0,400000,600
2,F22,P22_2,M,400000,800000,600
2,F22,P22_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,10759
2,F23,P23_2,M,400000,800000,10759
2,F23,P23_3,O,800000,1200000,10759
2,F25,P25_1,M,0,400000,3413
2,F25,P25_2,M,400000,800000,3413
2,F25,P25_3,O,800000,1200000,3413
2,F26,P26_1,M,0,400000,2925
2,F26,P26_2,M,400000,800000,2925
2,F26,P26_3,O,800000,1200000,2925
2,F3,P3_1,M,0,200000,8153
2,F3,P3_2,O,200000,400000,8153
2,F3,P3_3,M,400000,600000,8153
2,F3,P3_4,M,600000,800000,8153
2,F3,P3_5,O,800000,1000000,8153
2,F3,P3_6,M,1000000,1200000,8153
2,F7,P7_1,M,0,400000,5299
2,F7,P7_2,O,400000,800000,5299
2,F7,P7_3,M,800000,1200000,5299
2,F8,P8_1,M,0,200000,2013
