Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,4436
1,F10,P10_2,M,400000,800000,4436
1,F10,P10_3,O,800000,1200000,4436
1,F12,P12_1,O,0,400000,600
1,F12,P12_2,M,400000,800000,600
1,F12,P12_3,M,800000,1200000,600
1,F21,P21_1,M,0,400000,1558
1,F21,P21_2,O,400000,800000,1558
1,F21,P21_3,M,800000,1200000,1558
1,F24,P24_1,O,0,200000,1550
1,F24,P24_2,M,200000,400000,1550
1,F24,P24_3,M,400000,600000,1550
1,F24,P24_4,O,600000,800000,1550
1,F24,P24_5,M,800000,1000000,1550
1,F24,P24_6,M,1000000,1200000,1550
2,F19,P19_1,O,0,400000,6177
2,F19,P19_2,M,400000,800000,6177
2,F19,P19_3,M,800000,1200000,6177
2,F22,P22_1,O,0,200000,4331
2,F22,P22_2,M,200000,400000,4331
2,F22,P22_3,M,400000,600000,4331
2,F22,P22_4,O,600000,800000,4331
2,F22,P22_5,M,800000,1000000,4331
2,F22,P22_6,M,1000000,1200000,4331
2,F28,P28_1,M,0,400000,2689
2,F28,P28_2,M,400000,800000,2689
2,F28,P28_3,O,800000,1200000,2689
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F36,P36_1,M,0,200000,996
2,F36,P36_2,M,200000,400000,996
2,F36,P36_3,O,400000,600000,996
2,F36,P36_4,M,600000,800000,996
2,F36,P36_5,M,800000,1000000,996
2,F36,P36_6,O,1000000,1200000,996
2,F45,P45_1,O,0,200000,7205
2,F45,P45_2,M,200000,400000,7205
2,F45,P45_3,M,400000,600000,7205
2,F45,P45_4,O,600000,800000,7205
2,F45,P45_5,M,800000,1000000,7205
2,F45,P45_6,M,1000000,1200000,7205
2,F47,P47_1,M,0,400000,5293
2,F47,P47_2,O,400000,800000,5293
2,F47,P47_3,M,800000,1200000,5293
2,F6,P6_1,M,0,200000,2080
2,F6,P6_2,M,200000,400000,2080
2,F6,P6_3,O,400000,600000,2080
2,F6,P6_4,M,600000,800000,2080
2,F6,P6_5,M,800000,1000000,2080
2,F6,P6_6,O,1000000,1200000,2080
3,F13,P13_1,M,0,400000,6922
3,F13,P13_2,M,400000,800000,6922
3,F13,P13_3,O,800000,1200000,6922
3,F15,P15_1,M,0,200000,11259
3,F15,P15_2,M,200000,400000,11259
3,F15,P15_3,O,400000,600000,11259
3,F15,P15_4,M,600000,800000,11259
3,F15,P15_5,M,800000,1000000,11259
3,F15,P15_6,O,1000000,1200000,11259
3,F16,P16_1,M,0,200000,4389
3,F16,P16_2,O,200000,400000,4389
3,F16,P16_3,M,400000,600000,4389
3,F16,P16_4,M,600000,800000,4389
3,F16,P16_5,O,800000,1000000,4389
3,F16,P16_6,M,1000000,1200000,4389
3,F18,P18_1,O,0,50000,688
3,F18,P18_2,M,50000,100000,688
3,F18,P18_3,M,100000,150000,688
3,F18,P18_4,O,150000,200000,688
3,F18,P18_5,M,200000,250000,688
3,F18,P18_6,M,250000,300000,688
3,F18,P18_7,O,300000,350000,688
3,F18,P18_8,M,350000,400000,688
3,F18,P18_9,M,400000,450000,688
3,F18,P18_10,O,450000,500000,688
3,F18,P18_11,M,500000,550000,688
3,F18,P18_12,M,550000,600000,688
3,F18,P18_13,O,600000,650000,688
3,F18,P18_14,M,650000,700000,688
3,F18,P18_15,M,700000,750000,688
3,F18,P18_16,O,750000,800000,688
3,F18,P18_17,M,800000,850000,688
3,F18,P18_18,M,850000,900000,688
3,F18,P18_19,O,900000,950000,688
3,F18,P18_20,M,950000,1000000,688
3,F18,P18_21,M,1000000,1050000,688
3,F18,P18_22,O,1050000,1100000,688
3,F18,P18_23,M,1100000,1150000,688
3,F18,P18_24,M,1150000,1200000,688
3,F2,P2_1,O,0,400000,3484
3,F2,P2_2,M,400000,800000,3484
3,F2,P2_3,M,800000,1200000,3484
3,F35,P35_1,O,0,200000,2346
3,F35,P35_2,M,200000,400000,2346
3,F35,P35_3,M,400000,600000,2346
3,F35,P35_4,O,600000,800000,2346
3,F35,P35_5,M,800000,1000000,2346
3,F35,P35_6,M,1000000,1200000,2346
3,F46,P46_1,M,0,400000,600
3,F46,P46_2,O,400000,800000,600
3,F46,P46_3,M,800000,1200000,600
3,F48,P48_1,M,0,400000,1196
3,F48,P48_2,M,400000,800000,1196
3,F48,P48_3,O,800000,1200000,1196
3,F8,P8_1,M,0,400000,600
3,F8,P8_2,O,400000,800000,600
3,F8,P8_3,M,800000,1200000,600
4,F11,P11_1,M,0,400000,2197
4,F11,P11_2,M,400000,800000,2197
4,F11,P11_3,O,800000,1200000,2197
4,F20,P20_1,O,0,400000,5205
4,F20,P20_2,M,400000,800000,5205
4,F20,P20_3,M,800000,1200000,5205
4,F25,P25_1,M,0,400000,1107
4,F25,P25_2,M,400000,800000,1107
4,F25,P25_3,O,800000,1200000,1107
4,F26,P26_1,M,0,200000,4811
4,F26,P26_2,M,200000,400000,4811
4,F26,P26_3,O,400000,600000,4811
4,F26,P26_4,M,600000,800000,4811
4,F26,P26_5,M,800000,1000000,4811
4,F26,P26_6,O,1000000,1200000,4811
4,F30,P30_1,O,0,400000,600
4,F30,P30_2,M,400000,800000,600
4,F30,P30_3,M,800000,1200000,600
4,F38,P38_1,M,0,400000,7905
4,F38,P38_2,M,400000,800000,7905
4,F38,P38_3,O,800000,1200000,7905
4,F41,P41_1,M,0,200000,2827
4,F41,P41_2,O,200000,400000,2827
4,F41,P41_3,M,400000,600000,2827
4,F41,P41_4,M,600000,800000,2827
4,F41,P41_5,O,800000,1000000,2827
4,F41,P41_6,M,1000000,1200000,2827
4,F43,P43_1,M,0,200000,1839
4,F43,P43_2,M,200000,400000,1839
4,F43,P43_3,O,400000,600000,1839
4,F43,P43_4,M,600000,800000,1839
4,F43,P43_5,M,800000,1000000,1839
4,F43,P43_6,O,1000000,1200000,1839
5,F23,P23_1,M,0,400000,600
5,F23,P23_2,M,400000,800000,600
5,F23,P23_3,O,800000,1200000,600
5,F3,P3_1,M,0,400000,3497
5,F3,P3_2,O,400000,800000,3497
5,F3,P3_3,M,800000,1200000,3497
5,F33,P33_1,M,0,400000,1118
5,F33,P33_2,O,400000,800000,1118
5,F33,P33_3,M,800000,1200000,1118
5,F40,P40_1,O,0,400000,2268
5,F40,P40_2,M,400000,800000,2268
5,F40,P40_3,M,800000,1200000,2268
5,F7,P7_1,M,0,200000,2522
5,F7,P7_2,O,200000,400000,2522
5,F7,P7_3,M,400000,600000,2522
5,F7,P7_4,M,600000,800000,2522
5,F7,P7_5,O,800000,1000000,2522
5,F7,P7_6,M,1000000,1200000,2522
6,F17,P17_1,M,0,400000,8458
6,F17,P17_2,O,400000,800000,8458
6,F17,P17_3,M,800000,1200000,8458
6,F27,P27_1,M,0,400000,1229
6,F27,P27_2,M,400000,800000,1229
6,F27,P27_3,O,800000,1200000,1229
6,F32,P32_1,M,0,400000,4050
6,F32,P32_2,O,400000,800000,4050
6,F32,P32_3,M,800000,1200000,4050
6,F34,P34_1,O,0,400000,5243
6,F34,P34_2,M,400000,800000,5243
6,F34,P34_3,M,800000,1200000,5243
6,F37,P37_1,M,0,400000,5774
6,F37,P37_2,M,400000,800000,5774
6,F37,P37_3,O,800000,1200000,5774
6,F39,P39_1,M,0,400000,600
6,F39,P39_2,M,400000,800000,600
6,F39,P39_3,O,800000,1200000,600
6,F4,P4_1,M,0,400000,2389
6,F4,P4_2,O,400000,800000,2389
6,F4,P4_3,M,800000,1200000,2389
6,F44,P44_1,M,0,400000,699
6,F44,P44_2,O,400000,800000,699
6,F44,P44_3,M,800000,1200000,699
6,F5,P5_1,M,0,400000,10229
6,F5,P5_2,M,400000,800000,10229
6,F5,P5_3,O,800000,1200000,10229
7,F1,P1_1,M,0,400000,629
7,F1,P1_2,M,400000,800000,629
7,F1,P1_3,O,800000,1200000,629
7,F14,P14_1,M,0,400000,3490
7,F14,P14_2,O,400000,800000,3490
7,F14,P14_3,M,800000,1200000,3490
7,F29,P29_1,M,0,200000,602
7,F29,P29_2,O,200000,400000,602
7,F29,P29_3,M,400000,600000,602
7,F29,P29_4,M,600000,800000,602
7,F29,P29_5,O,800000,1000000,602
7,F29,P29_6,M,1000000,1200000,602
7,F42,P42_1,M,0,400000,600
7,F42,P42_2,M,400000,800000,600
7,F42,P42_3,O,800000,1200000,600
7,F9,P9_1,M,0,200000,2373
7,F9,P9_2,O,200000,400000,2373
7,F9,P9_3,M,400000,600000,2373
7,F9,P9_4,M,600000,800000,2373
7,F9,P9_5,O,800000,1000000,2373
7,F9,P9_6,M,1000000,1200000,2373
