Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,4897
1,F11,P11_2,M,400000,800000,4897
1,F11,P11_3,O,800000,1200000,4897
1,F23,P23_1,M,0,400000,600
1,F23,P23_2,M,400000,800000,600
1,F23,P23_3,O,800000,1200000,600
1,F26,P26_1,M,0,200000,7404
1,F26,P26_2,M,200000,400000,7404
1,F26,P26_3,O,400000,600000,7404
1,F26,P26_4,M,600000,800000,7404
1,F26,P26_5,M,800000,1000000,7404
1,F26,P26_6,O,1000000,1200000,7404
1,F30,P30_1,O,0,400000,909
1,F30,P30_2,M,400000,800000,909
1,F30,P30_3,M,800000,1200000,909
1,F33,P33_1,M,0,400000,2152
1,F33,P33_2,O,400000,800000,2152
1,F33,P33_3,M,800000,1200000,2152
1,F34,P34_1,O,0,100000,2403
1,F34,P34_2,M,100000,200000,2403
1,F34,P34_3,M,200000,300000,2403
1,F34,P34_4,O,300000,400000,2403
1,F34,P34_5,M,400000,500000,2403
1,F34,P34_6,M,500000,600000,2403
1,F34,P34_7,O,600000,700000,2403
1,F34,P34_8,M,700000,800000,2403
1,F34,P34_9,M,800000,900000,2403
1,F34,P34_10,O,900000,1000000,2403
1,F34,P34_11,M,1000000,1100000,2403
1,F34,P34_12,M,1100000,1200000,2403
1,F40,P40_1,O,0,400000,6080
1,F40,P40_2,M,400000,800000,6080
1,F40,P40_3,M,800000,1200000,6080
1,F46,P46_1,M,0,400000,3781
1,F46,P46_2,O,400000,800000,3781
1,F46,P46_3,M,800000,1200000,3781
1,F6,P6_1,M,0,400000,1079
1,F6,P6_2,M,400000,800000,1079
1,F6,P6_3,O,800000,1200000,1079
2,F27,P27_1,M,0,200000,1309
2,F27,P27_2,M,200000,400000,1309
2,F27,P27_3,O,400000,600000,1309
2,F27,P27_4,M,600000,800000,1309
2,F27,P27_5,M,800000,1000000,1309
2,F27,P27_6,O,1000000,1200000,1309
2,F32,P32_1,M,0,400000,600
2,F32,P32_2,O,400000,800000,600
2,F32,P32_3,M,800000,1200000,600
2,F38,P38_1,M,0,200000,2181
2,F38,P38_2,M,200000,400000,2181
2,F38,P38_3,O,400000,600000,2181
2,F38,P38_4,M,600000,800000,2181
2,F38,P38_5,M,800000,1000000,2181
2,F38,P38_6,O,1000000,1200000,2181
2,F4,P4_1,M,0,400000,850
2,F4,P4_2,O,400000,800000,850
2,F4,P4_3,M,800000,1200000,850
2,F42,P42_1,M,0,400000,1265
2,F42,P42_2,M,400000,800000,1265
2,F42,P42_3,O,800000,1200000,1265
2,F7,P7_1,M,0,200000,2880
2,F7,P7_2,O,200000,400000,2880
2,F7,P7_3,M,400000,600000,2880
2,F7,P7_4,M,600000,800000,2880
2,F7,P7_5,O,800000,1000000,2880
2,F7,P7_6,M,1000000,1200000,2880
3,F12,P12_1,O,0,400000,600
3,F12,P12_2,M,400000,800000,600
3,F12,P12_3,M,800000,1200000,600
3,F15,P15_1,M,0,400000,710
3,F15,P15_2,M,400000,800000,710
3,F15,P15_3,O,800000,1200000,710
3,F16,P16_1,M,0,400000,2643
3,F16,P16_2,O,400000,800000,2643
3,F16,P16_3,M,800000,1200000,2643
3,F22,P22_1,O,0,200000,2064
3,F22,P22_2,M,200000,400000,2064
3,F22,P22_3,M,400000,600000,2064
3,F22,P22_4,O,600000,800000,2064
3,F22,P22_5,M,800000,1000000,2064
3,F22,P22_6,M,1000000,1200000,2064
3,F25,P25_1,M,0,400000,7223
3,F25,P25_2,M,400000,800000,7223
3,F25,P25_3,O,800000,1200000,7223
3,F31,P31_1,M,0,200000,6179
3,F31,P31_2,O,200000,400000,6179
