Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2049
1,F1,P1_2,M,400000,800000,2049
1,F1,P1_3,O,800000,1200000,2049
1,F12,P12_1,O,0,200000,7175
1,F12,P12_2,M,200000,400000,7175
1,F12,P12_3,M,400000,600000,7175
1,F12,P12_4,O,600000,800000,7175
1,F12,P12_5,M,800000,1000000,7175
1,F12,P12_6,M,1000000,1200000,7175
1,F13,P13_1,M,0,400000,5963
1,F13,P13_2,M,400000,800000,5963
1,F13,P13_3,O,800000,1200000,5963
1,F16,P16_1,M,0,400000,4103
1,F16,P16_2,O,400000,800000,4103
1,F16,P16_3,M,800000,1200000,4103
1,F17,P17_1,M,0,400000,9021
1,F17,P17_2,O,400000,800000,9021
1,F17,P17_3,M,800000,1200000,9021
1,F18,P18_1,O,0,200000,9486
1,F18,P18_2,M,200000,400000,9486
1,F18,P18_3,M,400000,600000,9486
1,F18,P18_4,O,600000,800000,9486
1,F18,P18_5,M,800000,1000000,9486
1,F18,P18_6,M,1000000,1200000,9486
1,F2,P2_1,O,0,400000,4971
1,F2,P2_2,M,400000,800000,4971
1,F2,P2_3,M,800000,1200000,4971
1,F23,P23_1,M,0,400000,9419
1,F23,P23_2,M,400000,800000,9419
1,F23,P23_3,O,800000,1200000,9419
1,F25,P25_1,M,0,200000,4341
1,F25,P25_2,M,200000,400000,4341
1,F25,P25_3,O,400000,600000,4341
1,F25,P25_4,M,600000,800000,4341
1,F25,P25_5,M,800000,1000000,4341
1,F25,P25_6,O,1000000,1200000,4341
1,F26,P26_1,M,0,200000,1275
1,F26,P26_2,M,200000,400000,1275
1,F26,P26_3,O,400000,600000,1275
1,F26,P26_4,M,600000,800000,1275
1,F26,P26_5,M,800000,1000000,1275
1,F26,P26_6,O,1000000,1200000,1275
1,F34,P34_1,O,0,400000,1027
1,F34,P34_2,M,400000,800000,1027
1,F34,P34_3,M,800000,1200000,1027
1,F38,P38_1,M,0,400000,10897
1,F38,P38_2,M,400000,800000,10897
1,F38,P38_3,O,800000,1200000,10897
1,F39,P39_1,M,0,400000,9509
1,F39,P39_2,M,400000,800000,9509
1,F39,P39_3,O,800000,1200000,9509
1,F40,P40_1,O,0,400000,600
1,F40,P40_2,M,400000,800000,600
1,F40,P40_3,M,800000,1200000,600
1,F41,P41_1,M,0,400000,8672
1,F41,P41_2,O,400000,800000,8672
1,F41,P41_3,M,800000,1200000,8672
1,F47,P47_1,M,0,200000,4222
1,F47,P47_2,O,200000,400000,4222
1,F47,P47_3,M,400000,600000,4222
1,F47,P47_4,M,600000,800000,4222
1,F47,P47_5,O,800000,1000000,4222
1,F47,P47_6,M,1000000,1200000,4222
1,F8,P8_1,M,0,200000,4757
1,F8,P8_2,O,200000,400000,4757
1,F8,P8_3,M,400000,600000,4757
1,F8,P8_4,M,600000,800000,4757
1,F8,P8_5,O,800000,1000000,4757
1,F8,P8_6,M,1000000,1200000,4757
2,F11,P11_1,M,0,400000,600
2,F11,P11_2,M,400000,800000,600
2,F11,P11_3,O,800000,1200000,600
2,F22,P22_1,O,0,400000,600
2,F22,P22_2,M,400000,800000,600
2,F22,P22_3,M,800000,1200000,600
2,F24,P24_1,O,0,400000,1602
2,F24,P24_2,M,400000,800000,1602
2,F24,P24_3,M,800000,1200000,1602
2,F3,P3_1,M,0,200000,1211
2,F3,P3_2,O,200000,400000,1211
2,F3,P3_3,M,400000,600000,1211
2,F3,P3_4,M,600000,800000,1211
2,F3,P3_5,O,800000,1000000,1211
2,F3,P3_6,M,1000000,1200000,1211
2,F45,P45_1,O,0,400000,3938
