Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,830
1,F15,P15_2,M,200000,400000,830
1,F15,P15_3,O,400000,600000,830
1,F15,P15_4,M,600000,800000,830
1,F15,P15_5,M,800000,1000000,830
1,F15,P15_6,O,1000000,1200000,830
1,F23,P23_1,M,0,400000,4307
1,F23,P23_2,M,400000,800000,4307
1,F23,P23_3,O,800000,1200000,4307
1,F3,P3_1,M,0,400000,5642
1,F3,P3_2,O,400000,800000,5642
1,F3,P3_3,M,800000,1200000,5642
1,F47,P47_1,M,0,100000,769
1,F47,P47_2,O,100000,200000,769
1,F47,P47_3,M,200000,300000,769
1,F47,P47_4,M,300000,400000,769
1,F47,P47_5,O,400000,500000,769
1,F47,P47_6,M,500000,600000,769
1,F47,P47_7,M,600000,700000,769
1,F47,P47_8,O,700000,800000,769
1,F47,P47_9,M,800000,900000,769
1,F47,P47_10,M,900000,1000000,769
1,F47,P47_11,O,1000000,1100000,769
1,F47,P47_12,M,1100000,1200000,769
1,F48,P48_1,M,0,400000,1026
1,F48,P48_2,M,400000,800000,1026
1,F48,P48_3,O,800000,1200000,1026
2,F12,P12_1,O,0,400000,8903
2,F12,P12_2,M,400000,800000,8903
2,F12,P12_3,M,800000,1200000,8903
2,F18,P18_1,O,0,400000,1355
2,F18,P18_2,M,400000,800000,1355
2,F18,P18_3,M,800000,1200000,1355
2,F25,P25_1,M,0,400000,1721
2,F25,P25_2,M,400000,800000,1721
2,F25,P25_3,O,800000,1200000,1721
2,F35,P35_1,O,0,400000,3399
2,F35,P35_2,M,400000,800000,3399
2,F35,P35_3,M,800000,1200000,3399
2,F39,P39_1,M,0,400000,2870
2,F39,P39_2,M,400000,800000,2870
2,F39,P39_3,O,800000,1200000,2870
2,F40,P40_1,O,0,200000,2573
2,F40,P40_2,M,200000,400000,2573
2,F40,P40_3,M,400000,600000,2573
2,F40,P40_4,O,600000,800000,2573
2,F40,P40_5,M,800000,1000000,2573
2,F40,P40_6,M,1000000,1200000,2573
2,F5,P5_1,M,0,400000,7658
2,F5,P5_2,M,400000,800000,7658
2,F5,P5_3,O,800000,1200000,7658
3,F2,P2_1,O,0,400000,1798
3,F2,P2_2,M,400000,800000,1798
3,F2,P2_3,M,800000,1200000,1798
3,F22,P22_1,O,0,400000,3157
3,F22,P22_2,M,400000,800000,3157
3,F22,P22_3,M,800000,1200000,3157
3,F28,P28_1,M,0,100000,4717
3,F28,P28_2,M,100000,200000,4717
3,F28,P28_3,O,200000,300000,4717
3,F28,P28_4,M,300000,400000,4717
3,F28,P28_5,M,400000,500000,4717
3,F28,P28_6,O,500000,600000,4717
3,F28,P28_7,M,600000,700000,4717
3,F28,P28_8,M,700000,800000,4717
3,F28,P28_9,O,800000,900000,4717
3,F28,P28_10,M,900000,1000000,4717
3,F28,P28_11,M,1000000,1100000,4717
3,F28,P28_12,O,1100000,1200000,4717
3,F29,P29_1,M,0,400000,9582
3,F29,P29_2,O,400000,800000,9582
3,F29,P29_3,M,800000,1200000,9582
3,F36,P36_1,M,0,200000,3387
3,F36,P36_2,M,200000,400000,3387
3,F36,P36_3,O,400000,600000,3387
3,F36,P36_4,M,600000,800000,3387
3,F36,P36_5,M,800000,1000000,3387
3,F36,P36_6,O,1000000,1200000,3387
3,F45,P45_1,O,0,400000,1295
3,F45,P45_2,M,400000,800000,1295
3,F45,P45_3,M,800000,1200000,1295
3,F46,P46_1,M,0,400000,9343
3,F46,P46_2,O,400000,800000,9343
3,F46,P46_3,M,800000,1200000,9343
