Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,600
1,F17,P17_2,O,400000,800000,600
1,F17,P17_3,M,800000,1200000,600
1,F21,P21_1,M,0,200000,1615
1,F21,P21_2,O,200000,400000,1615
1,F21,P21_3,M,400000,600000,1615
1,F21,P21_4,M,600000,800000,1615
1,F21,P21_5,O,800000,1000000,1615
1,F21,P21_6,M,1000000,1200000,1615
1,F23,P23_1,M,0,200000,753
1,F23,P23_2,M,200000,400000,753
1,F23,P23_3,O,400000,600000,753
1,F23,P23_4,M,600000,800000,753
1,F23,P23_5,M,800000,1000000,753
1,F23,P23_6,O,1000000,1200000,753
1,F37,P37_1,M,0,400000,2775
1,F37,P37_2,M,400000,800000,2775
1,F37,P37_3,O,800000,1200000,2775
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
2,F20,P20_1,O,0,400000,1819
2,F20,P20_2,M,400000,800000,1819
2,F20,P20_3,M,800000,1200000,1819
2,F5,P5_1,M,0,400000,1025
2,F5,P5_2,M,400000,800000,1025
2,F5,P5_3,O,800000,1200000,1025
2,F7,P7_1,M,0,400000,600
2,F7,P7_2,O,400000,800000,600
2,F7,P7_3,M,800000,1200000,600
3,F11,P11_1,M,0,400000,5798
3,F11,P11_2,M,400000,800000,5798
3,F11,P11_3,O,800000,1200000,5798
3,F12,P12_1,O,0,100000,718
3,F12,P12_2,M,100000,200000,718
3,F12,P12_3,M,200000,300000,718
3,F12,P12_4,O,300000,400000,718
3,F12,P12_5,M,400000,500000,718
3,F12,P12_6,M,500000,600000,718
3,F12,P12_7,O,600000,700000,718
3,F12,P12_8,M,700000,800000,718
3,F12,P12_9,M,800000,900000,718
3,F12,P12_10,O,900000,1000000,718
3,F12,P12_11,M,1000000,1100000,718
3,F12,P12_12,M,1100000,1200000,718
3,F14,P14_1,M,0,400000,6484
3,F14,P14_2,O,400000,800000,6484
3,F14,P14_3,M,800000,1200000,6484
3,F18,P18_1,O,0,400000,866
3,F18,P18_2,M,400000,800000,866
3,F18,P18_3,M,800000,1200000,866
3,F26,P26_1,M,0,200000,4410
3,F26,P26_2,M,200000,400000,4410
3,F26,P26_3,O,400000,600000,4410
3,F26,P26_4,M,600000,800000,4410
