Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,2303
1,F18,P18_2,M,400000,800000,2303
1,F18,P18_3,M,800000,1200000,2303
1,F21,P21_1,M,0,400000,2697
1,F21,P21_2,O,400000,800000,2697
1,F21,P21_3,M,800000,1200000,2697
1,F27,P27_1,M,0,400000,4379
1,F27,P27_2,M,400000,800000,4379
1,F27,P27_3,O,800000,1200000,4379
1,F28,P28_1,M,0,400000,5805
1,F28,P28_2,M,400000,800000,5805
1,F28,P28_3,O,800000,1200000,5805
1,F40,P40_1,O,0,400000,899
1,F40,P40_2,M,400000,800000,899
1,F40,P40_3,M,800000,1200000,899
1,F47,P47_1,M,0,400000,1723
1,F47,P47_2,O,400000,800000,1723
1,F47,P47_3,M,800000,1200000,1723
2,F1,P1_1,M,0,50000,1376
2,F1,P1_2,M,50000,100000,1376
2,F1,P1_3,O,100000,150000,1376
2,F1,P1_4,M,150000,200000,1376
2,F1,P1_5,M,200000,250000,1376
2,F1,P1_6,O,250000,300000,1376
2,F1,P1_7,M,300000,350000,1376
2,F1,P1_8,M,350000,400000,1376
2,F1,P1_9,O,400000,450000,1376
2,F1,P1_10,M,450000,500000,1376
2,F1,P1_11,M,500000,550000,1376
2,F1,P1_12,O,550000,600000,1376
2,F1,P1_13,M,600000,650000,1376
2,F1,P1_14,M,650000,700000,1376
2,F1,P1_15,O,700000,750000,1376
2,F1,P1_16,M,750000,800000,1376
2,F1,P1_17,M,800000,850000,1376
2,F1,P1_18,O,850000,900000,1376
2,F1,P1_19,M,900000,950000,1376
2,F1,P1_20,M,950000,1000000,1376
2,F1,P1_21,O,1000000,1050000,1376
2,F1,P1_22,M,1050000,1100000,1376
2,F1,P1_23,M,1100000,1150000,1376
2,F1,P1_24,O,1150000,1200000,1376
2,F14,P14_1,M,0,400000,8846
2,F14,P14_2,O,400000,800000,8846
2,F14,P14_3,M,800000,1200000,8846
2,F16,P16_1,M,0,400000,1301
2,F16,P16_2,O,400000,800000,1301
2,F16,P16_3,M,800000,1200000,1301
2,F22,P22_1,O,0,400000,2174
2,F22,P22_2,M,400000,800000,2174
2,F22,P22_3,M,800000,1200000,2174
2,F23,P23_1,M,0,100000,855
2,F23,P23_2,M,100000,200000,855
2,F23,P23_3,O,200000,300000,855
2,F23,P23_4,M,300000,400000,855
2,F23,P23_5,M,400000,500000,855
2,F23,P23_6,O,500000,600000,855
2,F23,P23_7,M,600000,700000,855
2,F23,P23_8,M,700000,800000,855
2,F23,P23_9,O,800000,900000,855
2,F23,P23_10,M,900000,1000000,855
2,F23,P23_11,M,1000000,1100000,855
2,F23,P23_12,O,1100000,1200000,855
2,F31,P31_1,M,0,400000,6469
2,F31,P31_2,O,400000,800000,6469
2,F31,P31_3,M,800000,1200000,6469
2,F45,P45_1,O,0,400000,10301
2,F45,P45_2,M,400000,800000,10301
2,F45,P45_3,M,800000,1200000,10301
2,F48,P48_1,M,0,400000,1053
2,F48,P48_2,M,400000,800000,1053
2,F48,P48_3,O,800000,1200000,1053
2,F6,P6_1,M,0,400000,4505
2,F6,P6_2,M,400000,800000,4505
2,F6,P6_3,O,800000,1200000,4505
2,F9,P9_1,M,0,400000,600
2,F9,P9_2,O,400000,800000,600
2,F9,P9_3,M,800000,1200000,600
3,F11,P11_1,M,0,400000,6863
3,F11,P11_2,M,400000,800000,6863
3,F11,P11_3,O,800000,1200000,6863
3,F12,P12_1,O,0,400000,980
3,F12,P12_2,M,400000,800000,980
3,F12,P12_3,M,800000,1200000,980
3,F15,P15_1,M,0,400000,600
3,F15,P15_2,M,400000,800000,600
3,F15,P15_3,O,800000,1200000,600
3,F2,P2_1,O,0,400000,1725
3,F2,P2_2,M,400000,800000,1725
3,F2,P2_3,M,800000,1200000,1725
3,F20,P20_1,O,0,400000,3559
3,F20,P20_2,M,400000,800000,3559
3,F20,P20_3,M,800000,1200000,3559
3,F34,P34_1,O,0,200000,2326
3,F34,P34_2,M,200000,400000,2326
3,F34,P34_3,M,400000,600000,2326
3,F34,P34_4,O,600000,800000,2326
3,F34,P34_5,M,800000,1000000,2326
3,F34,P34_6,M,1000000,1200000,2326
3,F42,P42_1,M,0,200000,1162
3,F42,P42_2,M,200000,400000,1162
3,F42,P42_3,O,400000,600000,1162
3,F42,P42_4,M,600000,800000,1162
3,F42,P42_5,M,800000,1000000,1162
3,F42,P42_6,O,1000000,1200000,1162
3,F5,P5_1,M,0,400000,9269
3,F5,P5_2,M,400000,800000,9269
3,F5,P5_3,O,800000,1200000,9269
4,F32,P32_1,M,0,400000,1973
4,F32,P32_2,O,400000,800000,1973
4,F32,P32_3,M,800000,1200000,1973
4,F35,P35_1,O,0,400000,819
4,F35,P35_2,M,400000,800000,819
4,F35,P35_3,M,800000,1200000,819
4,F8,P8_1,M,0,400000,1667
4,F8,P8_2,O,400000,800000,1667
4,F8,P8_3,M,800000,1200000,1667
5,F19,P19_1,O,0,400000,652
5,F19,P19_2,M,400000,800000,652
5,F19,P19_3,M,800000,1200000,652
6,F10,P10_1,M,0,400000,1695
6,F10,P10_2,M,400000,800000,1695
6,F10,P10_3,O,800000,1200000,1695
6,F13,P13_1,M,0,50000,1867
6,F13,P13_2,M,50000,100000,1867
6,F13,P13_3,O,100000,150000,1867
6,F13,P13_4,M,150000,200000,1867
6,F13,P13_5,M,200000,250000,1867
6,F13,P13_6,O,250000,300000,1867
6,F13,P13_7,M,300000,350000,1867
6,F13,P13_8,M,350000,400000,1867
6,F13,P13_9,O,400000,450000,1867
6,F13,P13_10,M,450000,500000,1867
6,F13,P13_11,M,500000,550000,1867
6,F13,P13_12,O,550000,600000,1867
