Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,600
1,F19,P19_2,M,400000,800000,600
1,F19,P19_3,M,800000,1200000,600
1,F25,P25_1,M,0,400000,600
1,F25,P25_2,M,400000,800000,600
1,F25,P25_3,O,800000,1200000,600
2,F12,P12_1,O,0,400000,1518
2,F12,P12_2,M,400000,800000,1518
2,F12,P12_3,M,800000,1200000,1518
2,F15,P15_1,M,0,100000,2423
2,F15,P15_2,M,100000,200000,2423
2,F15,P15_3,O,200000,300000,2423
2,F15,P15_4,M,300000,400000,2423
2,F15,P15_5,M,400000,500000,2423
2,F15,P15_6,O,500000,600000,2423
2,F15,P15_7,M,600000,700000,2423
2,F15,P15_8,M,700000,800000,2423
2,F15,P15_9,O,800000,900000,2423
2,F15,P15_10,M,900000,1000000,2423
2,F15,P15_11,M,1000000,1100000,2423
2,F15,P15_12,O,1100000,1200000,2423
2,F18,P18_1,O,0,400000,3539
2,F18,P18_2,M,400000,800000,3539
2,F18,P18_3,M,800000,1200000,3539
2,F21,P21_1,M,0,400000,2767
2,F21,P21_2,O,400000,800000,2767
2,F21,P21_3,M,800000,1200000,2767
2,F29,P29_1,M,0,400000,5269
2,F29,P29_2,O,400000,800000,5269
2,F29,P29_3,M,800000,1200000,5269
2,F34,P34_1,O,0,400000,600
2,F34,P34_2,M,400000,800000,600
2,F34,P34_3,M,800000,1200000,600
2,F39,P39_1,M,0,50000,884
2,F39,P39_2,M,50000,100000,884
2,F39,P39_3,O,100000,150000,884
2,F39,P39_4,M,150000,200000,884
2,F39,P39_5,M,200000,250000,884
2,F39,P39_6,O,250000,300000,884
2,F39,P39_7,M,300000,350000,884
2,F39,P39_8,M,350000,400000,884
2,F39,P39_9,O,400000,450000,884
2,F39,P39_10,M,450000,500000,884
2,F39,P39_11,M,500000,550000,884
2,F39,P39_12,O,550000,600000,884
2,F39,P39_13,M,600000,650000,884
2,F39,P39_14,M,650000,700000,884
2,F39,P39_15,O,700000,750000,884
2,F39,P39_16,M,750000,800000,884
2,F39,P39_17,M,800000,850000,884
2,F39,P39_18,O,850000,900000,884
2,F39,P39_19,M,900000,950000,884
2,F39,P39_20,M,950000,1000000,884
2,F39,P39_21,O,1000000,1050000,884
2,F39,P39_22,M,1050000,1100000,884
2,F39,P39_23,M,1100000,1150000,884
2,F39,P39_24,O,1150000,1200000,884
2,F44,P44_1,M,0,400000,1856
2,F44,P44_2,O,400000,800000,1856
2,F44,P44_3,M,800000,1200000,1856
3,F16,P16_1,M,0,200000,1618
3,F16,P16_2,O,200000,400000,1618
3,F16,P16_3,M,400000,600000,1618
3,F16,P16_4,M,600000,800000,1618
3,F16,P16_5,O,800000,1000000,1618
3,F16,P16_6,M,1000000,1200000,1618
3,F31,P31_1,M,0,400000,859
3,F31,P31_2,O,400000,800000,859
3,F31,P31_3,M,800000,1200000,859
3,F32,P32_1,M,0,400000,6781
3,F32,P32_2,O,400000,800000,6781
3,F32,P32_3,M,800000,1200000,6781
3,F33,P33_1,M,0,400000,600
3,F33,P33_2,O,400000,800000,600
3,F33,P33_3,M,800000,1200000,600
3,F42,P42_1,M,0,400000,1701
3,F42,P42_2,M,400000,800000,1701
3,F42,P42_3,O,800000,1200000,1701
3,F43,P43_1,M,0,400000,2227
3,F43,P43_2,M,400000,800000,2227
3,F43,P43_3,O,800000,1200000,2227
3,F8,P8_1,M,0,100000,1106
