Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,1557
1,F1,P1_2,M,200000,400000,1557
1,F1,P1_3,O,400000,600000,1557
1,F1,P1_4,M,600000,800000,1557
1,F1,P1_5,M,800000,1000000,1557
1,F1,P1_6,O,1000000,1200000,1557
1,F16,P16_1,M,0,400000,5697
1,F16,P16_2,O,400000,800000,5697
1,F16,P16_3,M,800000,1200000,5697
1,F19,P19_1,O,0,400000,763
1,F19,P19_2,M,400000,800000,763
1,F19,P19_3,M,800000,1200000,763
1,F22,P22_1,O,0,200000,847
1,F22,P22_2,M,200000,400000,847
1,F22,P22_3,M,400000,600000,847
1,F22,P22_4,O,600000,800000,847
1,F22,P22_5,M,800000,1000000,847
1,F22,P22_6,M,1000000,1200000,847
1,F38,P38_1,M,0,400000,3671
1,F38,P38_2,M,400000,800000,3671
1,F38,P38_3,O,800000,1200000,3671
1,F43,P43_1,M,0,400000,600
1,F43,P43_2,M,400000,800000,600
1,F43,P43_3,O,800000,1200000,600
2,F18,P18_1,O,0,400000,5807
2,F18,P18_2,M,400000,800000,5807
2,F18,P18_3,M,800000,1200000,5807
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F30,P30_1,O,0,200000,1395
2,F30,P30_2,M,200000,400000,1395
2,F30,P30_3,M,400000,600000,1395
2,F30,P30_4,O,600000,800000,1395
2,F30,P30_5,M,800000,1000000,1395
2,F30,P30_6,M,1000000,1200000,1395
2,F33,P33_1,M,0,200000,4422
2,F33,P33_2,O,200000,400000,4422
2,F33,P33_3,M,400000,600000,4422
2,F33,P33_4,M,600000,800000,4422
2,F33,P33_5,O,800000,1000000,4422
2,F33,P33_6,M,1000000,1200000,4422
2,F37,P37_1,M,0,400000,600
2,F37,P37_2,M,400000,800000,600
2,F37,P37_3,O,800000,1200000,600
2,F42,P42_1,M,0,200000,1949
2,F42,P42_2,M,200000,400000,1949
2,F42,P42_3,O,400000,600000,1949
2,F42,P42_4,M,600000,800000,1949
2,F42,P42_5,M,800000,1000000,1949
2,F42,P42_6,O,1000000,1200000,1949
2,F44,P44_1,M,0,400000,8363
2,F44,P44_2,O,400000,800000,8363
2,F44,P44_3,M,800000,1200000,8363
2,F5,P5_1,M,0,400000,1855
2,F5,P5_2,M,400000,800000,1855
2,F5,P5_3,O,800000,1200000,1855
2,F8,P8_1,M,0,400000,6830
