Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1717
1,F12,P12_2,M,400000,800000,1717
1,F12,P12_3,M,800000,1200000,1717
1,F23,P23_1,M,0,400000,3521
1,F23,P23_2,M,400000,800000,3521
1,F23,P23_3,O,800000,1200000,3521
1,F26,P26_1,M,0,400000,6038
1,F26,P26_2,M,400000,800000,6038
1,F26,P26_3,O,800000,1200000,6038
1,F27,P27_1,M,0,400000,4293
1,F27,P27_2,M,400000,800000,4293
1,F27,P27_3,O,800000,1200000,4293
1,F30,P30_1,O,0,200000,7674
1,F30,P30_2,M,200000,400000,7674
1,F30,P30_3,M,400000,600000,7674
1,F30,P30_4,O,600000,800000,7674
1,F30,P30_5,M,800000,1000000,7674
1,F30,P30_6,M,1000000,1200000,7674
1,F31,P31_1,M,0,400000,2798
1,F31,P31_2,O,400000,800000,2798
1,F31,P31_3,M,800000,1200000,2798
1,F33,P33_1,M,0,200000,2825
1,F33,P33_2,O,200000,400000,2825
1,F33,P33_3,M,400000,600000,2825
1,F33,P33_4,M,600000,800000,2825
1,F33,P33_5,O,800000,1000000,2825
1,F33,P33_6,M,1000000,1200000,2825
1,F42,P42_1,M,0,400000,10318
1,F42,P42_2,M,400000,800000,10318
1,F42,P42_3,O,800000,1200000,10318
1,F47,P47_1,M,0,400000,2306
1,F47,P47_2,O,400000,800000,2306
1,F47,P47_3,M,800000,1200000,2306
2,F11,P11_1,M,0,400000,8601
2,F11,P11_2,M,400000,800000,8601
2,F11,P11_3,O,800000,1200000,8601
2,F14,P14_1,M,0,400000,5985
2,F14,P14_2,O,400000,800000,5985
2,F14,P14_3,M,800000,1200000,5985
2,F16,P16_1,M,0,400000,2730
2,F16,P16_2,O,400000,800000,2730
2,F16,P16_3,M,800000,1200000,2730
2,F19,P19_1,O,0,400000,3735
2,F19,P19_2,M,400000,800000,3735
2,F19,P19_3,M,800000,1200000,3735
2,F37,P37_1,M,0,400000,1905
2,F37,P37_2,M,400000,800000,1905
2,F37,P37_3,O,800000,1200000,1905
2,F39,P39_1,M,0,400000,5013
2,F39,P39_2,M,400000,800000,5013
2,F39,P39_3,O,800000,1200000,5013
2,F40,P40_1,O,0,400000,2958
2,F40,P40_2,M,400000,800000,2958
2,F40,P40_3,M,800000,1200000,2958
2,F43,P43_1,M,0,400000,600
2,F43,P43_2,M,400000,800000,600
2,F43,P43_3,O,800000,1200000,600
3,F21,P21_1,M,0,400000,600
3,F21,P21_2,O,400000,800000,600
3,F21,P21_3,M,800000,1200000,600
3,F28,P28_1,M,0,400000,8314
3,F28,P28_2,M,400000,800000,8314
3,F28,P28_3,O,800000,1200000,8314
3,F32,P32_1,M,0,400000,3816
3,F32,P32_2,O,400000,800000,3816
3,F32,P32_3,M,800000,1200000,3816
3,F44,P44_1,M,0,400000,4628
3,F44,P44_2,O,400000,800000,4628
3,F44,P44_3,M,800000,1200000,4628
3,F46,P46_1,M,0,200000,1519
3,F46,P46_2,O,200000,400000,1519
3,F46,P46_3,M,400000,600000,1519
3,F46,P46_4,M,600000,800000,1519
3,F46,P46_5,O,800000,1000000,1519
3,F46,P46_6,M,1000000,1200000,1519
3,F6,P6_1,M,0,200000,987
3,F6,P6_2,M,200000,400000,987
3,F6,P6_3,O,400000,600000,987
3,F6,P6_4,M,600000,800000,987
3,F6,P6_5,M,800000,1000000,987
3,F6,P6_6,O,1000000,1200000,987
3,F8,P8_1,M,0,200000,2927
3,F8,P8_2,O,200000,400000,2927
3,F8,P8_3,M,400000,600000,2927
3,F8,P8_4,M,600000,800000,2927
3,F8,P8_5,O,800000,1000000,2927
3,F8,P8_6,M,1000000,1200000,2927
3,F9,P9_1,M,0,400000,2737
3,F9,P9_2,O,400000,800000,2737
3,F9,P9_3,M,800000,1200000,2737
4,F1,P1_1,M,0,400000,2655
4,F1,P1_2,M,400000,800000,2655
4,F1,P1_3,O,800000,1200000,2655
4,F29,P29_1,M,0,400000,1879
4,F29,P29_2,O,400000,800000,1879
4,F29,P29_3,M,800000,1200000,1879
5,F13,P13_1,M,0,200000,637
5,F13,P13_2,M,200000,400000,637
5,F13,P13_3,O,400000,600000,637
5,F13,P13_4,M,600000,800000,637
5,F13,P13_5,M,800000,1000000,637
5,F13,P13_6,O,1000000,1200000,637
5,F24,P24_1,O,0,400000,4554
5,F24,P24_2,M,400000,800000,4554
5,F24,P24_3,M,800000,1200000,4554
5,F25,P25_1,M,0,400000,2457
5,F25,P25_2,M,400000,800000,2457
