Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,2813
1,F11,P11_2,M,400000,800000,2813
1,F11,P11_3,O,800000,1200000,2813
1,F14,P14_1,M,0,400000,1055
1,F14,P14_2,O,400000,800000,1055
1,F14,P14_3,M,800000,1200000,1055
1,F19,P19_1,O,0,400000,3167
1,F19,P19_2,M,400000,800000,3167
1,F19,P19_3,M,800000,1200000,3167
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F34,P34_1,O,0,200000,2190
1,F34,P34_2,M,200000,400000,2190
1,F34,P34_3,M,400000,600000,2190
1,F34,P34_4,O,600000,800000,2190
1,F34,P34_5,M,800000,1000000,2190
1,F34,P34_6,M,1000000,1200000,2190
2,F18,P18_1,O,0,400000,1373
2,F18,P18_2,M,400000,800000,1373
2,F18,P18_3,M,800000,1200000,1373
2,F25,P25_1,M,0,400000,4829
2,F25,P25_2,M,400000,800000,4829
2,F25,P25_3,O,800000,1200000,4829
2,F38,P38_1,M,0,100000,914
2,F38,P38_2,M,100000,200000,914
2,F38,P38_3,O,200000,300000,914
2,F38,P38_4,M,300000,400000,914
2,F38,P38_5,M,400000,500000,914
2,F38,P38_6,O,500000,600000,914
2,F38,P38_7,M,600000,700000,914
2,F38,P38_8,M,700000,800000,914
2,F38,P38_9,O,800000,900000,914
2,F38,P38_10,M,900000,1000000,914
2,F38,P38_11,M,1000000,1100000,914
2,F38,P38_12,O,1100000,1200000,914
2,F5,P5_1,M,0,400000,600
2,F5,P5_2,M,400000,800000,600
2,F5,P5_3,O,800000,1200000,600
2,F6,P6_1,M,0,400000,5628
2,F6,P6_2,M,400000,800000,5628
2,F6,P6_3,O,800000,1200000,5628
2,F7,P7_1,M,0,400000,7245
2,F7,P7_2,O,400000,800000,7245
2,F7,P7_3,M,800000,1200000,7245
2,F8,P8_1,M,0,400000,1866
2,F8,P8_2,O,400000,800000,1866
2,F8,P8_3,M,800000,1200000,1866
3,F13,P13_1,M,0,400000,600
3,F13,P13_2,M,400000,800000,600
3,F13,P13_3,O,800000,1200000,600
3,F2,P2_1,O,0,200000,1847
3,F2,P2_2,M,200000,400000,1847
3,F2,P2_3,M,400000,600000,1847
3,F2,P2_4,O,600000,800000,1847
3,F2,P2_5,M,800000,1000000,1847
3,F2,P2_6,M,1000000,1200000,1847
3,F22,P22_1,O,0,400000,6715
3,F22,P22_2,M,400000,800000,6715
3,F22,P22_3,M,800000,1200000,6715
