Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,969
1,F12,P12_2,M,200000,400000,969
1,F12,P12_3,M,400000,600000,969
1,F12,P12_4,O,600000,800000,969
1,F12,P12_5,M,800000,1000000,969
1,F12,P12_6,M,1000000,1200000,969
1,F2,P2_1,O,0,400000,841
1,F2,P2_2,M,400000,800000,841
1,F2,P2_3,M,800000,1200000,841
1,F46,P46_1,M,0,200000,685
1,F46,P46_2,O,200000,400000,685
1,F46,P46_3,M,400000,600000,685
1,F46,P46_4,M,600000,800000,685
1,F46,P46_5,O,800000,1000000,685
1,F46,P46_6,M,1000000,1200000,685
2,F7,P7_1,M,0,400000,600
2,F7,P7_2,O,400000,800000,600
2,F7,P7_3,M,800000,1200000,600
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F30,P30_1,O,0,400000,1281
3,F30,P30_2,M,400000,800000,1281
3,F30,P30_3,M,800000,1200000,1281
3,F38,P38_1,M,0,400000,1819
3,F38,P38_2,M,400000,800000,1819
3,F38,P38_3,O,800000,1200000,1819
4,F22,P22_1,O,0,400000,600
4,F22,P22_2,M,400000,800000,600
4,F22,P22_3,M,800000,1200000,600
4,F25,P25_1,M,0,200000,2413
4,F25,P25_2,M,200000,400000,2413
4,F25,P25_3,O,400000,600000,2413
4,F25,P25_4,M,600000,800000,2413
4,F25,P25_5,M,800000,1000000,2413
4,F25,P25_6,O,1000000,1200000,2413
4,F31,P31_1,M,0,400000,1419
4,F31,P31_2,O,400000,800000,1419
4,F31,P31_3,M,800000,1200000,1419
4,F33,P33_1,M,0,400000,3565
4,F33,P33_2,O,400000,800000,3565
4,F33,P33_3,M,800000,1200000,3565
4,F36,P36_1,M,0,400000,2759
4,F36,P36_2,M,400000,800000,2759
4,F36,P36_3,O,800000,1200000,2759
4,F37,P37_1,M,0,400000,1259
4,F37,P37_2,M,400000,800000,1259
4,F37,P37_3,O,800000,1200000,1259
4,F39,P39_1,M,0,400000,4143
4,F39,P39_2,M,400000,800000,4143
4,F39,P39_3,O,800000,1200000,4143
5,F14,P14_1,M,0,400000,9083
5,F14,P14_2,O,400000,800000,9083
5,F14,P14_3,M,800000,1200000,9083
5,F16,P16_1,M,0,400000,8624
5,F16,P16_2,O,400000,800000,8624
5,F16,P16_3,M,800000,1200000,8624
5,F17,P17_1,M,0,100000,3682
5,F17,P17_2,O,100000,200000,3682
5,F17,P17_3,M,200000,300000,3682
5,F17,P17_4,M,300000,400000,3682
5,F17,P17_5,O,400000,500000,3682
5,F17,P17_6,M,500000,600000,3682
5,F17,P17_7,M,600000,700000,3682
5,F17,P17_8,O,700000,800000,3682
5,F17,P17_9,M,800000,900000,3682
5,F17,P17_10,M,900000,1000000,3682
5,F17,P17_11,O,1000000,1100000,3682
5,F17,P17_12,M,1100000,1200000,3682
5,F18,P18_1,O,0,400000,600
5,F18,P18_2,M,400000,800000,600
5,F18,P18_3,M,800000,1200000,600
5,F21,P21_1,M,0,400000,5197
5,F21,P21_2,O,400000,800000,5197
5,F21,P21_3,M,800000,1200000,5197
5,F27,P27_1,M,0,400000,3331
5,F27,P27_2,M,400000,800000,3331
5,F27,P27_3,O,800000,1200000,3331
5,F28,P28_1,M,0,400000,4005
5,F28,P28_2,M,400000,800000,4005
5,F28,P28_3,O,800000,1200000,4005
5,F3,P3_1,M,0,400000,6762
5,F3,P3_2,O,400000,800000,6762
5,F3,P3_3,M,800000,1200000,6762
5,F4,P4_1,M,0,200000,9954
5,F4,P4_2,O,200000,400000,9954
5,F4,P4_3,M,400000,600000,9954
5,F4,P4_4,M,600000,800000,9954
5,F4,P4_5,O,800000,1000000,9954
5,F4,P4_6,M,1000000,1200000,9954
5,F42,P42_1,M,0,400000,2999
5,F42,P42_2,M,400000,800000,2999
5,F42,P42_3,O,800000,1200000,2999
5,F45,P45_1,O,0,200000,694
5,F45,P45_2,M,200000,400000,694
5,F45,P45_3,M,400000,600000,694
5,F45,P45_4,O,600000,800000,694
5,F45,P45_5,M,800000,1000000,694
5,F45,P45_6,M,1000000,1200000,694
5,F5,P5_1,M,0,400000,1076
5,F5,P5_2,M,400000,800000,1076
5,F5,P5_3,O,800000,1200000,1076
5,F9,P9_1,M,0,100000,1443
5,F9,P9_2,O,100000,200000,1443
5,F9,P9_3,M,200000,300000,1443
5,F9,P9_4,M,300000,400000,1443
5,F9,P9_5,O,400000,500000,1443
5,F9,P9_6,M,500000,600000,1443
5,F9,P9_7,M,600000,700000,1443
5,F9,P9_8,O,700000,800000,1443
5,F9,P9_9,M,800000,900000,1443
5,F9,P9_10,M,900000,1000000,1443
5,F9,P9_11,O,1000000,1100000,1443
5,F9,P9_12,M,1100000,1200000,1443
6,F1,P1_1,M,0,400000,5437
6,F1,P1_2,M,400000,800000,5437
