Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,1268
1,F18,P18_2,M,400000,800000,1268
1,F18,P18_3,M,800000,1200000,1268
1,F28,P28_1,M,0,400000,3008
1,F28,P28_2,M,400000,800000,3008
1,F28,P28_3,O,800000,1200000,3008
1,F48,P48_1,M,0,200000,919
1,F48,P48_2,M,200000,400000,919
1,F48,P48_3,O,400000,600000,919
1,F48,P48_4,M,600000,800000,919
1,F48,P48_5,M,800000,1000000,919
1,F48,P48_6,O,1000000,1200000,919
1,F8,P8_1,M,0,400000,1127
1,F8,P8_2,O,400000,800000,1127
1,F8,P8_3,M,800000,1200000,1127
2,F13,P13_1,M,0,100000,3455
2,F13,P13_2,M,100000,200000,3455
2,F13,P13_3,O,200000,300000,3455
2,F13,P13_4,M,300000,400000,3455
2,F13,P13_5,M,400000,500000,3455
2,F13,P13_6,O,500000,600000,3455
2,F13,P13_7,M,600000,700000,3455
2,F13,P13_8,M,700000,800000,3455
2,F13,P13_9,O,800000,900000,3455
2,F13,P13_10,M,900000,1000000,3455
2,F13,P13_11,M,1000000,1100000,3455
2,F13,P13_12,O,1100000,1200000,3455
2,F15,P15_1,M,0,400000,2170
2,F15,P15_2,M,400000,800000,2170
2,F15,P15_3,O,800000,1200000,2170
2,F17,P17_1,M,0,400000,6213
2,F17,P17_2,O,400000,800000,6213
2,F17,P17_3,M,800000,1200000,6213
2,F19,P19_1,O,0,400000,600
2,F19,P19_2,M,400000,800000,600
2,F19,P19_3,M,800000,1200000,600
2,F27,P27_1,M,0,400000,1302
2,F27,P27_2,M,400000,800000,1302
2,F27,P27_3,O,800000,1200000,1302
2,F32,P32_1,M,0,400000,916
2,F32,P32_2,O,400000,800000,916
2,F32,P32_3,M,800000,1200000,916
2,F43,P43_1,M,0,400000,3757
2,F43,P43_2,M,400000,800000,3757
2,F43,P43_3,O,800000,1200000,3757
2,F44,P44_1,M,0,400000,3762
2,F44,P44_2,O,400000,800000,3762
2,F44,P44_3,M,800000,1200000,3762
3,F2,P2_1,O,0,200000,1453
3,F2,P2_2,M,200000,400000,1453
3,F2,P2_3,M,400000,600000,1453
3,F2,P2_4,O,600000,800000,1453
3,F2,P2_5,M,800000,1000000,1453
3,F2,P2_6,M,1000000,1200000,1453
3,F20,P20_1,O,0,400000,3088
3,F20,P20_2,M,400000,800000,3088
3,F20,P20_3,M,800000,1200000,3088
3,F25,P25_1,M,0,400000,600
3,F25,P25_2,M,400000,800000,600
3,F25,P25_3,O,800000,1200000,600
3,F4,P4_1,M,0,400000,600
3,F4,P4_2,O,400000,800000,600
