Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,3224
1,F12,P12_2,M,400000,800000,3224
1,F12,P12_3,M,800000,1200000,3224
1,F14,P14_1,M,0,400000,600
1,F14,P14_2,O,400000,800000,600
1,F14,P14_3,M,800000,1200000,600
1,F15,P15_1,M,0,400000,9071
1,F15,P15_2,M,400000,800000,9071
1,F15,P15_3,O,800000,1200000,9071
1,F17,P17_1,M,0,400000,2099
1,F17,P17_2,O,400000,800000,2099
1,F17,P17_3,M,800000,1200000,2099
1,F22,P22_1,O,0,400000,2687
1,F22,P22_2,M,400000,800000,2687
1,F22,P22_3,M,800000,1200000,2687
1,F25,P25_1,M,0,400000,6139
1,F25,P25_2,M,400000,800000,6139
1,F25,P25_3,O,800000,1200000,6139
1,F26,P26_1,M,0,400000,1073
1,F26,P26_2,M,400000,800000,1073
1,F26,P26_3,O,800000,1200000,1073
1,F32,P32_1,M,0,400000,6731
1,F32,P32_2,O,400000,800000,6731
1,F32,P32_3,M,800000,1200000,6731
1,F41,P41_1,M,0,200000,5222
1,F41,P41_2,O,200000,400000,5222
1,F41,P41_3,M,400000,600000,5222
1,F41,P41_4,M,600000,800000,5222
1,F41,P41_5,O,800000,1000000,5222
1,F41,P41_6,M,1000000,1200000,5222
1,F43,P43_1,M,0,400000,5106
1,F43,P43_2,M,400000,800000,5106
1,F43,P43_3,O,800000,1200000,5106
2,F1,P1_1,M,0,200000,638
2,F1,P1_2,M,200000,400000,638
2,F1,P1_3,O,400000,600000,638
2,F1,P1_4,M,600000,800000,638
2,F1,P1_5,M,800000,1000000,638
2,F1,P1_6,O,1000000,1200000,638
2,F20,P20_1,O,0,400000,3373
2,F20,P20_2,M,400000,800000,3373
2,F20,P20_3,M,800000,1200000,3373
2,F23,P23_1,M,0,200000,3874
2,F23,P23_2,M,200000,400000,3874
2,F23,P23_3,O,400000,600000,3874
2,F23,P23_4,M,600000,800000,3874
2,F23,P23_5,M,800000,1000000,3874
2,F23,P23_6,O,1000000,1200000,3874
2,F24,P24_1,O,0,400000,4765
2,F24,P24_2,M,400000,800000,4765
2,F24,P24_3,M,800000,1200000,4765
2,F30,P30_1,O,0,400000,5599
2,F30,P30_2,M,400000,800000,5599
2,F30,P30_3,M,800000,1200000,5599
2,F42,P42_1,M,0,400000,1635
2,F42,P42_2,M,400000,800000,1635
2,F42,P42_3,O,800000,1200000,1635
2,F44,P44_1,M,0,200000,1585
2,F44,P44_2,O,200000,400000,1585
2,F44,P44_3,M,400000,600000,1585
