Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1473
1,F1,P1_2,M,400000,800000,1473
1,F1,P1_3,O,800000,1200000,1473
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F16,P16_1,M,0,200000,7468
1,F16,P16_2,O,200000,400000,7468
1,F16,P16_3,M,400000,600000,7468
1,F16,P16_4,M,600000,800000,7468
1,F16,P16_5,O,800000,1000000,7468
1,F16,P16_6,M,1000000,1200000,7468
1,F18,P18_1,O,0,400000,9335
1,F18,P18_2,M,400000,800000,9335
1,F18,P18_3,M,800000,1200000,9335
1,F19,P19_1,O,0,400000,10308
1,F19,P19_2,M,400000,800000,10308
1,F19,P19_3,M,800000,1200000,10308
1,F39,P39_1,M,0,400000,1177
1,F39,P39_2,M,400000,800000,1177
1,F39,P39_3,O,800000,1200000,1177
1,F40,P40_1,O,0,400000,4736
1,F40,P40_2,M,400000,800000,4736
1,F40,P40_3,M,800000,1200000,4736
1,F41,P41_1,M,0,400000,6759
1,F41,P41_2,O,400000,800000,6759
1,F41,P41_3,M,800000,1200000,6759
1,F45,P45_1,O,0,400000,8698
1,F45,P45_2,M,400000,800000,8698
1,F45,P45_3,M,800000,1200000,8698
1,F47,P47_1,M,0,400000,600
1,F47,P47_2,O,400000,800000,600
1,F47,P47_3,M,800000,1200000,600
2,F2,P2_1,O,0,400000,6557
2,F2,P2_2,M,400000,800000,6557
2,F2,P2_3,M,800000,1200000,6557
2,F25,P25_1,M,0,400000,3569
2,F25,P25_2,M,400000,800000,3569
2,F25,P25_3,O,800000,1200000,3569
2,F30,P30_1,O,0,400000,699
2,F30,P30_2,M,400000,800000,699
2,F30,P30_3,M,800000,1200000,699
2,F32,P32_1,M,0,400000,1447
2,F32,P32_2,O,400000,800000,1447
2,F32,P32_3,M,800000,1200000,1447
2,F43,P43_1,M,0,400000,1023
2,F43,P43_2,M,400000,800000,1023
2,F43,P43_3,O,800000,1200000,1023
3,F27,P27_1,M,0,400000,1338
3,F27,P27_2,M,400000,800000,1338
3,F27,P27_3,O,800000,1200000,1338
3,F36,P36_1,M,0,400000,600
3,F36,P36_2,M,400000,800000,600
3,F36,P36_3,O,800000,1200000,600
3,F37,P37_1,M,0,400000,5462
3,F37,P37_2,M,400000,800000,5462
3,F37,P37_3,O,800000,1200000,5462
3,F38,P38_1,M,0,400000,1902
3,F38,P38_2,M,400000,800000,1902
3,F38,P38_3,O,800000,1200000,1902
3,F44,P44_1,M,0,200000,3543
3,F44,P44_2,O,200000,400000,3543
3,F44,P44_3,M,400000,600000,3543
3,F44,P44_4,M,600000,800000,3543
3,F44,P44_5,O,800000,1000000,3543
3,F44,P44_6,M,1000000,1200000,3543
3,F8,P8_1,M,0,400000,903
3,F8,P8_2,O,400000,800000,903
3,F8,P8_3,M,800000,1200000,903
4,F12,P12_1,O,0,400000,8413
