Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,1134
1,F11,P11_2,M,400000,800000,1134
1,F11,P11_3,O,800000,1200000,1134
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F17,P17_1,M,0,400000,2289
1,F17,P17_2,O,400000,800000,2289
1,F17,P17_3,M,800000,1200000,2289
1,F27,P27_1,M,0,100000,6477
1,F27,P27_2,M,100000,200000,6477
1,F27,P27_3,O,200000,300000,6477
1,F27,P27_4,M,300000,400000,6477
1,F27,P27_5,M,400000,500000,6477
1,F27,P27_6,O,500000,600000,6477
1,F27,P27_7,M,600000,700000,6477
1,F27,P27_8,M,700000,800000,6477
1,F27,P27_9,O,800000,900000,6477
1,F27,P27_10,M,900000,1000000,6477
1,F27,P27_11,M,1000000,1100000,6477
1,F27,P27_12,O,1100000,1200000,6477
1,F28,P28_1,M,0,200000,6923
1,F28,P28_2,M,200000,400000,6923
1,F28,P28_3,O,400000,600000,6923
1,F28,P28_4,M,600000,800000,6923
1,F28,P28_5,M,800000,1000000,6923
1,F28,P28_6,O,1000000,1200000,6923
1,F3,P3_1,M,0,400000,1817
1,F3,P3_2,O,400000,800000,1817
1,F3,P3_3,M,800000,1200000,1817
1,F30,P30_1,O,0,400000,600
1,F30,P30_2,M,400000,800000,600
1,F30,P30_3,M,800000,1200000,600
1,F38,P38_1,M,0,100000,1793
1,F38,P38_2,M,100000,200000,1793
1,F38,P38_3,O,200000,300000,1793
1,F38,P38_4,M,300000,400000,1793
1,F38,P38_5,M,400000,500000,1793
1,F38,P38_6,O,500000,600000,1793
1,F38,P38_7,M,600000,700000,1793
1,F38,P38_8,M,700000,800000,1793
1,F38,P38_9,O,800000,900000,1793
1,F38,P38_10,M,900000,1000000,1793
1,F38,P38_11,M,1000000,1100000,1793
1,F38,P38_12,O,1100000,1200000,1793
1,F41,P41_1,M,0,400000,8412
1,F41,P41_2,O,400000,800000,8412
1,F41,P41_3,M,800000,1200000,8412
1,F46,P46_1,M,0,200000,1703
1,F46,P46_2,O,200000,400000,1703
1,F46,P46_3,M,400000,600000,1703
1,F46,P46_4,M,600000,800000,1703
1,F46,P46_5,O,800000,1000000,1703
1,F46,P46_6,M,1000000,1200000,1703
2,F12,P12_1,O,0,400000,828
2,F12,P12_2,M,400000,800000,828
2,F12,P12_3,M,800000,1200000,828
2,F24,P24_1,O,0,400000,600
2,F24,P24_2,M,400000,800000,600
2,F24,P24_3,M,800000,1200000,600
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F16,P16_1,M,0,400000,1970
3,F16,P16_2,O,400000,800000,1970
3,F16,P16_3,M,800000,1200000,1970
3,F19,P19_1,O,0,200000,2708
3,F19,P19_2,M,200000,400000,2708
3,F19,P19_3,M,400000,600000,2708
3,F19,P19_4,O,600000,800000,2708
3,F19,P19_5,M,800000,1000000,2708
3,F19,P19_6,M,1000000,1200000,2708
3,F22,P22_1,O,0,400000,1439
3,F22,P22_2,M,400000,800000,1439
3,F22,P22_3,M,800000,1200000,1439
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
