Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,806
1,F1,P1_2,M,200000,400000,806
1,F1,P1_3,O,400000,600000,806
1,F1,P1_4,M,600000,800000,806
1,F1,P1_5,M,800000,1000000,806
1,F1,P1_6,O,1000000,1200000,806
1,F11,P11_1,M,0,400000,4934
1,F11,P11_2,M,400000,800000,4934
1,F11,P11_3,O,800000,1200000,4934
1,F2,P2_1,O,0,200000,1047
1,F2,P2_2,M,200000,400000,1047
1,F2,P2_3,M,400000,600000,1047
1,F2,P2_4,O,600000,800000,1047
1,F2,P2_5,M,800000,1000000,1047
1,F2,P2_6,M,1000000,1200000,1047
1,F22,P22_1,O,0,400000,2951
1,F22,P22_2,M,400000,800000,2951
1,F22,P22_3,M,800000,1200000,2951
1,F24,P24_1,O,0,400000,11019
1,F24,P24_2,M,400000,800000,11019
1,F24,P24_3,M,800000,1200000,11019
1,F30,P30_1,O,0,200000,7789
1,F30,P30_2,M,200000,400000,7789
1,F30,P30_3,M,400000,600000,7789
1,F30,P30_4,O,600000,800000,7789
1,F30,P30_5,M,800000,1000000,7789
1,F30,P30_6,M,1000000,1200000,7789
1,F31,P31_1,M,0,400000,4702
1,F31,P31_2,O,400000,800000,4702
1,F31,P31_3,M,800000,1200000,4702
1,F38,P38_1,M,0,400000,600
1,F38,P38_2,M,400000,800000,600
1,F38,P38_3,O,800000,1200000,600
1,F42,P42_1,M,0,400000,746
1,F42,P42_2,M,400000,800000,746
1,F42,P42_3,O,800000,1200000,746
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F21,P21_1,M,0,400000,1685
2,F21,P21_2,O,400000,800000,1685
2,F21,P21_3,M,800000,1200000,1685
2,F28,P28_1,M,0,400000,3605
2,F28,P28_2,M,400000,800000,3605
2,F28,P28_3,O,800000,1200000,3605
2,F36,P36_1,M,0,200000,2383
2,F36,P36_2,M,200000,400000,2383
2,F36,P36_3,O,400000,600000,2383
2,F36,P36_4,M,600000,800000,2383
2,F36,P36_5,M,800000,1000000,2383
2,F36,P36_6,O,1000000,1200000,2383
2,F4,P4_1,M,0,400000,2634
2,F4,P4_2,O,400000,800000,2634
2,F4,P4_3,M,800000,1200000,2634
2,F41,P41_1,M,0,400000,1119
2,F41,P41_2,O,400000,800000,1119
