Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,11065
1,F14,P14_2,O,400000,800000,11065
1,F14,P14_3,M,800000,1200000,11065
1,F17,P17_1,M,0,400000,11943
1,F17,P17_2,O,400000,800000,11943
1,F17,P17_3,M,800000,1200000,11943
1,F2,P2_1,O,0,400000,873
1,F2,P2_2,M,400000,800000,873
1,F2,P2_3,M,800000,1200000,873
1,F23,P23_1,M,0,400000,1518
1,F23,P23_2,M,400000,800000,1518
1,F23,P23_3,O,800000,1200000,1518
1,F28,P28_1,M,0,400000,2577
1,F28,P28_2,M,400000,800000,2577
1,F28,P28_3,O,800000,1200000,2577
1,F41,P41_1,M,0,400000,2133
1,F41,P41_2,O,400000,800000,2133
1,F41,P41_3,M,800000,1200000,2133
1,F9,P9_1,M,0,50000,840
1,F9,P9_2,O,50000,100000,840
1,F9,P9_3,M,100000,150000,840
1,F9,P9_4,M,150000,200000,840
1,F9,P9_5,O,200000,250000,840
1,F9,P9_6,M,250000,300000,840
1,F9,P9_7,M,300000,350000,840
1,F9,P9_8,O,350000,400000,840
1,F9,P9_9,M,400000,450000,840
1,F9,P9_10,M,450000,500000,840
1,F9,P9_11,O,500000,550000,840
1,F9,P9_12,M,550000,600000,840
1,F9,P9_13,M,600000,650000,840
1,F9,P9_14,O,650000,700000,840
1,F9,P9_15,M,700000,750000,840
1,F9,P9_16,M,750000,800000,840
1,F9,P9_17,O,800000,850000,840
1,F9,P9_18,M,850000,900000,840
1,F9,P9_19,M,900000,950000,840
1,F9,P9_20,O,950000,1000000,840
1,F9,P9_21,M,1000000,1050000,840
1,F9,P9_22,M,1050000,1100000,840
1,F9,P9_23,O,1100000,1150000,840
1,F9,P9_24,M,1150000,1200000,840
2,F1,P1_1,M,0,400000,1879
2,F1,P1_2,M,400000,800000,1879
2,F1,P1_3,O,800000,1200000,1879
2,F11,P11_1,M,0,400000,600
2,F11,P11_2,M,400000,800000,600
2,F11,P11_3,O,800000,1200000,600
2,F15,P15_1,M,0,400000,927
2,F15,P15_2,M,400000,800000,927
2,F15,P15_3,O,800000,1200000,927
2,F24,P24_1,O,0,200000,627
2,F24,P24_2,M,200000,400000,627
2,F24,P24_3,M,400000,600000,627
2,F24,P24_4,O,600000,800000,627
2,F24,P24_5,M,800000,1000000,627
2,F24,P24_6,M,1000000,1200000,627
2,F27,P27_1,M,0,400000,5493
2,F27,P27_2,M,400000,800000,5493
2,F27,P27_3,O,800000,1200000,5493
2,F40,P40_1,O,0,100000,880
2,F40,P40_2,M,100000,200000,880
2,F40,P40_3,M,200000,300000,880
2,F40,P40_4,O,300000,400000,880
2,F40,P40_5,M,400000,500000,880
2,F40,P40_6,M,500000,600000,880
2,F40,P40_7,O,600000,700000,880
2,F40,P40_8,M,700000,800000,880
2,F40,P40_9,M,800000,900000,880
2,F40,P40_10,O,900000,1000000,880
2,F40,P40_11,M,1000000,1100000,880
2,F40,P40_12,M,1100000,1200000,880
2,F8,P8_1,M,0,200000,3571
2,F8,P8_2,O,200000,400000,3571
2,F8,P8_3,M,400000,600000,3571
2,F8,P8_4,M,600000,800000,3571
2,F8,P8_5,O,800000,1000000,3571
2,F8,P8_6,M,1000000,1200000,3571
3,F13,P13_1,M,0,400000,600
3,F13,P13_2,M,400000,800000,600
3,F13,P13_3,O,800000,1200000,600
3,F20,P20_1,O,0,400000,3923
3,F20,P20_2,M,400000,800000,3923
3,F20,P20_3,M,800000,1200000,3923
3,F36,P36_1,M,0,200000,962
3,F36,P36_2,M,200000,400000,962
3,F36,P36_3,O,400000,600000,962
3,F36,P36_4,M,600000,800000,962
3,F36,P36_5,M,800000,1000000,962
3,F36,P36_6,O,1000000,1200000,962
3,F4,P4_1,M,0,400000,1527
3,F4,P4_2,O,400000,800000,1527
3,F4,P4_3,M,800000,1200000,1527
3,F43,P43_1,M,0,200000,1585
3,F43,P43_2,M,200000,400000,1585
3,F43,P43_3,O,400000,600000,1585
3,F43,P43_4,M,600000,800000,1585
3,F43,P43_5,M,800000,1000000,1585
3,F43,P43_6,O,1000000,1200000,1585
3,F48,P48_1,M,0,400000,973
3,F48,P48_2,M,400000,800000,973
3,F48,P48_3,O,800000,1200000,973
4,F21,P21_1,M,0,400000,674
4,F21,P21_2,O,400000,800000,674
4,F21,P21_3,M,800000,1200000,674
4,F31,P31_1,M,0,400000,2281
4,F31,P31_2,O,400000,800000,2281
4,F31,P31_3,M,800000,1200000,2281
4,F44,P44_1,M,0,400000,1625
4,F44,P44_2,O,400000,800000,1625
4,F44,P44_3,M,800000,1200000,1625
4,F46,P46_1,M,0,400000,1174
4,F46,P46_2,O,400000,800000,1174
4,F46,P46_3,M,800000,1200000,1174
5,F19,P19_1,O,0,200000,739
5,F19,P19_2,M,200000,400000,739
5,F19,P19_3,M,400000,600000,739
5,F19,P19_4,O,600000,800000,739
5,F19,P19_5,M,800000,1000000,739
5,F19,P19_6,M,1000000,1200000,739
5,F22,P22_1,O,0,400000,2197
5,F22,P22_2,M,400000,800000,2197
5,F22,P22_3,M,800000,1200000,2197
5,F33,P33_1,M,0,400000,737
5,F33,P33_2,O,400000,800000,737
5,F33,P33_3,M,800000,1200000,737
5,F37,P37_1,M,0,400000,2971
5,F37,P37_2,M,400000,800000,2971
5,F37,P37_3,O,800000,1200000,2971
5,F47,P47_1,M,0,400000,7099
5,F47,P47_2,O,400000,800000,7099
5,F47,P47_3,M,800000,1200000,7099
5,F6,P6_1,M,0,400000,611
5,F6,P6_2,M,400000,800000,611
5,F6,P6_3,O,800000,1200000,611
5,F7,P7_1,M,0,400000,5115
5,F7,P7_2,O,400000,800000,5115
5,F7,P7_3,M,800000,1200000,5115
6,F25,P25_1,M,0,400000,1475
6,F25,P25_2,M,400000,800000,1475
6,F25,P25_3,O,800000,1200000,1475
6,F26,P26_1,M,0,200000,5302
6,F26,P26_2,M,200000,400000,5302
6,F26,P26_3,O,400000,600000,5302
6,F26,P26_4,M,600000,800000,5302
6,F26,P26_5,M,800000,1000000,5302
6,F26,P26_6,O,1000000,1200000,5302
6,F29,P29_1,M,0,400000,11443
6,F29,P29_2,O,400000,800000,11443
6,F29,P29_3,M,800000,1200000,11443
6,F30,P30_1,O,0,400000,834
6,F30,P30_2,M,400000,800000,834
6,F30,P30_3,M,800000,1200000,834
6,F35,P35_1,O,0,400000,3621
6,F35,P35_2,M,400000,800000,3621
6,F35,P35_3,M,800000,1200000,3621
6,F38,P38_1,M,0,200000,6410
6,F38,P38_2,M,200000,400000,6410
6,F38,P38_3,O,400000,600000,6410
6,F38,P38_4,M,600000,800000,6410
6,F38,P38_5,M,800000,1000000,6410
6,F38,P38_6,O,1000000,1200000,6410
6,F39,P39_1,M,0,100000,1322
6,F39,P39_2,M,100000,200000,1322
6,F39,P39_3,O,200000,300000,1322
