Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,686
1,F14,P14_2,O,400000,800000,686
1,F14,P14_3,M,800000,1200000,686
1,F23,P23_1,M,0,400000,2339
1,F23,P23_2,M,400000,800000,2339
1,F23,P23_3,O,800000,1200000,2339
1,F35,P35_1,O,0,400000,1589
1,F35,P35_2,M,400000,800000,1589
1,F35,P35_3,M,800000,1200000,1589
1,F36,P36_1,M,0,100000,767
1,F36,P36_2,M,100000,200000,767
1,F36,P36_3,O,200000,300000,767
1,F36,P36_4,M,300000,400000,767
1,F36,P36_5,M,400000,500000,767
1,F36,P36_6,O,500000,600000,767
1,F36,P36_7,M,600000,700000,767
1,F36,P36_8,M,700000,800000,767
1,F36,P36_9,O,800000,900000,767
1,F36,P36_10,M,900000,1000000,767
1,F36,P36_11,M,1000000,1100000,767
1,F36,P36_12,O,1100000,1200000,767
1,F4,P4_1,M,0,400000,3791
1,F4,P4_2,O,400000,800000,3791
1,F4,P4_3,M,800000,1200000,3791
2,F10,P10_1,M,0,400000,3914
2,F10,P10_2,M,400000,800000,3914
2,F10,P10_3,O,800000,1200000,3914
2,F12,P12_1,O,0,400000,4291
2,F12,P12_2,M,400000,800000,4291
2,F12,P12_3,M,800000,1200000,4291
2,F18,P18_1,O,0,200000,1146
2,F18,P18_2,M,200000,400000,1146
2,F18,P18_3,M,400000,600000,1146
2,F18,P18_4,O,600000,800000,1146
2,F18,P18_5,M,800000,1000000,1146
2,F18,P18_6,M,1000000,1200000,1146
2,F19,P19_1,O,0,400000,5081
2,F19,P19_2,M,400000,800000,5081
2,F19,P19_3,M,800000,1200000,5081
2,F2,P2_1,O,0,200000,1709
2,F2,P2_2,M,200000,400000,1709
2,F2,P2_3,M,400000,600000,1709
2,F2,P2_4,O,600000,800000,1709
2,F2,P2_5,M,800000,1000000,1709
2,F2,P2_6,M,1000000,1200000,1709
2,F22,P22_1,O,0,400000,5727
