Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,8899
1,F1,P1_2,M,400000,800000,8899
1,F1,P1_3,O,800000,1200000,8899
1,F13,P13_1,M,0,400000,5860
1,F13,P13_2,M,400000,800000,5860
1,F13,P13_3,O,800000,1200000,5860
1,F17,P17_1,M,0,200000,1315
1,F17,P17_2,O,200000,400000,1315
1,F17,P17_3,M,400000,600000,1315
1,F17,P17_4,M,600000,800000,1315
1,F17,P17_5,O,800000,1000000,1315
1,F17,P17_6,M,1000000,1200000,1315
1,F20,P20_1,O,0,200000,3761
1,F20,P20_2,M,200000,400000,3761
1,F20,P20_3,M,400000,600000,3761
1,F20,P20_4,O,600000,800000,3761
1,F20,P20_5,M,800000,1000000,3761
1,F20,P20_6,M,1000000,1200000,3761
1,F25,P25_1,M,0,200000,1137
1,F25,P25_2,M,200000,400000,1137
1,F25,P25_3,O,400000,600000,1137
1,F25,P25_4,M,600000,800000,1137
1,F25,P25_5,M,800000,1000000,1137
1,F25,P25_6,O,1000000,1200000,1137
1,F28,P28_1,M,0,400000,3080
1,F28,P28_2,M,400000,800000,3080
1,F28,P28_3,O,800000,1200000,3080
1,F33,P33_1,M,0,400000,7097
1,F33,P33_2,O,400000,800000,7097
1,F33,P33_3,M,800000,1200000,7097
1,F6,P6_1,M,0,400000,1513
1,F6,P6_2,M,400000,800000,1513
1,F6,P6_3,O,800000,1200000,1513
1,F8,P8_1,M,0,400000,4344
1,F8,P8_2,O,400000,800000,4344
1,F8,P8_3,M,800000,1200000,4344
2,F10,P10_1,M,0,400000,8680
2,F10,P10_2,M,400000,800000,8680
2,F10,P10_3,O,800000,1200000,8680
2,F11,P11_1,M,0,200000,2251
2,F11,P11_2,M,200000,400000,2251
2,F11,P11_3,O,400000,600000,2251
2,F11,P11_4,M,600000,800000,2251
2,F11,P11_5,M,800000,1000000,2251
2,F11,P11_6,O,1000000,1200000,2251
2,F18,P18_1,O,0,200000,4491
2,F18,P18_2,M,200000,400000,4491
2,F18,P18_3,M,400000,600000,4491
2,F18,P18_4,O,600000,800000,4491
2,F18,P18_5,M,800000,1000000,4491
2,F18,P18_6,M,1000000,1200000,4491
2,F23,P23_1,M,0,200000,5121
2,F23,P23_2,M,200000,400000,5121
2,F23,P23_3,O,400000,600000,5121
2,F23,P23_4,M,600000,800000,5121
2,F23,P23_5,M,800000,1000000,5121
2,F23,P23_6,O,1000000,1200000,5121
2,F24,P24_1,O,0,50000,2476
2,F24,P24_2,M,50000,100000,2476
2,F24,P24_3,M,100000,150000,2476
2,F24,P24_4,O,150000,200000,2476
2,F24,P24_5,M,200000,250000,2476
2,F24,P24_6,M,250000,300000,2476
2,F24,P24_7,O,300000,350000,2476
2,F24,P24_8,M,350000,400000,2476
2,F24,P24_9,M,400000,450000,2476
2,F24,P24_10,O,450000,500000,2476
2,F24,P24_11,M,500000,550000,2476
2,F24,P24_12,M,550000,600000,2476
2,F24,P24_13,O,600000,650000,2476
2,F24,P24_14,M,650000,700000,2476
2,F24,P24_15,M,700000,750000,2476
2,F24,P24_16,O,750000,800000,2476
2,F24,P24_17,M,800000,850000,2476
2,F24,P24_18,M,850000,900000,2476
2,F24,P24_19,O,900000,950000,2476
2,F24,P24_20,M,950000,1000000,2476
2,F24,P24_21,M,1000000,1050000,2476
2,F24,P24_22,O,1050000,1100000,2476
2,F24,P24_23,M,1100000,1150000,2476
2,F24,P24_24,M,1150000,1200000,2476
2,F30,P30_1,O,0,400000,1565
2,F30,P30_2,M,400000,800000,1565
2,F30,P30_3,M,800000,1200000,1565
2,F37,P37_1,M,0,400000,2125
2,F37,P37_2,M,400000,800000,2125
2,F37,P37_3,O,800000,1200000,2125
2,F40,P40_1,O,0,100000,639
2,F40,P40_2,M,100000,200000,639
2,F40,P40_3,M,200000,300000,639
2,F40,P40_4,O,300000,400000,639
2,F40,P40_5,M,400000,500000,639
2,F40,P40_6,M,500000,600000,639
2,F40,P40_7,O,600000,700000,639
2,F40,P40_8,M,700000,800000,639
2,F40,P40_9,M,800000,900000,639
2,F40,P40_10,O,900000,1000000,639
2,F40,P40_11,M,1000000,1100000,639
2,F40,P40_12,M,1100000,1200000,639
2,F41,P41_1,M,0,400000,7325
2,F41,P41_2,O,400000,800000,7325
2,F41,P41_3,M,800000,1200000,7325
2,F45,P45_1,O,0,200000,1680
2,F45,P45_2,M,200000,400000,1680
2,F45,P45_3,M,400000,600000,1680
2,F45,P45_4,O,600000,800000,1680
2,F45,P45_5,M,800000,1000000,1680
2,F45,P45_6,M,1000000,1200000,1680
2,F48,P48_1,M,0,400000,6233
2,F48,P48_2,M,400000,800000,6233
2,F48,P48_3,O,800000,1200000,6233
3,F16,P16_1,M,0,200000,940
3,F16,P16_2,O,200000,400000,940
3,F16,P16_3,M,400000,600000,940
3,F16,P16_4,M,600000,800000,940
3,F16,P16_5,O,800000,1000000,940
3,F16,P16_6,M,1000000,1200000,940
3,F2,P2_1,O,0,400000,3780
3,F2,P2_2,M,400000,800000,3780
3,F2,P2_3,M,800000,1200000,3780
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F31,P31_1,M,0,400000,600
3,F31,P31_2,O,400000,800000,600
3,F31,P31_3,M,800000,1200000,600
3,F32,P32_1,M,0,400000,2377
