Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,858
1,F13,P13_2,M,400000,800000,858
1,F13,P13_3,O,800000,1200000,858
1,F17,P17_1,M,0,400000,1095
1,F17,P17_2,O,400000,800000,1095
1,F17,P17_3,M,800000,1200000,1095
1,F18,P18_1,O,0,200000,9247
1,F18,P18_2,M,200000,400000,9247
1,F18,P18_3,M,400000,600000,9247
1,F18,P18_4,O,600000,800000,9247
1,F18,P18_5,M,800000,1000000,9247
1,F18,P18_6,M,1000000,1200000,9247
1,F19,P19_1,O,0,100000,4994
1,F19,P19_2,M,100000,200000,4994
1,F19,P19_3,M,200000,300000,4994
1,F19,P19_4,O,300000,400000,4994
1,F19,P19_5,M,400000,500000,4994
1,F19,P19_6,M,500000,600000,4994
1,F19,P19_7,O,600000,700000,4994
1,F19,P19_8,M,700000,800000,4994
1,F19,P19_9,M,800000,900000,4994
1,F19,P19_10,O,900000,1000000,4994
1,F19,P19_11,M,1000000,1100000,4994
1,F19,P19_12,M,1100000,1200000,4994
1,F39,P39_1,M,0,400000,2193
1,F39,P39_2,M,400000,800000,2193
1,F39,P39_3,O,800000,1200000,2193
1,F40,P40_1,O,0,400000,5079
1,F40,P40_2,M,400000,800000,5079
1,F40,P40_3,M,800000,1200000,5079
1,F41,P41_1,M,0,200000,3293
1,F41,P41_2,O,200000,400000,3293
1,F41,P41_3,M,400000,600000,3293
1,F41,P41_4,M,600000,800000,3293
1,F41,P41_5,O,800000,1000000,3293
1,F41,P41_6,M,1000000,1200000,3293
1,F47,P47_1,M,0,400000,2722
1,F47,P47_2,O,400000,800000,2722
1,F47,P47_3,M,800000,1200000,2722
1,F48,P48_1,M,0,400000,600
1,F48,P48_2,M,400000,800000,600
1,F48,P48_3,O,800000,1200000,600
1,F5,P5_1,M,0,400000,11850
1,F5,P5_2,M,400000,800000,11850
1,F5,P5_3,O,800000,1200000,11850
2,F34,P34_1,O,0,400000,600
2,F34,P34_2,M,400000,800000,600
2,F34,P34_3,M,800000,1200000,600
2,F4,P4_1,M,0,400000,600
2,F4,P4_2,O,400000,800000,600
2,F4,P4_3,M,800000,1200000,600
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F27,P27_1,M,0,400000,1031
3,F27,P27_2,M,400000,800000,1031
3,F27,P27_3,O,800000,1200000,1031
3,F32,P32_1,M,0,400000,4424
3,F32,P32_2,O,400000,800000,4424
3,F32,P32_3,M,800000,1200000,4424
3,F35,P35_1,O,0,400000,600
3,F35,P35_2,M,400000,800000,600
3,F35,P35_3,M,800000,1200000,600
3,F37,P37_1,M,0,400000,4165
3,F37,P37_2,M,400000,800000,4165
