Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,7353
1,F20,P20_2,M,400000,800000,7353
1,F20,P20_3,M,800000,1200000,7353
1,F23,P23_1,M,0,400000,3945
1,F23,P23_2,M,400000,800000,3945
1,F23,P23_3,O,800000,1200000,3945
1,F33,P33_1,M,0,100000,1475
1,F33,P33_2,O,100000,200000,1475
1,F33,P33_3,M,200000,300000,1475
1,F33,P33_4,M,300000,400000,1475
1,F33,P33_5,O,400000,500000,1475
1,F33,P33_6,M,500000,600000,1475
1,F33,P33_7,M,600000,700000,1475
1,F33,P33_8,O,700000,800000,1475
1,F33,P33_9,M,800000,900000,1475
1,F33,P33_10,M,900000,1000000,1475
1,F33,P33_11,O,1000000,1100000,1475
1,F33,P33_12,M,1100000,1200000,1475
1,F45,P45_1,O,0,400000,714
1,F45,P45_2,M,400000,800000,714
1,F45,P45_3,M,800000,1200000,714
1,F6,P6_1,M,0,400000,996
1,F6,P6_2,M,400000,800000,996
1,F6,P6_3,O,800000,1200000,996
1,F8,P8_1,M,0,400000,2579
1,F8,P8_2,O,400000,800000,2579
1,F8,P8_3,M,800000,1200000,2579
2,F22,P22_1,O,0,400000,11547
2,F22,P22_2,M,400000,800000,11547
2,F22,P22_3,M,800000,1200000,11547
2,F24,P24_1,O,0,400000,4485
2,F24,P24_2,M,400000,800000,4485
2,F24,P24_3,M,800000,1200000,4485
2,F27,P27_1,M,0,400000,2003
2,F27,P27_2,M,400000,800000,2003
2,F27,P27_3,O,800000,1200000,2003
2,F29,P29_1,M,0,400000,6563
2,F29,P29_2,O,400000,800000,6563
2,F29,P29_3,M,800000,1200000,6563
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F37,P37_1,M,0,400000,1935
2,F37,P37_2,M,400000,800000,1935
2,F37,P37_3,O,800000,1200000,1935
2,F38,P38_1,M,0,200000,2615
2,F38,P38_2,M,200000,400000,2615
2,F38,P38_3,O,400000,600000,2615
2,F38,P38_4,M,600000,800000,2615
2,F38,P38_5,M,800000,1000000,2615
2,F38,P38_6,O,1000000,1200000,2615
2,F43,P43_1,M,0,400000,9189
2,F43,P43_2,M,400000,800000,9189
2,F43,P43_3,O,800000,1200000,9189
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F12,P12_1,O,0,200000,11238
3,F12,P12_2,M,200000,400000,11238
3,F12,P12_3,M,400000,600000,11238
3,F12,P12_4,O,600000,800000,11238
3,F12,P12_5,M,800000,1000000,11238
3,F12,P12_6,M,1000000,1200000,11238
3,F16,P16_1,M,0,400000,3018
3,F16,P16_2,O,400000,800000,3018
3,F16,P16_3,M,800000,1200000,3018
3,F18,P18_1,O,0,400000,6344
3,F18,P18_2,M,400000,800000,6344
3,F18,P18_3,M,800000,1200000,6344
3,F36,P36_1,M,0,400000,9164
3,F36,P36_2,M,400000,800000,9164
3,F36,P36_3,O,800000,1200000,9164
3,F41,P41_1,M,0,400000,1372
3,F41,P41_2,O,400000,800000,1372
3,F41,P41_3,M,800000,1200000,1372
3,F46,P46_1,M,0,400000,4746
3,F46,P46_2,O,400000,800000,4746
3,F46,P46_3,M,800000,1200000,4746
3,F5,P5_1,M,0,200000,1297
3,F5,P5_2,M,200000,400000,1297
3,F5,P5_3,O,400000,600000,1297
