Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2100
1,F10,P10_2,M,400000,800000,2100
1,F10,P10_3,O,800000,1200000,2100
1,F18,P18_1,O,0,400000,8836
1,F18,P18_2,M,400000,800000,8836
1,F18,P18_3,M,800000,1200000,8836
1,F19,P19_1,O,0,50000,1195
1,F19,P19_2,M,50000,100000,1195
1,F19,P19_3,M,100000,150000,1195
1,F19,P19_4,O,150000,200000,1195
1,F19,P19_5,M,200000,250000,1195
1,F19,P19_6,M,250000,300000,1195
1,F19,P19_7,O,300000,350000,1195
1,F19,P19_8,M,350000,400000,1195
1,F19,P19_9,M,400000,450000,1195
1,F19,P19_10,O,450000,500000,1195
1,F19,P19_11,M,500000,550000,1195
1,F19,P19_12,M,550000,600000,1195
1,F19,P19_13,O,600000,650000,1195
1,F19,P19_14,M,650000,700000,1195
1,F19,P19_15,M,700000,750000,1195
1,F19,P19_16,O,750000,800000,1195
1,F19,P19_17,M,800000,850000,1195
1,F19,P19_18,M,850000,900000,1195
1,F19,P19_19,O,900000,950000,1195
1,F19,P19_20,M,950000,1000000,1195
1,F19,P19_21,M,1000000,1050000,1195
1,F19,P19_22,O,1050000,1100000,1195
1,F19,P19_23,M,1100000,1150000,1195
1,F19,P19_24,M,1150000,1200000,1195
1,F23,P23_1,M,0,200000,3892
1,F23,P23_2,M,200000,400000,3892
1,F23,P23_3,O,400000,600000,3892
1,F23,P23_4,M,600000,800000,3892
1,F23,P23_5,M,800000,1000000,3892
1,F23,P23_6,O,1000000,1200000,3892
1,F24,P24_1,O,0,400000,3803
1,F24,P24_2,M,400000,800000,3803
1,F24,P24_3,M,800000,1200000,3803
1,F25,P25_1,M,0,400000,980
1,F25,P25_2,M,400000,800000,980
1,F25,P25_3,O,800000,1200000,980
1,F27,P27_1,M,0,400000,3145
1,F27,P27_2,M,400000,800000,3145
1,F27,P27_3,O,800000,1200000,3145
1,F35,P35_1,O,0,400000,5710
1,F35,P35_2,M,400000,800000,5710
