Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1868
1,F10,P10_2,M,400000,800000,1868
1,F10,P10_3,O,800000,1200000,1868
1,F11,P11_1,M,0,400000,1211
1,F11,P11_2,M,400000,800000,1211
1,F11,P11_3,O,800000,1200000,1211
1,F19,P19_1,O,0,400000,2479
1,F19,P19_2,M,400000,800000,2479
1,F19,P19_3,M,800000,1200000,2479
1,F35,P35_1,O,0,200000,2273
1,F35,P35_2,M,200000,400000,2273
1,F35,P35_3,M,400000,600000,2273
1,F35,P35_4,O,600000,800000,2273
1,F35,P35_5,M,800000,1000000,2273
1,F35,P35_6,M,1000000,1200000,2273
1,F43,P43_1,M,0,400000,7115
1,F43,P43_2,M,400000,800000,7115
1,F43,P43_3,O,800000,1200000,7115
1,F45,P45_1,O,0,400000,4147
1,F45,P45_2,M,400000,800000,4147
1,F45,P45_3,M,800000,1200000,4147
1,F46,P46_1,M,0,400000,600
1,F46,P46_2,O,400000,800000,600
1,F46,P46_3,M,800000,1200000,600
1,F7,P7_1,M,0,400000,7417
1,F7,P7_2,O,400000,800000,7417
1,F7,P7_3,M,800000,1200000,7417
1,F9,P9_1,M,0,400000,7173
1,F9,P9_2,O,400000,800000,7173
1,F9,P9_3,M,800000,1200000,7173
2,F13,P13_1,M,0,400000,5549
2,F13,P13_2,M,400000,800000,5549
2,F13,P13_3,O,800000,1200000,5549
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F15,P15_1,M,0,400000,2527
2,F15,P15_2,M,400000,800000,2527
2,F15,P15_3,O,800000,1200000,2527
2,F18,P18_1,O,0,100000,5366
2,F18,P18_2,M,100000,200000,5366
2,F18,P18_3,M,200000,300000,5366
2,F18,P18_4,O,300000,400000,5366
2,F18,P18_5,M,400000,500000,5366
2,F18,P18_6,M,500000,600000,5366
2,F18,P18_7,O,600000,700000,5366
2,F18,P18_8,M,700000,800000,5366
2,F18,P18_9,M,800000,900000,5366
