Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,731
1,F2,P2_2,M,200000,400000,731
1,F2,P2_3,M,400000,600000,731
1,F2,P2_4,O,600000,800000,731
1,F2,P2_5,M,800000,1000000,731
1,F2,P2_6,M,1000000,1200000,731
1,F33,P33_1,M,0,400000,754
1,F33,P33_2,O,400000,800000,754
1,F33,P33_3,M,800000,1200000,754
1,F39,P39_1,M,0,400000,600
1,F39,P39_2,M,400000,800000,600
1,F39,P39_3,O,800000,1200000,600
2,F12,P12_1,O,0,400000,5305
2,F12,P12_2,M,400000,800000,5305
2,F12,P12_3,M,800000,1200000,5305
2,F16,P16_1,M,0,400000,7268
2,F16,P16_2,O,400000,800000,7268
2,F16,P16_3,M,800000,1200000,7268
2,F18,P18_1,O,0,400000,1098
2,F18,P18_2,M,400000,800000,1098
2,F18,P18_3,M,800000,1200000,1098
2,F3,P3_1,M,0,400000,6641
2,F3,P3_2,O,400000,800000,6641
2,F3,P3_3,M,800000,1200000,6641
2,F36,P36_1,M,0,400000,3028
2,F36,P36_2,M,400000,800000,3028
2,F36,P36_3,O,800000,1200000,3028
2,F46,P46_1,M,0,400000,4423
2,F46,P46_2,O,400000,800000,4423
2,F46,P46_3,M,800000,1200000,4423
2,F47,P47_1,M,0,400000,2666
2,F47,P47_2,O,400000,800000,2666
2,F47,P47_3,M,800000,1200000,2666
2,F5,P5_1,M,0,100000,920
2,F5,P5_2,M,100000,200000,920
2,F5,P5_3,O,200000,300000,920
2,F5,P5_4,M,300000,400000,920
2,F5,P5_5,M,400000,500000,920
2,F5,P5_6,O,500000,600000,920
2,F5,P5_7,M,600000,700000,920
2,F5,P5_8,M,700000,800000,920
2,F5,P5_9,O,800000,900000,920
2,F5,P5_10,M,900000,1000000,920
2,F5,P5_11,M,1000000,1100000,920
2,F5,P5_12,O,1100000,1200000,920
2,F8,P8_1,M,0,400000,1164
2,F8,P8_2,O,400000,800000,1164
2,F8,P8_3,M,800000,1200000,1164
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F27,P27_1,M,0,400000,2029
3,F27,P27_2,M,400000,800000,2029
3,F27,P27_3,O,800000,1200000,2029
4,F15,P15_1,M,0,100000,713
4,F15,P15_2,M,100000,200000,713
4,F15,P15_3,O,200000,300000,713
4,F15,P15_4,M,300000,400000,713
4,F15,P15_5,M,400000,500000,713
4,F15,P15_6,O,500000,600000,713
4,F15,P15_7,M,600000,700000,713
4,F15,P15_8,M,700000,800000,713
4,F15,P15_9,O,800000,900000,713
4,F15,P15_10,M,900000,1000000,713
4,F15,P15_11,M,1000000,1100000,713
4,F15,P15_12,O,1100000,1200000,713
4,F19,P19_1,O,0,400000,600
4,F19,P19_2,M,400000,800000,600
4,F19,P19_3,M,800000,1200000,600
4,F21,P21_1,M,0,400000,5501
4,F21,P21_2,O,400000,800000,5501
4,F21,P21_3,M,800000,1200000,5501
4,F23,P23_1,M,0,200000,2109
4,F23,P23_2,M,200000,400000,2109
4,F23,P23_3,O,400000,600000,2109
4,F23,P23_4,M,600000,800000,2109
4,F23,P23_5,M,800000,1000000,2109
4,F23,P23_6,O,1000000,1200000,2109
4,F25,P25_1,M,0,400000,2141
4,F25,P25_2,M,400000,800000,2141
4,F25,P25_3,O,800000,1200000,2141
4,F26,P26_1,M,0,400000,2361
4,F26,P26_2,M,400000,800000,2361
4,F26,P26_3,O,800000,1200000,2361
4,F28,P28_1,M,0,400000,4719
4,F28,P28_2,M,400000,800000,4719
4,F28,P28_3,O,800000,1200000,4719
5,F1,P1_1,M,0,400000,5293
5,F1,P1_2,M,400000,800000,5293
5,F1,P1_3,O,800000,1200000,5293
5,F11,P11_1,M,0,400000,2243
5,F11,P11_2,M,400000,800000,2243
5,F11,P11_3,O,800000,1200000,2243
5,F17,P17_1,M,0,400000,4353
5,F17,P17_2,O,400000,800000,4353
5,F17,P17_3,M,800000,1200000,4353
5,F32,P32_1,M,0,400000,3655
5,F32,P32_2,O,400000,800000,3655
5,F32,P32_3,M,800000,1200000,3655
5,F35,P35_1,O,0,400000,2671
5,F35,P35_2,M,400000,800000,2671
5,F35,P35_3,M,800000,1200000,2671
5,F9,P9_1,M,0,400000,803
5,F9,P9_2,O,400000,800000,803
5,F9,P9_3,M,800000,1200000,803
6,F13,P13_1,M,0,200000,6295
6,F13,P13_2,M,200000,400000,6295
6,F13,P13_3,O,400000,600000,6295
