Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_1,F1,6,0,100000,1963,True,0.0,1963.0,1963.0
P6_1,F6,5,0,100000,1005,True,2059.0,3064.0,3064.0
P5_1,F5,1,0,200000,10347,True,3160.0,13507.0,13507.0
P23_1,F23,6,0,200000,9245,True,13603.0,22848.0,22848.0
P42_1,F42,6,0,200000,9141,True,22944.0,32085.0,32085.0
P3_1,F3,3,0,200000,6699,True,32181.0,38880.0,38880.0
P15_1,F15,1,0,200000,6164,True,38976.0,45140.0,45140.0
P8_1,F8,5,0,200000,3909,True,45236.0,49145.0,49145.0
P37_1,F37,4,0,200000,2794,True,49241.0,52035.0,52035.0
P47_1,F47,3,0,400000,8189,True,52131.0,60320.0,60320.0
P36_1,F36,3,0,400000,6985,True,60416.0,67401.0,67401.0
P28_1,F28,3,0,400000,3095,True,67497.0,70592.0,70592.0
P32_1,F32,3,0,400000,1968,True,70688.0,72656.0,72656.0
P38_1,F38,3,0,400000,1237,True,72752.0,73989.0,73989.0
P19_2,F19,3,50000,100000,635,True,74085.0,74720.0,24720.0
P4_1,F4,6,0,200000,1467,True,74816.0,76283.0,76283.0
P48_1,F48,6,0,200000,717,True,76379.0,77096.0,77096.0
P7_1,F7,5,0,400000,11127,True,77192.0,88319.0,88319.0
P11_1,F11,5,0,400000,8294,True,88415.0,96709.0,96709.0
P31_1,F31,1,0,400000,7899,True,96805.0,104704.0,104704.0
P19_3,F19,3,100000,150000,635,True,104800.0,105435.0,5435.0
P41_1,F41,6,0,400000,6844,True,105531.0,112375.0,112375.0
P27_1,F27,6,0,400000,4369,True,112471.0,116840.0,116840.0
P1_2,F1,6,100000,200000,1963,True,116936.0,118899.0,18899.0
P46_1,F46,5,0,400000,2465,True,118995.0,121460.0,121460.0
P6_2,F6,5,100000,200000,1005,True,121556.0,122561.0,22561.0
P14_1,F14,1,0,400000,4728,True,122657.0,127385.0,127385.0
P44_1,F44,2,0,400000,4701,True,127481.0,132182.0,132182.0
P29_1,F29,7,0,400000,4245,True,132278.0,136523.0,136523.0
P39_1,F39,4,0,400000,3493,True,136619.0,140112.0,140112.0
P43_1,F43,1,0,400000,3067,True,140208.0,143275.0,143275.0
P13_1,F13,4,0,400000,2915,True,143371.0,146286.0,146286.0
P26_1,F26,7,0,400000,2396,True,146382.0,148778.0,148778.0
P10_1,F10,1,0,400000,1854,True,148874.0,150728.0,150728.0
P25_1,F25,2,0,400000,1803,True,150824.0,152627.0,152627.0
P33_1,F33,1,0,400000,1112,True,152723.0,153835.0,153835.0
P21_1,F21,7,0,400000,1110,True,153931.0,155041.0,155041.0
P9_1,F9,4,0,400000,758,True,155137.0,155895.0,155895.0
P16_1,F16,2,0,400000,600,True,155991.0,156591.0,156591.0
P17_1,F17,4,0,400000,600,True,156687.0,157287.0,157287.0
P34_1,F34,8,0,200000,11749,True,157383.0,169132.0,169132.0
P35_1,F35,8,0,200000,3479,True,169228.0,172707.0,172707.0
P2_1,F2,8,0,400000,10677,True,172803.0,183480.0,183480.0
P20_1,F20,8,0,400000,3051,True,183576.0,186627.0,186627.0
P30_1,F30,8,0,400000,1167,True,186723.0,187890.0,187890.0
P19_5,F19,3,200000,250000,635,True,200000.0,200635.0,635.0
P34_2,F34,3,200000,400000,11749,True,200731.0,212480.0,12480.0
P5_2,F5,1,200000,400000,10347,True,212576.0,222923.0,22923.0
P23_2,F23,6,200000,400000,9245,True,223019.0,232264.0,32264.0
P42_2,F42,6,200000,400000,9141,True,232360.0,241501.0,41501.0
P15_2,F15,1,200000,400000,6164,True,241597.0,247761.0,47761.0
P35_2,F35,1,200000,400000,3479,True,247857.0,251336.0,51336.0
P19_6,F19,3,250000,300000,635,True,251432.0,252067.0,2067.0
P37_2,F37,4,200000,400000,2794,True,252163.0,254957.0,54957.0
P48_2,F48,6,200000,400000,717,True,255053.0,255770.0,55770.0
P12_1,F12,8,0,400000,9390,True,255866.0,265256.0,265256.0
P45_1,F45,8,0,400000,8481,True,265352.0,273833.0,273833.0
P18_1,F18,8,0,400000,6764,True,273929.0,280693.0,280693.0
P40_1,F40,8,0,400000,5617,True,280789.0,286406.0,286406.0
P22_1,F22,8,0,400000,716,True,286502.0,287218.0,287218.0
P24_1,F24,8,0,400000,600,True,287314.0,287914.0,287914.0
P1_4,F1,6,300000,400000,1963,True,300000.0,301963.0,1963.0
P6_4,F6,5,300000,400000,1005,True,302059.0,303064.0,3064.0
P3_2,F3,8,200000,400000,6699,True,303160.0,309859.0,109859.0
P8_2,F8,8,200000,400000,3909,True,309955.0,313864.0,113864.0
P4_2,F4,8,200000,400000,1467,True,313960.0,315427.0,115427.0
P19_7,F19,8,300000,350000,635,True,315523.0,316158.0,16158.0
P19_8,F19,3,350000,400000,635,True,350000.0,350635.0,635.0
P19_9,F19,3,400000,450000,635,True,400000.0,400635.0,635.0
P1_5,F1,6,400000,500000,1963,True,400731.0,402694.0,2694.0
P6_5,F6,5,400000,500000,1005,True,402790.0,403795.0,3795.0
P34_3,F34,3,400000,600000,11749,True,403891.0,415640.0,15640.0
P3_3,F3,3,400000,600000,6699,True,415736.0,422435.0,22435.0
P8_3,F8,5,400000,600000,3909,True,422531.0,426440.0,26440.0
P35_3,F35,1,400000,600000,3479,True,426536.0,430015.0,30015.0
P4_3,F4,6,400000,600000,1467,True,430111.0,431578.0,31578.0
P2_2,F2,1,400000,800000,10677,True,431674.0,442351.0,42351.0
P12_2,F12,3,400000,800000,9390,True,442447.0,451837.0,51837.0
P45_2,F45,6,400000,800000,8481,True,451933.0,460414.0,60414.0
P11_2,F11,5,400000,800000,8294,True,460510.0,468804.0,68804.0
P36_2,F36,3,400000,800000,6985,True,468900.0,475885.0,75885.0
P18_2,F18,5,400000,800000,6764,True,475981.0,482745.0,82745.0
P40_2,F40,7,400000,800000,5617,True,482841.0,488458.0,88458.0
P27_2,F27,6,400000,800000,4369,True,488554.0,492923.0,92923.0
P39_2,F39,4,400000,800000,3493,True,493019.0,496512.0,96512.0
P28_2,F28,3,400000,800000,3095,True,496608.0,499703.0,99703.0
P43_2,F43,1,400000,800000,3067,True,499799.0,502866.0,102866.0
P38_2,F38,3,400000,800000,1237,True,502962.0,504199.0,104199.0
P24_2,F24,3,400000,800000,600,True,504295.0,504895.0,104895.0
P19_11,F19,3,500000,550000,635,True,504991.0,505626.0,5626.0
P20_2,F20,2,400000,800000,3051,True,505722.0,508773.0,108773.0
P13_2,F13,4,400000,800000,2915,True,508869.0,511784.0,111784.0
P26_2,F26,7,400000,800000,2396,True,511880.0,514276.0,114276.0
P10_2,F10,1,400000,800000,1854,True,514372.0,516226.0,116226.0
P25_2,F25,2,400000,800000,1803,True,516322.0,518125.0,118125.0
P30_2,F30,5,400000,800000,1167,True,518221.0,519388.0,119388.0
P22_2,F22,6,400000,800000,716,True,519484.0,520200.0,120200.0
P5_3,F5,8,400000,600000,10347,True,520296.0,530643.0,130643.0
P15_3,F15,8,400000,600000,6164,True,530739.0,536903.0,136903.0
P48_3,F48,8,400000,600000,717,True,536999.0,537716.0,137716.0
P19_12,F19,3,550000,600000,635,True,550000.0,550635.0,635.0
P23_3,F23,8,400000,600000,9245,True,550731.0,559976.0,159976.0
P42_3,F42,8,400000,600000,9141,True,560072.0,569213.0,169213.0
P37_3,F37,8,400000,600000,2794,True,569309.0,572103.0,172103.0
P7_2,F7,8,400000,800000,11127,True,572199.0,583326.0,183326.0
P14_2,F14,8,400000,800000,4728,True,583422.0,588150.0,188150.0
P1_7,F1,6,600000,700000,1963,True,600000.0,601963.0,1963.0
P6_7,F6,5,600000,700000,1005,True,602059.0,603064.0,3064.0
P5_4,F5,1,600000,800000,10347,True,603160.0,613507.0,13507.0
P23_4,F23,6,600000,800000,9245,True,613603.0,622848.0,22848.0
P42_4,F42,6,600000,800000,9141,True,622944.0,632085.0,32085.0
P3_4,F3,3,600000,800000,6699,True,632181.0,638880.0,38880.0
P15_4,F15,1,600000,800000,6164,True,638976.0,645140.0,45140.0
P8_4,F8,5,600000,800000,3909,True,645236.0,649145.0,49145.0
P37_4,F37,4,600000,800000,2794,True,649241.0,652035.0,52035.0
P19_14,F19,3,650000,700000,635,True,652131.0,652766.0,2766.0
P4_4,F4,6,600000,800000,1467,True,652862.0,654329.0,54329.0
P48_4,F48,6,600000,800000,717,True,654425.0,655142.0,55142.0
P47_2,F47,8,400000,800000,8189,True,655238.0,663427.0,263427.0
P31_2,F31,8,400000,800000,7899,True,663523.0,671422.0,271422.0
P41_2,F41,8,400000,800000,6844,True,671518.0,678362.0,278362.0
P44_2,F44,8,400000,800000,4701,True,678458.0,683159.0,283159.0
P29_2,F29,8,400000,800000,4245,True,683255.0,687500.0,287500.0
P19_15,F19,3,700000,750000,635,True,700000.0,700635.0,635.0
P1_8,F1,6,700000,800000,1963,True,700731.0,702694.0,2694.0
P6_8,F6,5,700000,800000,1005,True,702790.0,703795.0,3795.0
P46_2,F46,8,400000,800000,2465,True,703891.0,706356.0,306356.0
P32_2,F32,8,400000,800000,1968,True,706452.0,708420.0,308420.0
P33_2,F33,8,400000,800000,1112,True,708516.0,709628.0,309628.0
P21_2,F21,8,400000,800000,1110,True,709724.0,710834.0,310834.0
P9_2,F9,8,400000,800000,758,True,710930.0,711688.0,311688.0
P16_2,F16,8,400000,800000,600,True,711784.0,712384.0,312384.0
P17_2,F17,8,400000,800000,600,True,712480.0,713080.0,313080.0
P34_4,F34,8,600000,800000,11749,True,713176.0,724925.0,124925.0
P35_4,F35,8,600000,800000,3479,True,725021.0,728500.0,128500.0
P19_16,F19,8,750000,800000,635,True,750000.0,750635.0,635.0
P19_17,F19,3,800000,850000,635,True,800000.0,800635.0,635.0
P34_5,F34,3,800000,1000000,11749,True,800731.0,812480.0,12480.0
P5_5,F5,1,800000,1000000,10347,True,812576.0,822923.0,22923.0
P23_5,F23,6,800000,1000000,9245,True,823019.0,832264.0,32264.0
P42_5,F42,6,800000,1000000,9141,True,832360.0,841501.0,41501.0
P15_5,F15,1,800000,1000000,6164,True,841597.0,847761.0,47761.0
P35_5,F35,1,800000,1000000,3479,True,847857.0,851336.0,51336.0
P12_3,F12,3,800000,1200000,9390,True,851432.0,860822.0,60822.0
P47_3,F47,3,800000,1200000,8189,True,860918.0,869107.0,69107.0
P32_3,F32,3,800000,1200000,1968,True,869203.0,871171.0,71171.0
P24_3,F24,3,800000,1200000,600,True,871267.0,871867.0,71867.0
P19_18,F19,3,850000,900000,635,True,871963.0,872598.0,22598.0
P37_5,F37,4,800000,1000000,2794,True,872694.0,875488.0,75488.0
P48_5,F48,6,800000,1000000,717,True,875584.0,876301.0,76301.0
P7_3,F7,5,800000,1200000,11127,True,876397.0,887524.0,87524.0
P2_3,F2,1,800000,1200000,10677,True,887620.0,898297.0,98297.0
P45_3,F45,6,800000,1200000,8481,True,898393.0,906874.0,106874.0
P41_3,F41,6,800000,1200000,6844,True,906970.0,913814.0,113814.0
P22_3,F22,6,800000,1200000,716,True,913910.0,914626.0,114626.0
P1_10,F1,6,900000,1000000,1963,True,914722.0,916685.0,16685.0
P18_3,F18,5,800000,1200000,6764,True,916781.0,923545.0,123545.0
P46_3,F46,5,800000,1200000,2465,True,923641.0,926106.0,126106.0
P30_3,F30,5,800000,1200000,1167,True,926202.0,927369.0,127369.0
P6_10,F6,5,900000,1000000,1005,True,927465.0,928470.0,28470.0
P31_3,F31,1,800000,1200000,7899,True,928566.0,936465.0,136465.0
P40_3,F40,7,800000,1200000,5617,True,936561.0,942178.0,142178.0
P14_3,F14,1,800000,1200000,4728,True,942274.0,947002.0,147002.0
P44_3,F44,2,800000,1200000,4701,True,947098.0,951799.0,151799.0
P19_20,F19,3,950000,1000000,635,True,951895.0,952530.0,2530.0
P29_3,F29,7,800000,1200000,4245,True,952626.0,956871.0,156871.0
P20_3,F20,2,800000,1200000,3051,True,956967.0,960018.0,160018.0
P33_3,F33,1,800000,1200000,1112,True,960114.0,961226.0,161226.0
P21_3,F21,7,800000,1200000,1110,True,961322.0,962432.0,162432.0
P9_3,F9,4,800000,1200000,758,True,962528.0,963286.0,163286.0
P16_3,F16,2,800000,1200000,600,True,963382.0,963982.0,163982.0
P17_3,F17,4,800000,1200000,600,True,964078.0,964678.0,164678.0
P3_5,F3,8,800000,1000000,6699,True,964774.0,971473.0,171473.0
P8_5,F8,8,800000,1000000,3909,True,971569.0,975478.0,175478.0
P4_5,F4,8,800000,1000000,1467,True,975574.0,977041.0,177041.0
P11_3,F11,8,800000,1200000,8294,True,977137.0,985431.0,185431.0
P26_3,F26,8,800000,1200000,2396,True,985527.0,987923.0,187923.0
P19_21,F19,3,1000000,1050000,635,True,1000000.0,1000635.0,635.0
P1_11,F1,6,1000000,1100000,1963,True,1000731.0,1002694.0,2694.0
P6_11,F6,5,1000000,1100000,1005,True,1002790.0,1003795.0,3795.0
P34_6,F34,3,1000000,1200000,11749,True,1003891.0,1015640.0,15640.0
P3_6,F3,3,1000000,1200000,6699,True,1015736.0,1022435.0,22435.0
P8_6,F8,5,1000000,1200000,3909,True,1022531.0,1026440.0,26440.0
P35_6,F35,1,1000000,1200000,3479,True,1026536.0,1030015.0,30015.0
P4_6,F4,6,1000000,1200000,1467,True,1030111.0,1031578.0,31578.0
P36_3,F36,8,800000,1200000,6985,True,1031674.0,1038659.0,238659.0
P27_3,F27,8,800000,1200000,4369,True,1038755.0,1043124.0,243124.0
P39_3,F39,8,800000,1200000,3493,True,1043220.0,1046713.0,246713.0
P28_3,F28,8,800000,1200000,3095,True,1046809.0,1049904.0,249904.0
P43_3,F43,8,800000,1200000,3067,True,1050000.0,1053067.0,253067.0
P13_3,F13,8,800000,1200000,2915,True,1053163.0,1056078.0,256078.0
P10_3,F10,8,800000,1200000,1854,True,1056174.0,1058028.0,258028.0
P25_3,F25,8,800000,1200000,1803,True,1058124.0,1059927.0,259927.0
P38_3,F38,8,800000,1200000,1237,True,1060023.0,1061260.0,261260.0
P5_6,F5,8,1000000,1200000,10347,True,1061356.0,1071703.0,71703.0
P23_6,F23,8,1000000,1200000,9245,True,1071799.0,1081044.0,81044.0
P15_6,F15,8,1000000,1200000,6164,True,1081140.0,1087304.0,87304.0
P48_6,F48,8,1000000,1200000,717,True,1087400.0,1088117.0,88117.0
P19_23,F19,3,1100000,1150000,635,True,1100000.0,1100635.0,635.0
P42_6,F42,8,1000000,1200000,9141,True,1100731.0,1109872.0,109872.0
P37_6,F37,8,1000000,1200000,2794,True,1109968.0,1112762.0,112762.0
P1_12,F1,8,1100000,1200000,1963,True,1112858.0,1114821.0,14821.0
P6_12,F6,8,1100000,1200000,1005,True,1114917.0,1115922.0,15922.0
P19_24,F19,3,1150000,1200000,635,True,1150000.0,1150635.0,635.0
P19_1,F19,8,0,50000,635,False,,,
P19_4,F19,8,150000,200000,635,False,,,
P1_3,F1,8,200000,300000,1963,False,,,
P6_3,F6,8,200000,300000,1005,False,,,
P19_10,F19,8,450000,500000,635,False,,,
P1_6,F1,8,500000,600000,1963,False,,,
P6_6,F6,8,500000,600000,1005,False,,,
P19_13,F19,8,600000,650000,635,False,,,
P1_9,F1,8,800000,900000,1963,False,,,
P6_9,F6,8,800000,900000,1005,False,,,
P19_19,F19,8,900000,950000,635,False,,,
P19_22,F19,8,1050000,1100000,635,False,,,
