Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_1,F14,2,0,50000,3386,True,0.0,3386.0,3386.0
P26_1,F26,3,0,50000,829,True,3482.0,4311.0,4311.0
P31_1,F31,5,0,100000,6439,True,4407.0,10846.0,10846.0
P7_1,F7,2,0,100000,700,True,10942.0,11642.0,11642.0
P17_1,F17,2,0,200000,9607,True,11738.0,21345.0,21345.0
P32_1,F32,5,0,200000,6137,True,21441.0,27578.0,27578.0
P28_1,F28,1,0,200000,3169,True,27674.0,30843.0,30843.0
P29_1,F29,2,0,200000,2540,True,30939.0,33479.0,33479.0
P15_1,F15,1,0,200000,1231,True,33575.0,34806.0,34806.0
P48_1,F48,6,0,200000,1102,True,34902.0,36004.0,36004.0
P42_1,F42,1,0,200000,900,True,36100.0,37000.0,37000.0
P27_1,F27,6,0,200000,659,True,37096.0,37755.0,37755.0
P43_1,F43,3,0,400000,11191,True,37851.0,49042.0,49042.0
P37_1,F37,7,0,400000,9479,True,49138.0,58617.0,58617.0
P36_1,F36,3,0,400000,5060,True,58713.0,63773.0,63773.0
P21_1,F21,3,0,400000,2217,True,63869.0,66086.0,66086.0
P23_1,F23,3,0,400000,1395,True,66182.0,67577.0,67577.0
P9_1,F9,3,0,400000,817,True,67673.0,68490.0,68490.0
P44_1,F44,3,0,400000,600,True,68586.0,69186.0,69186.0
P26_2,F26,3,50000,100000,829,True,69282.0,70111.0,20111.0
P38_1,F38,5,0,400000,9082,True,70207.0,79289.0,79289.0
P3_1,F3,2,0,400000,7727,True,79385.0,87112.0,87112.0
P25_1,F25,5,0,400000,6211,True,87208.0,93419.0,93419.0
P47_1,F47,7,0,400000,6037,True,93515.0,99552.0,99552.0
P1_1,F1,6,0,400000,4867,True,99648.0,104515.0,104515.0
P11_1,F11,2,0,400000,1815,True,104611.0,106426.0,106426.0
P4_1,F4,2,0,400000,974,True,106522.0,107496.0,107496.0
P10_1,F10,2,0,400000,640,True,107592.0,108232.0,108232.0
P14_3,F14,2,100000,150000,3386,True,108328.0,111714.0,11714.0
P20_2,F20,2,100000,200000,9659,True,111810.0,121469.0,21469.0
P6_1,F6,7,0,400000,2344,True,121565.0,123909.0,123909.0
P46_1,F46,7,0,400000,1881,True,124005.0,125886.0,125886.0
P13_1,F13,7,0,400000,945,True,125982.0,126927.0,126927.0
P41_1,F41,7,0,400000,695,True,127023.0,127718.0,127718.0
P19_2,F19,7,100000,200000,2140,True,127814.0,129954.0,29954.0
P16_1,F16,5,0,400000,2317,True,130050.0,132367.0,132367.0
P39_1,F39,5,0,400000,1641,True,132463.0,134104.0,134104.0
