Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F12,P12_1,O,0,400000,3146,,,
1,F12,P12_2,M,400000,800000,3146,421441.0,424587.0,375413.0
1,F12,P12_3,M,800000,1200000,3146,818261.0,821407.0,378593.0
1,F20,P20_1,O,0,200000,3895,,,
1,F20,P20_2,M,200000,400000,3895,209313.0,213208.0,186792.0
1,F20,P20_3,M,400000,600000,3895,406677.0,410572.0,189428.0
1,F20,P20_4,O,600000,800000,3895,,,
1,F20,P20_5,M,800000,1000000,3895,809313.0,813208.0,186792.0
1,F20,P20_6,M,1000000,1200000,3895,1006677.0,1010572.0,189428.0
1,F23,P23_1,M,0,400000,10869,15990.0,26859.0,373141.0
1,F23,P23_2,M,400000,800000,10869,410572.0,421441.0,378559.0
1,F23,P23_3,O,800000,1200000,10869,,,
1,F30,P30_1,M,0,200000,9313,0.0,9313.0,190687.0
1,F30,P30_2,M,200000,400000,9313,200000.0,209313.0,190687.0
1,F30,P30_3,O,400000,600000,9313,,,
1,F30,P30_4,M,600000,800000,9313,600000.0,609313.0,190687.0
1,F30,P30_5,M,800000,1000000,9313,800000.0,809313.0,190687.0
1,F30,P30_6,O,1000000,1200000,9313,,,
1,F41,P41_1,M,0,200000,6677,9313.0,15990.0,184010.0
1,F41,P41_2,O,200000,400000,6677,,,
1,F41,P41_3,M,400000,600000,6677,400000.0,406677.0,193323.0
1,F41,P41_4,M,600000,800000,6677,609313.0,615990.0,184010.0
1,F41,P41_5,O,800000,1000000,6677,,,
1,F41,P41_6,M,1000000,1200000,6677,1000000.0,1006677.0,193323.0
1,F44,P44_1,M,0,400000,5053,26859.0,31912.0,368088.0
1,F44,P44_2,O,400000,800000,5053,,,
1,F44,P44_3,M,800000,1200000,5053,813208.0,818261.0,381739.0
1,F46,P46_1,O,0,400000,2001,,,
1,F46,P46_2,M,400000,800000,2001,424587.0,426588.0,373412.0
1,F46,P46_3,M,800000,1200000,2001,821407.0,823408.0,376592.0
2,F1,P1_1,M,0,200000,6565,1105.0,7670.0,192330.0
2,F1,P1_2,O,200000,400000,6565,,,
2,F1,P1_3,M,400000,600000,6565,400000.0,406565.0,193435.0
2,F1,P1_4,M,600000,800000,6565,601105.0,607670.0,192330.0
2,F1,P1_5,O,800000,1000000,6565,,,
2,F1,P1_6,M,1000000,1200000,6565,1000000.0,1006565.0,193435.0
2,F15,P15_1,M,0,400000,2846,24234.0,27080.0,372920.0
2,F15,P15_2,O,400000,800000,2846,,,
2,F15,P15_3,M,800000,1200000,2846,807498.0,810344.0,389656.0
2,F21,P21_1,O,0,400000,600,,,
2,F21,P21_2,M,400000,800000,600,416736.0,417336.0,382664.0
2,F21,P21_3,M,800000,1200000,600,810344.0,810944.0,389056.0
2,F27,P27_1,M,0,100000,1105,0.0,1105.0,98895.0
2,F27,P27_2,O,100000,200000,1105,,,
2,F27,P27_3,M,200000,300000,1105,200000.0,201105.0,98895.0
2,F27,P27_4,M,300000,400000,1105,300000.0,301105.0,98895.0
2,F27,P27_5,O,400000,500000,1105,,,
2,F27,P27_6,M,500000,600000,1105,500000.0,501105.0,98895.0
2,F27,P27_7,M,600000,700000,1105,600000.0,601105.0,98895.0
2,F27,P27_8,O,700000,800000,1105,,,
2,F27,P27_9,M,800000,900000,1105,800000.0,801105.0,98895.0
2,F27,P27_10,M,900000,1000000,1105,900000.0,901105.0,98895.0
2,F27,P27_11,O,1000000,1100000,1105,,,
2,F27,P27_12,M,1100000,1200000,1105,1100000.0,1101105.0,98895.0
2,F3,P3_1,M,0,400000,10171,7670.0,17841.0,382159.0
2,F3,P3_2,M,400000,800000,10171,406565.0,416736.0,383264.0
2,F3,P3_3,O,800000,1200000,10171,,,
2,F36,P36_1,O,0,400000,600,,,
2,F36,P36_2,M,400000,800000,600,417336.0,417936.0,382064.0
2,F36,P36_3,M,800000,1200000,600,810944.0,811544.0,388456.0
2,F4,P4_1,M,0,400000,6393,17841.0,24234.0,375766.0
