Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F9,P9_1,M,0,400000,3237
1,F9,P9_2,O,400000,800000,3237
1,F9,P9_3,M,800000,1200000,3237
2,F16,P16_1,M,0,200000,2453
2,F16,P16_2,O,200000,400000,2453
2,F16,P16_3,M,400000,600000,2453
2,F16,P16_4,M,600000,800000,2453
2,F16,P16_5,O,800000,1000000,2453
2,F16,P16_6,M,1000000,1200000,2453
2,F2,P2_1,O,0,50000,1543
2,F2,P2_2,M,50000,100000,1543
2,F2,P2_3,M,100000,150000,1543
2,F2,P2_4,O,150000,200000,1543
2,F2,P2_5,M,200000,250000,1543
2,F2,P2_6,M,250000,300000,1543
2,F2,P2_7,O,300000,350000,1543
2,F2,P2_8,M,350000,400000,1543
2,F2,P2_9,M,400000,450000,1543
2,F2,P2_10,O,450000,500000,1543
2,F2,P2_11,M,500000,550000,1543
2,F2,P2_12,M,550000,600000,1543
2,F2,P2_13,O,600000,650000,1543
2,F2,P2_14,M,650000,700000,1543
2,F2,P2_15,M,700000,750000,1543
2,F2,P2_16,O,750000,800000,1543
2,F2,P2_17,M,800000,850000,1543
2,F2,P2_18,M,850000,900000,1543
2,F2,P2_19,O,900000,950000,1543
2,F2,P2_20,M,950000,1000000,1543
2,F2,P2_21,M,1000000,1050000,1543
2,F2,P2_22,O,1050000,1100000,1543
2,F2,P2_23,M,1100000,1150000,1543
2,F2,P2_24,M,1150000,1200000,1543
2,F7,P7_1,M,0,50000,1288
2,F7,P7_2,O,50000,100000,1288
2,F7,P7_3,M,100000,150000,1288
2,F7,P7_4,M,150000,200000,1288
2,F7,P7_5,O,200000,250000,1288
2,F7,P7_6,M,250000,300000,1288
2,F7,P7_7,M,300000,350000,1288
2,F7,P7_8,O,350000,400000,1288
2,F7,P7_9,M,400000,450000,1288
2,F7,P7_10,M,450000,500000,1288
2,F7,P7_11,O,500000,550000,1288
2,F7,P7_12,M,550000,600000,1288
2,F7,P7_13,M,600000,650000,1288
