Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,6779
1,F10,P10_2,M,200000,400000,6779
1,F10,P10_3,O,400000,600000,6779
1,F10,P10_4,M,600000,800000,6779
1,F10,P10_5,M,800000,1000000,6779
1,F10,P10_6,O,1000000,1200000,6779
1,F11,P11_1,M,0,400000,6894
1,F11,P11_2,M,400000,800000,6894
1,F11,P11_3,O,800000,1200000,6894
1,F13,P13_1,M,0,100000,5403
1,F13,P13_2,M,100000,200000,5403
1,F13,P13_3,O,200000,300000,5403
1,F13,P13_4,M,300000,400000,5403
1,F13,P13_5,M,400000,500000,5403
1,F13,P13_6,O,500000,600000,5403
1,F13,P13_7,M,600000,700000,5403
1,F13,P13_8,M,700000,800000,5403
1,F13,P13_9,O,800000,900000,5403
1,F13,P13_10,M,900000,1000000,5403
1,F13,P13_11,M,1000000,1100000,5403
1,F13,P13_12,O,1100000,1200000,5403
2,F2,P2_1,O,0,400000,2236
2,F2,P2_2,M,400000,800000,2236
2,F2,P2_3,M,800000,1200000,2236
2,F3,P3_1,M,0,400000,11995
2,F3,P3_2,O,400000,800000,11995
2,F3,P3_3,M,800000,1200000,11995
3,F15,P15_1,M,0,200000,9037
3,F15,P15_2,M,200000,400000,9037
3,F15,P15_3,O,400000,600000,9037
3,F15,P15_4,M,600000,800000,9037
3,F15,P15_5,M,800000,1000000,9037
3,F15,P15_6,O,1000000,1200000,9037
3,F7,P7_1,M,0,200000,6525
3,F7,P7_2,O,200000,400000,6525
3,F7,P7_3,M,400000,600000,6525
3,F7,P7_4,M,600000,800000,6525
3,F7,P7_5,O,800000,1000000,6525
3,F7,P7_6,M,1000000,1200000,6525
3,F9,P9_1,M,0,400000,6372
3,F9,P9_2,O,400000,800000,6372
3,F9,P9_3,M,800000,1200000,6372
4,F12,P12_1,O,0,400000,1146
4,F12,P12_2,M,400000,800000,1146
4,F12,P12_3,M,800000,1200000,1146
5,F16,P16_1,M,0,200000,2781
5,F16,P16_2,O,200000,400000,2781
5,F16,P16_3,M,400000,600000,2781
5,F16,P16_4,M,600000,800000,2781
5,F16,P16_5,O,800000,1000000,2781
5,F16,P16_6,M,1000000,1200000,2781
6,F14,P14_1,M,0,50000,1203
6,F14,P14_2,O,50000,100000,1203
6,F14,P14_3,M,100000,150000,1203
6,F14,P14_4,M,150000,200000,1203
6,F14,P14_5,O,200000,250000,1203
6,F14,P14_6,M,250000,300000,1203
6,F14,P14_7,M,300000,350000,1203
6,F14,P14_8,O,350000,400000,1203
6,F14,P14_9,M,400000,450000,1203
6,F14,P14_10,M,450000,500000,1203
6,F14,P14_11,O,500000,550000,1203
6,F14,P14_12,M,550000,600000,1203
6,F14,P14_13,M,600000,650000,1203
6,F14,P14_14,O,650000,700000,1203
6,F14,P14_15,M,700000,750000,1203
6,F14,P14_16,M,750000,800000,1203
6,F14,P14_17,O,800000,850000,1203
6,F14,P14_18,M,850000,900000,1203
6,F14,P14_19,M,900000,950000,1203
6,F14,P14_20,O,950000,1000000,1203
6,F14,P14_21,M,1000000,1050000,1203
6,F14,P14_22,M,1050000,1100000,1203
6,F14,P14_23,O,1100000,1150000,1203
6,F14,P14_24,M,1150000,1200000,1203
6,F4,P4_1,M,0,400000,610
6,F4,P4_2,O,400000,800000,610
6,F4,P4_3,M,800000,1200000,610
6,F5,P5_1,M,0,100000,8912
6,F5,P5_2,M,100000,200000,8912
6,F5,P5_3,O,200000,300000,8912
6,F5,P5_4,M,300000,400000,8912
6,F5,P5_5,M,400000,500000,8912
6,F5,P5_6,O,500000,600000,8912
6,F5,P5_7,M,600000,700000,8912
6,F5,P5_8,M,700000,800000,8912
6,F5,P5_9,O,800000,900000,8912
6,F5,P5_10,M,900000,1000000,8912
6,F5,P5_11,M,1000000,1100000,8912
6,F5,P5_12,O,1100000,1200000,8912
7,F1,P1_1,M,0,400000,9751
7,F1,P1_2,M,400000,800000,9751
7,F1,P1_3,O,800000,1200000,9751
7,F6,P6_1,M,0,100000,3423
7,F6,P6_2,M,100000,200000,3423
7,F6,P6_3,O,200000,300000,3423
7,F6,P6_4,M,300000,400000,3423
7,F6,P6_5,M,400000,500000,3423
7,F6,P6_6,O,500000,600000,3423
7,F6,P6_7,M,600000,700000,3423
7,F6,P6_8,M,700000,800000,3423
7,F6,P6_9,O,800000,900000,3423
7,F6,P6_10,M,900000,1000000,3423
7,F6,P6_11,M,1000000,1100000,3423
7,F6,P6_12,O,1100000,1200000,3423
7,F8,P8_1,M,0,400000,1147
7,F8,P8_2,O,400000,800000,1147
7,F8,P8_3,M,800000,1200000,1147
